id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
6524,420,redeploy,6,109,12,286,225,99,6.1,0,27.5,6361.4,1272.3,41
6525,420,redeploy,11,124,17,453,508,402,7.9,0,27.5,8228.1,1371.4,26
6526,420,redeploy,6,133,17,455,364,264,9.7,0,27.5,9888.900000000001,1412.7,31
6527,420,redeploy,6,161,4,90,270,207,10.0,0,27.5,10194.2,1274.3,32
6528,420,redeploy,6,163,11,232,122,61,11.0,0,27.5,11110.2,1234.5,35
6529,420,redeploy,4,170,17,476,175,125,12.8,0,27.5,12999.900000000001,1300.0,41
6530,420,redeploy,11,183,16,434,88,55,14.6,0,27.5,14845.0,1349.5,47
6531,420,redeploy,11,188,7,123,66,40,15.1,0,27.5,15434.5,1286.2,49
6532,420,redeploy,11,193,4,119,139,118,15.5,0,27.5,16019.7,1232.3,51
6533,420,redeploy,11,196,16,397,340,326,17.1,0,27.5,17618.4,1258.5,56
6534,420,redeploy,1,199,16,448,140,128,18.9,0,27.5,19599.4,1306.6,62
6535,420,remap_successfully,-,-,-,-,-,-,18.9,0,27.5,19599.4,1306.6,62
6536,420,drop,-,212,10,250,473,473,18.9,0,27.4,19599.4,1306.6,62
6537,424,create,7,213,10,260,159,159,18.9,0,27.4,19599.4,1306.6,62
6538,424,remap,-,-,-,-,-,-,-,-,-,-,-,-
6539,424,interrupt,-,24,12,318,328,25,17.6,0,27.4,-,-,-
6540,424,interrupt,-,27,13,347,482,187,16.2,0,27.4,-,-,-
6541,424,interrupt,-,57,5,122,379,170,15.8,0,27.4,-,-,-
6542,424,interrupt,-,76,16,458,210,36,13.9,0,27.4,-,-,-
6543,424,interrupt,-,109,12,286,225,95,12.8,0,27.4,-,-,-
6544,424,interrupt,-,124,17,453,508,398,11.0,0,27.4,-,-,-
6545,424,interrupt,-,133,17,455,364,260,9.2,0,27.4,-,-,-
6546,424,interrupt,-,161,4,90,270,203,8.8,0,27.4,-,-,-
6547,424,interrupt,-,163,11,232,122,57,7.9,0,27.4,-,-,-
6548,424,interrupt,-,170,17,476,175,121,6.0,0,27.4,-,-,-
6549,424,interrupt,-,183,16,434,88,51,4.3,0,27.4,-,-,-
6550,424,interrupt,-,188,7,123,66,36,3.8,0,27.4,-,-,-
6551,424,interrupt,-,193,4,119,139,114,3.4,0,27.4,-,-,-
6552,424,interrupt,-,196,16,397,340,322,1.8,0,27.4,-,-,-
6553,424,interrupt,-,199,16,448,140,124,0.0,0,27.4,-,-,-
6554,424,redeploy,4,24,12,318,328,25,1.3,0,27.4,1302.7,1302.7,46
6555,424,redeploy,4,27,13,347,482,187,2.6,0,27.4,2637.7,1318.8,50
6556,424,redeploy,1,57,5,122,379,170,3.1,0,27.4,3224.5,1074.8,44
6557,424,redeploy,4,76,16,458,210,36,4.9,0,27.4,5094.3,1273.6,50
6558,424,redeploy,6,109,12,286,225,95,6.1,0,27.4,6361.4,1272.3,41
6559,424,redeploy,11,124,17,453,508,398,7.9,0,27.4,8228.1,1371.4,26
6560,424,redeploy,6,133,17,455,364,260,9.7,0,27.4,9888.900000000001,1412.7,31
6561,424,redeploy,6,161,4,90,270,203,10.0,0,27.4,10194.2,1274.3,32
6562,424,redeploy,6,163,11,232,122,57,11.0,0,27.4,11110.2,1234.5,35
6563,424,redeploy,4,170,17,476,175,121,12.8,0,27.4,12999.900000000001,1300.0,41
6564,424,redeploy,11,183,16,434,88,51,14.6,0,27.4,14845.0,1349.5,47
6565,424,redeploy,11,188,7,123,66,36,15.1,0,27.4,15434.5,1286.2,49
6566,424,redeploy,11,193,4,119,139,114,15.5,0,27.4,16019.7,1232.3,51
6567,424,redeploy,11,196,16,397,340,322,17.1,0,27.4,17618.4,1258.5,56
6568,424,redeploy,1,199,16,448,140,124,18.9,0,27.4,19599.4,1306.6,62
6569,424,remap_successfully,-,-,-,-,-,-,18.9,0,27.4,19599.4,1306.6,62
6570,424,drop,-,213,10,260,159,159,18.9,0,27.2,19599.4,1306.6,62
6571,425,create,7,214,12,338,154,154,18.9,0,27.2,19599.4,1306.6,62
6572,425,remap,-,-,-,-,-,-,-,-,-,-,-,-
6573,425,interrupt,-,24,12,318,328,24,17.6,0,27.2,-,-,-
6574,425,interrupt,-,27,13,347,482,186,16.2,0,27.2,-,-,-
6575,425,interrupt,-,57,5,122,379,169,15.8,0,27.2,-,-,-
6576,425,interrupt,-,76,16,458,210,35,13.9,0,27.2,-,-,-
6577,425,interrupt,-,109,12,286,225,94,12.8,0,27.2,-,-,-
6578,425,interrupt,-,124,17,453,508,397,11.0,0,27.2,-,-,-
6579,425,interrupt,-,133,17,455,364,259,9.2,0,27.2,-,-,-
6580,425,interrupt,-,161,4,90,270,202,8.8,0,27.2,-,-,-
6581,425,interrupt,-,163,11,232,122,56,7.9,0,27.2,-,-,-
6582,425,interrupt,-,170,17,476,175,120,6.0,0,27.2,-,-,-
6583,425,interrupt,-,183,16,434,88,50,4.3,0,27.2,-,-,-
6584,425,interrupt,-,188,7,123,66,35,3.8,0,27.2,-,-,-
6585,425,interrupt,-,193,4,119,139,113,3.4,0,27.2,-,-,-
6586,425,interrupt,-,196,16,397,340,321,1.8,0,27.2,-,-,-
6587,425,interrupt,-,199,16,448,140,123,0.0,0,27.2,-,-,-
6588,425,redeploy,4,24,12,318,328,24,1.3,0,27.2,1302.7,1302.7,46
6589,425,redeploy,4,27,13,347,482,186,2.6,0,27.2,2637.7,1318.8,50
6590,425,redeploy,1,57,5,122,379,169,3.1,0,27.2,3224.5,1074.8,44
6591,425,redeploy,4,76,16,458,210,35,4.9,0,27.2,5094.3,1273.6,50
6592,425,redeploy,6,109,12,286,225,94,6.1,0,27.2,6361.4,1272.3,41
6593,425,redeploy,11,124,17,453,508,397,7.9,0,27.2,8228.1,1371.4,26
6594,425,redeploy,6,133,17,455,364,259,9.7,0,27.2,9888.900000000001,1412.7,31
6595,425,redeploy,6,161,4,90,270,202,10.0,0,27.2,10194.2,1274.3,32
6596,425,redeploy,6,163,11,232,122,56,11.0,0,27.2,11110.2,1234.5,35
6597,425,redeploy,4,170,17,476,175,120,12.8,0,27.2,12999.900000000001,1300.0,41
6598,425,redeploy,11,183,16,434,88,50,14.6,0,27.2,14845.0,1349.5,47
6599,425,redeploy,11,188,7,123,66,35,15.1,0,27.2,15434.5,1286.2,49
6600,425,redeploy,11,193,4,119,139,113,15.5,0,27.2,16019.7,1232.3,51
6601,425,redeploy,11,196,16,397,340,321,17.1,0,27.2,17618.4,1258.5,56
6602,425,redeploy,1,199,16,448,140,123,18.9,0,27.2,19599.4,1306.6,62
6603,425,remap_successfully,-,-,-,-,-,-,18.9,0,27.2,19599.4,1306.6,62
6604,425,drop,-,214,12,338,154,154,18.9,0,27.1,19599.4,1306.6,62
6605,427,create,10,215,13,233,87,87,18.9,0,27.1,19599.4,1306.6,62
6606,427,create,5,216,11,283,198,198,18.9,0,27.1,19599.4,1306.6,62
6607,427,remap,-,-,-,-,-,-,-,-,-,-,-,-
6608,427,interrupt,-,24,12,318,328,22,17.6,0,27.1,-,-,-
6609,427,interrupt,-,27,13,347,482,184,16.2,0,27.1,-,-,-
6610,427,interrupt,-,57,5,122,379,167,15.8,0,27.1,-,-,-
6611,427,interrupt,-,76,16,458,210,33,13.9,0,27.1,-,-,-
6612,427,interrupt,-,109,12,286,225,92,12.8,0,27.1,-,-,-
6613,427,interrupt,-,124,17,453,508,395,11.0,0,27.1,-,-,-
6614,427,interrupt,-,133,17,455,364,257,9.2,0,27.1,-,-,-
6615,427,interrupt,-,161,4,90,270,200,8.8,0,27.1,-,-,-
6616,427,interrupt,-,163,11,232,122,54,7.9,0,27.1,-,-,-
6617,427,interrupt,-,170,17,476,175,118,6.0,0,27.1,-,-,-
6618,427,interrupt,-,183,16,434,88,48,4.3,0,27.1,-,-,-
6619,427,interrupt,-,188,7,123,66,33,3.8,0,27.1,-,-,-
6620,427,interrupt,-,193,4,119,139,111,3.4,0,27.1,-,-,-
6621,427,interrupt,-,196,16,397,340,319,1.8,0,27.1,-,-,-
6622,427,interrupt,-,199,16,448,140,121,0.0,0,27.1,-,-,-
6623,427,redeploy,4,24,12,318,328,22,1.3,0,27.1,1302.7,1302.7,46
6624,427,redeploy,4,27,13,347,482,184,2.6,0,27.1,2637.7,1318.8,50
6625,427,redeploy,1,57,5,122,379,167,3.1,0,27.1,3224.5,1074.8,44
6626,427,redeploy,4,76,16,458,210,33,4.9,0,27.1,5094.3,1273.6,50
6627,427,redeploy,6,109,12,286,225,92,6.1,0,27.1,6361.4,1272.3,41
6628,427,redeploy,11,124,17,453,508,395,7.9,0,27.1,8228.1,1371.4,26
6629,427,redeploy,6,133,17,455,364,257,9.7,0,27.1,9888.900000000001,1412.7,31
6630,427,redeploy,6,161,4,90,270,200,10.0,0,27.1,10194.2,1274.3,32
6631,427,redeploy,6,163,11,232,122,54,11.0,0,27.1,11110.2,1234.5,35
6632,427,redeploy,4,170,17,476,175,118,12.8,0,27.1,12999.900000000001,1300.0,41
6633,427,redeploy,11,183,16,434,88,48,14.6,0,27.1,14845.0,1349.5,47
6634,427,redeploy,11,188,7,123,66,33,15.1,0,27.1,15434.5,1286.2,49
6635,427,redeploy,11,193,4,119,139,111,15.5,0,27.1,16019.7,1232.3,51
6636,427,redeploy,11,196,16,397,340,319,17.1,0,27.1,17618.4,1258.5,56
6637,427,redeploy,1,199,16,448,140,121,18.9,0,27.1,19599.4,1306.6,62
6638,427,remap_successfully,-,-,-,-,-,-,18.9,0,27.1,19599.4,1306.6,62
6639,427,drop,-,215,13,233,87,87,18.9,0,27.0,19599.4,1306.6,62
6640,427,remap,-,-,-,-,-,-,-,-,-,-,-,-
6641,427,interrupt,-,24,12,318,328,22,17.6,0,27.0,-,-,-
6642,427,interrupt,-,27,13,347,482,184,16.2,0,27.0,-,-,-
6643,427,interrupt,-,57,5,122,379,167,15.8,0,27.0,-,-,-
6644,427,interrupt,-,76,16,458,210,33,13.9,0,27.0,-,-,-
6645,427,interrupt,-,109,12,286,225,92,12.8,0,27.0,-,-,-
6646,427,interrupt,-,124,17,453,508,395,11.0,0,27.0,-,-,-
6647,427,interrupt,-,133,17,455,364,257,9.2,0,27.0,-,-,-
6648,427,interrupt,-,161,4,90,270,200,8.8,0,27.0,-,-,-
6649,427,interrupt,-,163,11,232,122,54,7.9,0,27.0,-,-,-
6650,427,interrupt,-,170,17,476,175,118,6.0,0,27.0,-,-,-
6651,427,interrupt,-,183,16,434,88,48,4.3,0,27.0,-,-,-
6652,427,interrupt,-,188,7,123,66,33,3.8,0,27.0,-,-,-
6653,427,interrupt,-,193,4,119,139,111,3.4,0,27.0,-,-,-
6654,427,interrupt,-,196,16,397,340,319,1.8,0,27.0,-,-,-
6655,427,interrupt,-,199,16,448,140,121,0.0,0,27.0,-,-,-
6656,427,redeploy,4,24,12,318,328,22,1.3,0,27.0,1302.7,1302.7,46
6657,427,redeploy,4,27,13,347,482,184,2.6,0,27.0,2637.7,1318.8,50
6658,427,redeploy,1,57,5,122,379,167,3.1,0,27.0,3224.5,1074.8,44
6659,427,redeploy,4,76,16,458,210,33,4.9,0,27.0,5094.3,1273.6,50
6660,427,redeploy,6,109,12,286,225,92,6.1,0,27.0,6361.4,1272.3,41
6661,427,redeploy,11,124,17,453,508,395,7.9,0,27.0,8228.1,1371.4,26
6662,427,redeploy,6,133,17,455,364,257,9.7,0,27.0,9888.900000000001,1412.7,31
6663,427,redeploy,6,161,4,90,270,200,10.0,0,27.0,10194.2,1274.3,32
6664,427,redeploy,6,163,11,232,122,54,11.0,0,27.0,11110.2,1234.5,35
6665,427,redeploy,4,170,17,476,175,118,12.8,0,27.0,12999.900000000001,1300.0,41
6666,427,redeploy,11,183,16,434,88,48,14.6,0,27.0,14845.0,1349.5,47
6667,427,redeploy,11,188,7,123,66,33,15.1,0,27.0,15434.5,1286.2,49
6668,427,redeploy,11,193,4,119,139,111,15.5,0,27.0,16019.7,1232.3,51
6669,427,redeploy,11,196,16,397,340,319,17.1,0,27.0,17618.4,1258.5,56
6670,427,redeploy,1,199,16,448,140,121,18.9,0,27.0,19599.4,1306.6,62
6671,427,remap_successfully,-,-,-,-,-,-,18.9,0,27.0,19599.4,1306.6,62
6672,427,drop,-,216,11,283,198,198,18.9,0,26.9,19599.4,1306.6,62
6673,428,create,7,217,16,396,42,42,18.9,0,26.9,19599.4,1306.6,62
6674,428,remap,-,-,-,-,-,-,-,-,-,-,-,-
6675,428,interrupt,-,24,12,318,328,21,17.6,0,26.9,-,-,-
6676,428,interrupt,-,27,13,347,482,183,16.2,0,26.9,-,-,-
6677,428,interrupt,-,57,5,122,379,166,15.8,0,26.9,-,-,-
6678,428,interrupt,-,76,16,458,210,32,13.9,0,26.9,-,-,-
6679,428,interrupt,-,109,12,286,225,91,12.8,0,26.9,-,-,-
6680,428,interrupt,-,124,17,453,508,394,11.0,0,26.9,-,-,-
6681,428,interrupt,-,133,17,455,364,256,9.2,0,26.9,-,-,-
6682,428,interrupt,-,161,4,90,270,199,8.8,0,26.9,-,-,-
6683,428,interrupt,-,163,11,232,122,53,7.9,0,26.9,-,-,-
6684,428,interrupt,-,170,17,476,175,117,6.0,0,26.9,-,-,-
6685,428,interrupt,-,183,16,434,88,47,4.3,0,26.9,-,-,-
6686,428,interrupt,-,188,7,123,66,32,3.8,0,26.9,-,-,-
6687,428,interrupt,-,193,4,119,139,110,3.4,0,26.9,-,-,-
6688,428,interrupt,-,196,16,397,340,318,1.8,0,26.9,-,-,-
6689,428,interrupt,-,199,16,448,140,120,0.0,0,26.9,-,-,-
6690,428,redeploy,4,24,12,318,328,21,1.3,0,26.9,1302.7,1302.7,46
6691,428,redeploy,4,27,13,347,482,183,2.6,0,26.9,2637.7,1318.8,50
6692,428,redeploy,1,57,5,122,379,166,3.1,0,26.9,3224.5,1074.8,44
6693,428,redeploy,4,76,16,458,210,32,4.9,0,26.9,5094.3,1273.6,50
6694,428,redeploy,6,109,12,286,225,91,6.1,0,26.9,6361.4,1272.3,41
6695,428,redeploy,11,124,17,453,508,394,7.9,0,26.9,8228.1,1371.4,26
6696,428,redeploy,6,133,17,455,364,256,9.7,0,26.9,9888.900000000001,1412.7,31
6697,428,redeploy,6,161,4,90,270,199,10.0,0,26.9,10194.2,1274.3,32
6698,428,redeploy,6,163,11,232,122,53,11.0,0,26.9,11110.2,1234.5,35
6699,428,redeploy,4,170,17,476,175,117,12.8,0,26.9,12999.900000000001,1300.0,41
6700,428,redeploy,11,183,16,434,88,47,14.6,0,26.9,14845.0,1349.5,47
6701,428,redeploy,11,188,7,123,66,32,15.1,0,26.9,15434.5,1286.2,49
6702,428,redeploy,11,193,4,119,139,110,15.5,0,26.9,16019.7,1232.3,51
6703,428,redeploy,11,196,16,397,340,318,17.1,0,26.9,17618.4,1258.5,56
6704,428,redeploy,1,199,16,448,140,120,18.9,0,26.9,19599.4,1306.6,62
6705,428,remap_successfully,-,-,-,-,-,-,18.9,0,26.9,19599.4,1306.6,62
6706,428,drop,-,217,16,396,42,42,18.9,0,26.7,19599.4,1306.6,62
6707,429,create,9,218,12,269,9,9,18.9,0,26.7,19599.4,1306.6,62
6708,429,remap,-,-,-,-,-,-,-,-,-,-,-,-
6709,429,interrupt,-,24,12,318,328,20,17.6,0,26.7,-,-,-
6710,429,interrupt,-,27,13,347,482,182,16.2,0,26.7,-,-,-
6711,429,interrupt,-,57,5,122,379,165,15.8,0,26.7,-,-,-
6712,429,interrupt,-,76,16,458,210,31,13.9,0,26.7,-,-,-
6713,429,interrupt,-,109,12,286,225,90,12.8,0,26.7,-,-,-
6714,429,interrupt,-,124,17,453,508,393,11.0,0,26.7,-,-,-
6715,429,interrupt,-,133,17,455,364,255,9.2,0,26.7,-,-,-
6716,429,interrupt,-,161,4,90,270,198,8.8,0,26.7,-,-,-
6717,429,interrupt,-,163,11,232,122,52,7.9,0,26.7,-,-,-
6718,429,interrupt,-,170,17,476,175,116,6.0,0,26.7,-,-,-
6719,429,interrupt,-,183,16,434,88,46,4.3,0,26.7,-,-,-
6720,429,interrupt,-,188,7,123,66,31,3.8,0,26.7,-,-,-
6721,429,interrupt,-,193,4,119,139,109,3.4,0,26.7,-,-,-
6722,429,interrupt,-,196,16,397,340,317,1.8,0,26.7,-,-,-
6723,429,interrupt,-,199,16,448,140,119,0.0,0,26.7,-,-,-
6724,429,redeploy,4,24,12,318,328,20,1.3,0,26.7,1302.7,1302.7,46
6725,429,redeploy,4,27,13,347,482,182,2.6,0,26.7,2637.7,1318.8,50
6726,429,redeploy,1,57,5,122,379,165,3.1,0,26.7,3224.5,1074.8,44
6727,429,redeploy,4,76,16,458,210,31,4.9,0,26.7,5094.3,1273.6,50
6728,429,redeploy,6,109,12,286,225,90,6.1,0,26.7,6361.4,1272.3,41
6729,429,redeploy,11,124,17,453,508,393,7.9,0,26.7,8228.1,1371.4,26
6730,429,redeploy,6,133,17,455,364,255,9.7,0,26.7,9888.900000000001,1412.7,31
6731,429,redeploy,6,161,4,90,270,198,10.0,0,26.7,10194.2,1274.3,32
6732,429,redeploy,6,163,11,232,122,52,11.0,0,26.7,11110.2,1234.5,35
6733,429,redeploy,4,170,17,476,175,116,12.8,0,26.7,12999.900000000001,1300.0,41
6734,429,redeploy,11,183,16,434,88,46,14.6,0,26.7,14845.0,1349.5,47
6735,429,redeploy,11,188,7,123,66,31,15.1,0,26.7,15434.5,1286.2,49
6736,429,redeploy,11,193,4,119,139,109,15.5,0,26.7,16019.7,1232.3,51
6737,429,redeploy,11,196,16,397,340,317,17.1,0,26.7,17618.4,1258.5,56
6738,429,redeploy,1,199,16,448,140,119,18.9,0,26.7,19599.4,1306.6,62
6739,429,remap_successfully,-,-,-,-,-,-,18.9,0,26.7,19599.4,1306.6,62
6740,429,drop,-,218,12,269,9,9,18.9,0,26.6,19599.4,1306.6,62
6741,430,create,10,219,11,220,45,45,18.9,0,26.6,19599.4,1306.6,62
6742,430,create,9,220,15,384,16,16,18.9,0,26.6,19599.4,1306.6,62
6743,430,remap,-,-,-,-,-,-,-,-,-,-,-,-
6744,430,interrupt,-,24,12,318,328,19,17.6,0,26.6,-,-,-
6745,430,interrupt,-,27,13,347,482,181,16.2,0,26.6,-,-,-
6746,430,interrupt,-,57,5,122,379,164,15.8,0,26.6,-,-,-
6747,430,interrupt,-,76,16,458,210,30,13.9,0,26.6,-,-,-
6748,430,interrupt,-,109,12,286,225,89,12.8,0,26.6,-,-,-
6749,430,interrupt,-,124,17,453,508,392,11.0,0,26.6,-,-,-
6750,430,interrupt,-,133,17,455,364,254,9.2,0,26.6,-,-,-
6751,430,interrupt,-,161,4,90,270,197,8.8,0,26.6,-,-,-
6752,430,interrupt,-,163,11,232,122,51,7.9,0,26.6,-,-,-
6753,430,interrupt,-,170,17,476,175,115,6.0,0,26.6,-,-,-
6754,430,interrupt,-,183,16,434,88,45,4.3,0,26.6,-,-,-
6755,430,interrupt,-,188,7,123,66,30,3.8,0,26.6,-,-,-
6756,430,interrupt,-,193,4,119,139,108,3.4,0,26.6,-,-,-
6757,430,interrupt,-,196,16,397,340,316,1.8,0,26.6,-,-,-
6758,430,interrupt,-,199,16,448,140,118,0.0,0,26.6,-,-,-
6759,430,redeploy,4,24,12,318,328,19,1.3,0,26.6,1302.7,1302.7,46
6760,430,redeploy,4,27,13,347,482,181,2.6,0,26.6,2637.7,1318.8,50
6761,430,redeploy,1,57,5,122,379,164,3.1,0,26.6,3224.5,1074.8,44
6762,430,redeploy,4,76,16,458,210,30,4.9,0,26.6,5094.3,1273.6,50
6763,430,redeploy,6,109,12,286,225,89,6.1,0,26.6,6361.4,1272.3,41
6764,430,redeploy,11,124,17,453,508,392,7.9,0,26.6,8228.1,1371.4,26
6765,430,redeploy,6,133,17,455,364,254,9.7,0,26.6,9888.900000000001,1412.7,31
6766,430,redeploy,6,161,4,90,270,197,10.0,0,26.6,10194.2,1274.3,32
6767,430,redeploy,6,163,11,232,122,51,11.0,0,26.6,11110.2,1234.5,35
6768,430,redeploy,4,170,17,476,175,115,12.8,0,26.6,12999.900000000001,1300.0,41
6769,430,redeploy,11,183,16,434,88,45,14.6,0,26.6,14845.0,1349.5,47
6770,430,redeploy,11,188,7,123,66,30,15.1,0,26.6,15434.5,1286.2,49
6771,430,redeploy,11,193,4,119,139,108,15.5,0,26.6,16019.7,1232.3,51
6772,430,redeploy,11,196,16,397,340,316,17.1,0,26.6,17618.4,1258.5,56
6773,430,redeploy,1,199,16,448,140,118,18.9,0,26.6,19599.4,1306.6,62
6774,430,remap_successfully,-,-,-,-,-,-,18.9,0,26.6,19599.4,1306.6,62
6775,430,drop,-,219,11,220,45,45,18.9,0,26.5,19599.4,1306.6,62
6776,430,remap,-,-,-,-,-,-,-,-,-,-,-,-
6777,430,interrupt,-,24,12,318,328,19,17.6,0,26.5,-,-,-
6778,430,interrupt,-,27,13,347,482,181,16.2,0,26.5,-,-,-
6779,430,interrupt,-,57,5,122,379,164,15.8,0,26.5,-,-,-
6780,430,interrupt,-,76,16,458,210,30,13.9,0,26.5,-,-,-
6781,430,interrupt,-,109,12,286,225,89,12.8,0,26.5,-,-,-
6782,430,interrupt,-,124,17,453,508,392,11.0,0,26.5,-,-,-
6783,430,interrupt,-,133,17,455,364,254,9.2,0,26.5,-,-,-
6784,430,interrupt,-,161,4,90,270,197,8.8,0,26.5,-,-,-
6785,430,interrupt,-,163,11,232,122,51,7.9,0,26.5,-,-,-
6786,430,interrupt,-,170,17,476,175,115,6.0,0,26.5,-,-,-
6787,430,interrupt,-,183,16,434,88,45,4.3,0,26.5,-,-,-
6788,430,interrupt,-,188,7,123,66,30,3.8,0,26.5,-,-,-
6789,430,interrupt,-,193,4,119,139,108,3.4,0,26.5,-,-,-
6790,430,interrupt,-,196,16,397,340,316,1.8,0,26.5,-,-,-
6791,430,interrupt,-,199,16,448,140,118,0.0,0,26.5,-,-,-
6792,430,redeploy,4,24,12,318,328,19,1.3,0,26.5,1302.7,1302.7,46
6793,430,redeploy,4,27,13,347,482,181,2.6,0,26.5,2637.7,1318.8,50
6794,430,redeploy,1,57,5,122,379,164,3.1,0,26.5,3224.5,1074.8,44
6795,430,redeploy,4,76,16,458,210,30,4.9,0,26.5,5094.3,1273.6,50
6796,430,redeploy,6,109,12,286,225,89,6.1,0,26.5,6361.4,1272.3,41
6797,430,redeploy,11,124,17,453,508,392,7.9,0,26.5,8228.1,1371.4,26
6798,430,redeploy,6,133,17,455,364,254,9.7,0,26.5,9888.900000000001,1412.7,31
6799,430,redeploy,6,161,4,90,270,197,10.0,0,26.5,10194.2,1274.3,32
6800,430,redeploy,6,163,11,232,122,51,11.0,0,26.5,11110.2,1234.5,35
6801,430,redeploy,4,170,17,476,175,115,12.8,0,26.5,12999.900000000001,1300.0,41
6802,430,redeploy,11,183,16,434,88,45,14.6,0,26.5,14845.0,1349.5,47
6803,430,redeploy,11,188,7,123,66,30,15.1,0,26.5,15434.5,1286.2,49
6804,430,redeploy,11,193,4,119,139,108,15.5,0,26.5,16019.7,1232.3,51
6805,430,redeploy,11,196,16,397,340,316,17.1,0,26.5,17618.4,1258.5,56
6806,430,redeploy,1,199,16,448,140,118,18.9,0,26.5,19599.4,1306.6,62
6807,430,remap_successfully,-,-,-,-,-,-,18.9,0,26.5,19599.4,1306.6,62
6808,430,drop,-,220,15,384,16,16,18.9,0,26.4,19599.4,1306.6,62
6809,431,create,7,221,14,349,9,9,18.9,0,26.4,19599.4,1306.6,62
6810,431,create,10,222,14,309,113,113,18.9,0,26.4,19599.4,1306.6,62
6811,431,remap,-,-,-,-,-,-,-,-,-,-,-,-
6812,431,interrupt,-,24,12,318,328,18,17.6,0,26.4,-,-,-
6813,431,interrupt,-,27,13,347,482,180,16.2,0,26.4,-,-,-
6814,431,interrupt,-,57,5,122,379,163,15.8,0,26.4,-,-,-
6815,431,interrupt,-,76,16,458,210,29,13.9,0,26.4,-,-,-
6816,431,interrupt,-,109,12,286,225,88,12.8,0,26.4,-,-,-
6817,431,interrupt,-,124,17,453,508,391,11.0,0,26.4,-,-,-
6818,431,interrupt,-,133,17,455,364,253,9.2,0,26.4,-,-,-
6819,431,interrupt,-,161,4,90,270,196,8.8,0,26.4,-,-,-
6820,431,interrupt,-,163,11,232,122,50,7.9,0,26.4,-,-,-
6821,431,interrupt,-,170,17,476,175,114,6.0,0,26.4,-,-,-
6822,431,interrupt,-,183,16,434,88,44,4.3,0,26.4,-,-,-
6823,431,interrupt,-,188,7,123,66,29,3.8,0,26.4,-,-,-
6824,431,interrupt,-,193,4,119,139,107,3.4,0,26.4,-,-,-
6825,431,interrupt,-,196,16,397,340,315,1.8,0,26.4,-,-,-
6826,431,interrupt,-,199,16,448,140,117,0.0,0,26.4,-,-,-
6827,431,redeploy,4,24,12,318,328,18,1.3,0,26.4,1302.7,1302.7,46
6828,431,redeploy,4,27,13,347,482,180,2.6,0,26.4,2637.7,1318.8,50
6829,431,redeploy,1,57,5,122,379,163,3.1,0,26.4,3224.5,1074.8,44
6830,431,redeploy,4,76,16,458,210,29,4.9,0,26.4,5094.3,1273.6,50
6831,431,redeploy,6,109,12,286,225,88,6.1,0,26.4,6361.4,1272.3,41
6832,431,redeploy,11,124,17,453,508,391,7.9,0,26.4,8228.1,1371.4,26
6833,431,redeploy,6,133,17,455,364,253,9.7,0,26.4,9888.900000000001,1412.7,31
6834,431,redeploy,6,161,4,90,270,196,10.0,0,26.4,10194.2,1274.3,32
6835,431,redeploy,6,163,11,232,122,50,11.0,0,26.4,11110.2,1234.5,35
6836,431,redeploy,4,170,17,476,175,114,12.8,0,26.4,12999.900000000001,1300.0,41
6837,431,redeploy,11,183,16,434,88,44,14.6,0,26.4,14845.0,1349.5,47
6838,431,redeploy,11,188,7,123,66,29,15.1,0,26.4,15434.5,1286.2,49
6839,431,redeploy,11,193,4,119,139,107,15.5,0,26.4,16019.7,1232.3,51
6840,431,redeploy,11,196,16,397,340,315,17.1,0,26.4,17618.4,1258.5,56
6841,431,redeploy,1,199,16,448,140,117,18.9,0,26.4,19599.4,1306.6,62
6842,431,remap_successfully,-,-,-,-,-,-,18.9,0,26.4,19599.4,1306.6,62
6843,431,drop,-,221,14,349,9,9,18.9,0,26.2,19599.4,1306.6,62
6844,431,remap,-,-,-,-,-,-,-,-,-,-,-,-
6845,431,interrupt,-,24,12,318,328,18,17.6,0,26.2,-,-,-
6846,431,interrupt,-,27,13,347,482,180,16.2,0,26.2,-,-,-
6847,431,interrupt,-,57,5,122,379,163,15.8,0,26.2,-,-,-
6848,431,interrupt,-,76,16,458,210,29,13.9,0,26.2,-,-,-
6849,431,interrupt,-,109,12,286,225,88,12.8,0,26.2,-,-,-
6850,431,interrupt,-,124,17,453,508,391,11.0,0,26.2,-,-,-
6851,431,interrupt,-,133,17,455,364,253,9.2,0,26.2,-,-,-
6852,431,interrupt,-,161,4,90,270,196,8.8,0,26.2,-,-,-
6853,431,interrupt,-,163,11,232,122,50,7.9,0,26.2,-,-,-
6854,431,interrupt,-,170,17,476,175,114,6.0,0,26.2,-,-,-
6855,431,interrupt,-,183,16,434,88,44,4.3,0,26.2,-,-,-
6856,431,interrupt,-,188,7,123,66,29,3.8,0,26.2,-,-,-
6857,431,interrupt,-,193,4,119,139,107,3.4,0,26.2,-,-,-
6858,431,interrupt,-,196,16,397,340,315,1.8,0,26.2,-,-,-
6859,431,interrupt,-,199,16,448,140,117,0.0,0,26.2,-,-,-
6860,431,redeploy,4,24,12,318,328,18,1.3,0,26.2,1302.7,1302.7,46
6861,431,redeploy,4,27,13,347,482,180,2.6,0,26.2,2637.7,1318.8,50
6862,431,redeploy,1,57,5,122,379,163,3.1,0,26.2,3224.5,1074.8,44
