id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
391,423,drop,-,186,8,196,109,109,6.0,5327.8,592.0,17,-
392,424,create,9,187,7,146,271,271,6.0,5327.8,592.0,17,-
393,424,drop,-,187,7,146,271,271,6.0,5327.8,592.0,17,-
394,425,create,7,188,10,238,48,48,6.0,5327.8,592.0,17,-
395,425,drop,-,188,10,238,48,48,6.0,5327.8,592.0,17,-
396,426,create,10,189,5,106,4,4,6.0,5327.8,592.0,17,-
397,426,drop,-,189,5,106,4,4,6.0,5327.8,592.0,17,-
398,429,remove,2,30,10,250,284,0,5.0,4595.5,574.4,15,-
399,429,create,10,190,6,125,186,186,5.0,4595.5,574.4,15,-
400,429,deploy,2,190,6,125,186,186,5.5,4734.6,526.1,15,-
401,430,create,10,191,7,146,349,349,5.5,4734.6,526.1,15,-
402,430,drop,-,191,7,146,349,349,5.5,4734.6,526.1,15,-
403,431,create,7,192,9,208,27,27,5.5,4734.6,526.1,15,-
404,431,drop,-,192,9,208,27,27,5.5,4734.6,526.1,15,-
405,432,create,9,193,4,107,69,69,5.5,4734.6,526.1,15,-
406,432,create,7,194,7,173,85,85,5.5,4734.6,526.1,15,-
407,432,drop,-,193,4,107,69,69,5.5,4734.6,526.1,15,-
408,432,drop,-,194,7,173,85,85,5.5,4734.6,526.1,15,-
409,434,create,5,195,9,192,28,28,5.5,4734.6,526.1,15,-
410,434,drop,-,195,9,192,28,28,5.5,4734.6,526.1,15,-
411,435,create,9,196,7,139,689,689,5.5,4734.6,526.1,15,-
412,435,drop,-,196,7,139,689,689,5.5,4734.6,526.1,15,-
413,436,remove,2,9,6,134,380,0,5.0,4585.5,573.2,15,-
414,436,create,7,197,7,150,143,143,5.0,4585.5,573.2,15,-
415,436,deploy,2,197,7,150,143,143,5.6,4796.2,532.9,15,-
416,438,create,9,198,7,183,39,39,5.6,4796.2,532.9,15,-
417,438,drop,-,198,7,183,39,39,5.6,4796.2,532.9,15,-
418,439,create,5,199,8,186,107,107,5.6,4796.2,532.9,15,-
419,439,drop,-,199,8,186,107,107,5.6,4796.2,532.9,15,-
420,440,create,10,200,9,222,35,35,5.6,4796.2,532.9,15,-
421,440,create,9,201,8,183,21,21,5.6,4796.2,532.9,15,-
422,440,drop,-,200,9,222,35,35,5.6,4796.2,532.9,15,-
423,440,drop,-,201,8,183,21,21,5.6,4796.2,532.9,15,-
424,441,create,7,202,7,144,2,2,5.6,4796.2,532.9,15,-
425,441,create,5,203,9,198,108,108,5.6,4796.2,532.9,15,-
426,441,drop,-,202,7,144,2,2,5.6,4796.2,532.9,15,-
427,441,drop,-,203,9,198,108,108,5.6,4796.2,532.9,15,-
428,442,remove,2,170,10,248,36,0,4.6,4476.4,559.5,15,-
429,442,create,7,204,7,162,9,9,4.6,4476.4,559.5,15,-
430,442,deploy,2,204,7,162,9,9,5.2,4700.5,522.3,15,-
431,444,create,10,205,7,154,12,12,5.2,4700.5,522.3,15,-
432,444,create,5,206,6,132,190,190,5.2,4700.5,522.3,15,-
433,444,drop,-,205,7,154,12,12,5.2,4700.5,522.3,15,-
434,444,drop,-,206,6,132,190,190,5.2,4700.5,522.3,15,-
435,445,create,9,207,6,141,5,5,5.2,4700.5,522.3,15,-
436,445,create,10,208,4,84,227,227,5.2,4700.5,522.3,15,-
437,445,drop,-,207,6,141,5,5,5.2,4700.5,522.3,15,-
438,445,drop,-,208,4,84,227,227,5.2,4700.5,522.3,15,-
439,446,create,7,209,5,95,61,61,5.2,4700.5,522.3,15,-
440,446,drop,-,209,5,95,61,61,5.2,4700.5,522.3,15,-
441,449,create,7,210,9,202,2,2,5.2,4700.5,522.3,15,-
442,449,drop,-,210,9,202,2,2,5.2,4700.5,522.3,15,-
443,450,remove,2,123,4,86,107,0,4.9,4561.0,570.1,15,-
444,450,create,7,211,10,223,36,36,4.9,4561.0,570.1,15,-
445,450,deploy,2,211,10,223,36,36,5.8,5102.3,566.9,16,-
446,451,remove,2,204,7,162,9,0,5.1,4877.3,609.7,16,-
447,451,create,7,212,7,135,70,70,5.1,4877.3,609.7,16,-
448,451,drop,-,212,7,135,70,70,5.1,4877.3,609.7,16,-
449,452,create,10,213,10,221,101,101,5.1,4877.3,609.7,16,-
450,452,create,7,214,8,216,46,46,5.1,4877.3,609.7,16,-
451,452,deploy,2,213,10,221,101,101,6.0,5373.2,597.0,17,-
452,452,drop,-,214,8,216,46,46,6.0,5373.2,597.0,17,-
453,453,create,5,215,9,216,238,238,6.0,5373.2,597.0,17,-
454,453,create,7,216,6,115,50,50,6.0,5373.2,597.0,17,-
455,453,drop,-,215,9,216,238,238,6.0,5373.2,597.0,17,-
456,453,drop,-,216,6,115,50,50,6.0,5373.2,597.0,17,-
457,454,create,7,217,6,127,46,46,6.0,5373.2,597.0,17,-
458,454,drop,-,217,6,127,46,46,6.0,5373.2,597.0,17,-
459,455,create,9,218,8,173,162,162,6.0,5373.2,597.0,17,-
460,455,create,5,219,4,73,191,191,6.0,5373.2,597.0,17,-
461,455,drop,-,218,8,173,162,162,6.0,5373.2,597.0,17,-
462,455,drop,-,219,4,73,191,191,6.0,5373.2,597.0,17,-
463,457,create,10,220,6,143,69,69,6.0,5373.2,597.0,17,-
464,457,drop,-,220,6,143,69,69,6.0,5373.2,597.0,17,-
465,459,create,7,221,8,167,77,77,6.0,5373.2,597.0,17,-
466,459,create,5,222,9,213,622,622,6.0,5373.2,597.0,17,-
467,459,create,10,223,6,126,128,128,6.0,5373.2,597.0,17,-
468,459,drop,-,221,8,167,77,77,6.0,5373.2,597.0,17,-
469,459,drop,-,222,9,213,622,622,6.0,5373.2,597.0,17,-
470,459,drop,-,223,6,126,128,128,6.0,5373.2,597.0,17,-
471,460,create,9,224,4,85,88,88,6.0,5373.2,597.0,17,-
472,460,create,5,225,5,120,98,98,6.0,5373.2,597.0,17,-
473,460,drop,-,224,4,85,88,88,6.0,5373.2,597.0,17,-
474,460,drop,-,225,5,120,98,98,6.0,5373.2,597.0,17,-
475,462,create,9,226,6,131,3,3,6.0,5373.2,597.0,17,-
476,462,drop,-,226,6,131,3,3,6.0,5373.2,597.0,17,-
477,463,create,9,227,7,155,17,17,6.0,5373.2,597.0,17,-
478,463,drop,-,227,7,155,17,17,6.0,5373.2,597.0,17,-
479,464,create,7,228,4,101,134,134,6.0,5373.2,597.0,17,-
480,464,create,10,229,4,87,28,28,6.0,5373.2,597.0,17,-
481,464,create,9,230,10,231,574,574,6.0,5373.2,597.0,17,-
482,464,drop,-,228,4,101,134,134,6.0,5373.2,597.0,17,-
483,464,drop,-,229,4,87,28,28,6.0,5373.2,597.0,17,-
484,464,drop,-,230,10,231,574,574,6.0,5373.2,597.0,17,-
485,466,create,7,231,8,177,294,294,6.0,5373.2,597.0,17,-
486,466,drop,-,231,8,177,294,294,6.0,5373.2,597.0,17,-
487,467,create,10,232,10,197,228,228,6.0,5373.2,597.0,17,-
488,467,create,9,233,8,179,2,2,6.0,5373.2,597.0,17,-
489,467,drop,-,232,10,197,228,228,6.0,5373.2,597.0,17,-
490,467,drop,-,233,8,179,2,2,6.0,5373.2,597.0,17,-
491,468,create,5,234,4,83,134,134,6.0,5373.2,597.0,17,-
492,468,create,9,235,10,236,43,43,6.0,5373.2,597.0,17,-
493,468,drop,-,234,4,83,134,134,6.0,5373.2,597.0,17,-
494,468,drop,-,235,10,236,43,43,6.0,5373.2,597.0,17,-
495,469,create,7,236,5,122,22,22,6.0,5373.2,597.0,17,-
496,469,drop,-,236,5,122,22,22,6.0,5373.2,597.0,17,-
497,472,create,10,237,8,204,33,33,6.0,5373.2,597.0,17,-
498,472,create,5,238,9,198,29,29,6.0,5373.2,597.0,17,-
499,472,create,7,239,5,104,404,404,6.0,5373.2,597.0,17,-
500,472,drop,-,237,8,204,33,33,6.0,5373.2,597.0,17,-
501,472,drop,-,238,9,198,29,29,6.0,5373.2,597.0,17,-
502,472,drop,-,239,5,104,404,404,6.0,5373.2,597.0,17,-
503,473,create,9,240,4,84,32,32,6.0,5373.2,597.0,17,-
504,473,create,10,241,7,165,26,26,6.0,5373.2,597.0,17,-
505,473,create,7,242,10,233,38,38,6.0,5373.2,597.0,17,-
506,473,drop,-,240,4,84,32,32,6.0,5373.2,597.0,17,-
507,473,drop,-,241,7,165,26,26,6.0,5373.2,597.0,17,-
508,473,drop,-,242,10,233,38,38,6.0,5373.2,597.0,17,-
509,474,create,10,243,8,160,39,39,6.0,5373.2,597.0,17,-
510,474,drop,-,243,8,160,39,39,6.0,5373.2,597.0,17,-
511,475,create,10,244,7,151,14,14,6.0,5373.2,597.0,17,-
512,475,drop,-,244,7,151,14,14,6.0,5373.2,597.0,17,-
513,476,remove,2,108,5,110,156,0,5.6,5206.4,650.8,17,-
514,476,create,5,245,9,221,125,125,5.6,5206.4,650.8,17,-
515,476,create,7,246,8,169,351,351,5.6,5206.4,650.8,17,-
516,476,deploy,2,245,9,221,125,125,6.4,5701.9,633.5,18,-
517,476,drop,-,246,8,169,351,351,6.4,5701.9,633.5,18,-
518,477,create,7,247,5,124,23,23,6.4,5701.9,633.5,18,-
519,477,drop,-,247,5,124,23,23,6.4,5701.9,633.5,18,-
520,478,create,10,248,9,178,49,49,6.4,5701.9,633.5,18,-
521,478,create,5,249,8,173,13,13,6.4,5701.9,633.5,18,-
522,478,create,7,250,6,131,126,126,6.4,5701.9,633.5,18,-
523,478,drop,-,248,9,178,49,49,6.4,5701.9,633.5,18,-
524,478,drop,-,249,8,173,13,13,6.4,5701.9,633.5,18,-
525,478,drop,-,250,6,131,126,126,6.4,5701.9,633.5,18,-
526,481,create,7,251,10,214,29,29,6.4,5701.9,633.5,18,-
527,481,drop,-,251,10,214,29,29,6.4,5701.9,633.5,18,-
528,482,create,9,252,9,204,330,330,6.4,5701.9,633.5,18,-
529,482,drop,-,252,9,204,330,330,6.4,5701.9,633.5,18,-
530,484,create,9,253,8,202,30,30,6.4,5701.9,633.5,18,-
531,484,drop,-,253,8,202,30,30,6.4,5701.9,633.5,18,-
532,485,create,10,254,9,192,53,53,6.4,5701.9,633.5,18,-
533,485,create,9,255,10,233,36,36,6.4,5701.9,633.5,18,-
534,485,drop,-,254,9,192,53,53,6.4,5701.9,633.5,18,-
535,485,drop,-,255,10,233,36,36,6.4,5701.9,633.5,18,-
536,486,remove,2,211,10,223,36,0,5.5,5365.9,670.7,18,-
537,487,create,10,256,8,156,139,139,5.5,5365.9,670.7,18,-
538,487,deploy,2,256,8,156,139,139,6.2,5627.3,625.3,18,-
539,488,create,7,257,4,87,131,131,6.2,5627.3,625.3,18,-
540,488,drop,-,257,4,87,131,131,6.2,5627.3,625.3,18,-
541,489,create,7,258,4,79,146,146,6.2,5627.3,625.3,18,-
542,489,drop,-,258,4,79,146,146,6.2,5627.3,625.3,18,-
543,490,create,10,259,4,90,58,58,6.2,5627.3,625.3,18,-
544,490,create,7,260,8,182,7,7,6.2,5627.3,625.3,18,-
545,490,deploy,2,259,4,90,58,58,6.5,5727.5,572.8,18,-
546,490,drop,-,260,8,182,7,7,6.5,5727.5,572.8,18,-
547,491,create,7,261,7,157,39,39,6.5,5727.5,572.8,18,-
548,491,drop,-,261,7,157,39,39,6.5,5727.5,572.8,18,-
549,492,create,10,262,6,127,5,5,6.5,5727.5,572.8,18,-
550,492,create,7,263,10,209,12,12,6.5,5727.5,572.8,18,-
551,492,drop,-,262,6,127,5,5,6.5,5727.5,572.8,18,-
552,492,drop,-,263,10,209,12,12,6.5,5727.5,572.8,18,-
553,493,create,5,264,5,114,121,121,6.5,5727.5,572.8,18,-
554,493,create,10,265,10,221,251,251,6.5,5727.5,572.8,18,-
555,493,create,7,266,7,171,172,172,6.5,5727.5,572.8,18,-
556,493,drop,-,264,5,114,121,121,6.5,5727.5,572.8,18,-
557,493,drop,-,265,10,221,251,251,6.5,5727.5,572.8,18,-
558,493,drop,-,266,7,171,172,172,6.5,5727.5,572.8,18,-
559,494,create,10,267,6,130,285,285,6.5,5727.5,572.8,18,-
560,494,create,7,268,5,128,467,467,6.5,5727.5,572.8,18,-
561,494,drop,-,267,6,130,285,285,6.5,5727.5,572.8,18,-
562,494,drop,-,268,5,128,467,467,6.5,5727.5,572.8,18,-
563,496,create,7,269,4,103,9,9,6.5,5727.5,572.8,18,-
564,496,drop,-,269,4,103,9,9,6.5,5727.5,572.8,18,-
565,497,create,10,270,6,134,44,44,6.5,5727.5,572.8,18,-
566,497,drop,-,270,6,134,44,44,6.5,5727.5,572.8,18,-
567,498,create,9,271,10,218,61,61,6.5,5727.5,572.8,18,-
568,498,drop,-,271,10,218,61,61,6.5,5727.5,572.8,18,-
