id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
390,408,create,9,181,9,186,85,85,6.8,6265.7,569.6,20,-
391,408,drop,-,180,7,136,86,86,6.8,6265.7,569.6,20,-
392,408,drop,-,181,9,186,85,85,6.8,6265.7,569.6,20,-
393,411,create,10,182,6,144,268,268,6.8,6265.7,569.6,20,-
394,411,drop,-,182,6,144,268,268,6.8,6265.7,569.6,20,-
395,414,create,7,183,10,234,19,19,6.8,6265.7,569.6,20,-
396,414,drop,-,183,10,234,19,19,6.8,6265.7,569.6,20,-
397,415,create,10,184,8,187,20,20,6.8,6265.7,569.6,20,-
398,415,drop,-,184,8,187,20,20,6.8,6265.7,569.6,20,-
399,417,create,7,185,6,128,199,199,6.8,6265.7,569.6,20,-
400,417,drop,-,185,6,128,199,199,6.8,6265.7,569.6,20,-
401,418,create,5,186,7,163,116,116,6.8,6265.7,569.6,20,-
402,418,create,9,187,9,221,161,161,6.8,6265.7,569.6,20,-
403,418,create,7,188,5,118,19,19,6.8,6265.7,569.6,20,-
404,418,drop,-,186,7,163,116,116,6.8,6265.7,569.6,20,-
405,418,drop,-,187,9,221,161,161,6.8,6265.7,569.6,20,-
406,418,drop,-,188,5,118,19,19,6.8,6265.7,569.6,20,-
407,419,create,5,189,10,203,84,84,6.8,6265.7,569.6,20,-
408,419,create,9,190,4,90,109,109,6.8,6265.7,569.6,20,-
409,419,drop,-,189,10,203,84,84,6.8,6265.7,569.6,20,-
410,419,drop,-,190,4,90,109,109,6.8,6265.7,569.6,20,-
411,420,create,9,191,8,180,654,654,6.8,6265.7,569.6,20,-
412,420,drop,-,191,8,180,654,654,6.8,6265.7,569.6,20,-
413,421,create,7,192,9,223,61,61,6.8,6265.7,569.6,20,-
414,421,drop,-,192,9,223,61,61,6.8,6265.7,569.6,20,-
415,422,create,7,193,6,154,8,8,6.8,6265.7,569.6,20,-
416,422,drop,-,193,6,154,8,8,6.8,6265.7,569.6,20,-
417,423,create,5,194,7,127,97,97,6.8,6265.7,569.6,20,-
418,423,drop,-,194,7,127,97,97,6.8,6265.7,569.6,20,-
419,425,create,5,195,9,190,75,75,6.8,6265.7,569.6,20,-
420,425,drop,-,195,9,190,75,75,6.8,6265.7,569.6,20,-
421,427,create,5,196,6,142,137,137,6.8,6265.7,569.6,20,-
422,427,drop,-,196,6,142,137,137,6.8,6265.7,569.6,20,-
423,429,create,7,197,4,97,168,168,6.8,6265.7,569.6,20,-
424,429,drop,-,197,4,97,168,168,6.8,6265.7,569.6,20,-
425,430,create,10,198,4,107,74,74,6.8,6265.7,569.6,20,-
426,430,create,7,199,7,142,14,14,6.8,6265.7,569.6,20,-
427,430,drop,-,198,4,107,74,74,6.8,6265.7,569.6,20,-
428,430,drop,-,199,7,142,14,14,6.8,6265.7,569.6,20,-
429,431,create,5,200,6,148,58,58,6.8,6265.7,569.6,20,-
430,431,create,10,201,7,150,55,55,6.8,6265.7,569.6,20,-
431,431,create,7,202,7,177,61,61,6.8,6265.7,569.6,20,-
432,431,drop,-,200,6,148,58,58,6.8,6265.7,569.6,20,-
433,431,drop,-,201,7,150,55,55,6.8,6265.7,569.6,20,-
434,431,drop,-,202,7,177,61,61,6.8,6265.7,569.6,20,-
435,434,create,10,203,5,117,107,107,6.8,6265.7,569.6,20,-
436,434,drop,-,203,5,117,107,107,6.8,6265.7,569.6,20,-
437,435,create,9,204,9,191,117,117,6.8,6265.7,569.6,20,-
438,435,drop,-,204,9,191,117,117,6.8,6265.7,569.6,20,-
439,436,create,5,205,9,204,71,71,6.8,6265.7,569.6,20,-
440,436,drop,-,205,9,204,71,71,6.8,6265.7,569.6,20,-
441,438,create,10,206,4,86,107,107,6.8,6265.7,569.6,20,-
442,438,create,9,207,10,204,19,19,6.8,6265.7,569.6,20,-
443,438,create,5,208,10,244,38,38,6.8,6265.7,569.6,20,-
444,438,drop,-,206,4,86,107,107,6.8,6265.7,569.6,20,-
445,438,drop,-,207,10,204,19,19,6.8,6265.7,569.6,20,-
446,438,drop,-,208,10,244,38,38,6.8,6265.7,569.6,20,-
447,440,create,7,209,4,75,108,108,6.8,6265.7,569.6,20,-
448,440,create,10,210,10,231,146,146,6.8,6265.7,569.6,20,-
449,440,create,5,211,5,105,64,64,6.8,6265.7,569.6,20,-
450,440,drop,-,209,4,75,108,108,6.8,6265.7,569.6,20,-
451,440,drop,-,210,10,231,146,146,6.8,6265.7,569.6,20,-
452,440,drop,-,211,5,105,64,64,6.8,6265.7,569.6,20,-
453,441,create,9,212,6,147,82,82,6.8,6265.7,569.6,20,-
454,441,create,7,213,9,198,135,135,6.8,6265.7,569.6,20,-
455,441,create,10,214,5,100,246,246,6.8,6265.7,569.6,20,-
456,441,create,5,215,6,132,94,94,6.8,6265.7,569.6,20,-
457,441,drop,-,212,6,147,82,82,6.8,6265.7,569.6,20,-
458,441,drop,-,213,9,198,135,135,6.8,6265.7,569.6,20,-
459,441,drop,-,214,5,100,246,246,6.8,6265.7,569.6,20,-
460,441,drop,-,215,6,132,94,94,6.8,6265.7,569.6,20,-
461,442,create,9,216,9,192,76,76,6.8,6265.7,569.6,20,-
462,442,create,10,217,6,149,3,3,6.8,6265.7,569.6,20,-
463,442,drop,-,216,9,192,76,76,6.8,6265.7,569.6,20,-
464,442,drop,-,217,6,149,3,3,6.8,6265.7,569.6,20,-
465,444,create,5,218,6,130,113,113,6.8,6265.7,569.6,20,-
466,444,create,10,219,5,124,151,151,6.8,6265.7,569.6,20,-
467,444,drop,-,218,6,130,113,113,6.8,6265.7,569.6,20,-
468,444,drop,-,219,5,124,151,151,6.8,6265.7,569.6,20,-
469,446,create,7,220,7,143,43,43,6.8,6265.7,569.6,20,-
470,446,create,5,221,4,103,150,150,6.8,6265.7,569.6,20,-
471,446,drop,-,220,7,143,43,43,6.8,6265.7,569.6,20,-
472,446,drop,-,221,4,103,150,150,6.8,6265.7,569.6,20,-
473,447,create,7,222,9,177,30,30,6.8,6265.7,569.6,20,-
474,447,drop,-,222,9,177,30,30,6.8,6265.7,569.6,20,-
475,448,create,5,223,5,114,536,536,6.8,6265.7,569.6,20,-
476,448,create,7,224,6,142,15,15,6.8,6265.7,569.6,20,-
477,448,drop,-,223,5,114,536,536,6.8,6265.7,569.6,20,-
478,448,drop,-,224,6,142,15,15,6.8,6265.7,569.6,20,-
479,449,create,9,225,10,226,22,22,6.8,6265.7,569.6,20,-
480,449,drop,-,225,10,226,22,22,6.8,6265.7,569.6,20,-
481,450,create,10,226,6,140,179,179,6.8,6265.7,569.6,20,-
482,450,create,5,227,4,102,94,94,6.8,6265.7,569.6,20,-
483,450,create,9,228,10,224,21,21,6.8,6265.7,569.6,20,-
484,450,drop,-,226,6,140,179,179,6.8,6265.7,569.6,20,-
485,450,drop,-,227,4,102,94,94,6.8,6265.7,569.6,20,-
486,450,drop,-,228,10,224,21,21,6.8,6265.7,569.6,20,-
487,451,create,5,229,7,161,172,172,6.8,6265.7,569.6,20,-
488,451,drop,-,229,7,161,172,172,6.8,6265.7,569.6,20,-
489,452,create,9,230,10,209,49,49,6.8,6265.7,569.6,20,-
490,452,drop,-,230,10,209,49,49,6.8,6265.7,569.6,20,-
491,455,create,10,231,8,160,131,131,6.8,6265.7,569.6,20,-
492,455,drop,-,231,8,160,131,131,6.8,6265.7,569.6,20,-
493,460,create,9,232,10,219,73,73,6.8,6265.7,569.6,20,-
494,460,create,10,233,4,83,9,9,6.8,6265.7,569.6,20,-
495,460,drop,-,232,10,219,73,73,6.8,6265.7,569.6,20,-
496,460,drop,-,233,4,83,9,9,6.8,6265.7,569.6,20,-
497,461,create,5,234,9,209,35,35,6.8,6265.7,569.6,20,-
498,461,create,9,235,6,126,40,40,6.8,6265.7,569.6,20,-
499,461,drop,-,234,9,209,35,35,6.8,6265.7,569.6,20,-
500,461,drop,-,235,6,126,40,40,6.8,6265.7,569.6,20,-
501,463,create,10,236,6,131,57,57,6.8,6265.7,569.6,20,-
502,463,drop,-,236,6,131,57,57,6.8,6265.7,569.6,20,-
503,464,create,9,237,7,166,106,106,6.8,6265.7,569.6,20,-
504,464,create,10,238,10,218,149,149,6.8,6265.7,569.6,20,-
505,464,drop,-,237,7,166,106,106,6.8,6265.7,569.6,20,-
506,464,drop,-,238,10,218,149,149,6.8,6265.7,569.6,20,-
507,465,create,9,239,6,131,87,87,6.8,6265.7,569.6,20,-
508,465,create,10,240,10,219,178,178,6.8,6265.7,569.6,20,-
509,465,drop,-,239,6,131,87,87,6.8,6265.7,569.6,20,-
510,465,drop,-,240,10,219,178,178,6.8,6265.7,569.6,20,-
511,466,create,7,241,7,140,71,71,6.8,6265.7,569.6,20,-
512,466,create,9,242,7,138,9,9,6.8,6265.7,569.6,20,-
513,466,drop,-,241,7,140,71,71,6.8,6265.7,569.6,20,-
514,466,drop,-,242,7,138,9,9,6.8,6265.7,569.6,20,-
515,467,create,10,243,4,84,78,78,6.8,6265.7,569.6,20,-
516,467,create,7,244,9,167,128,128,6.8,6265.7,569.6,20,-
517,467,create,9,245,7,162,61,61,6.8,6265.7,569.6,20,-
518,467,drop,-,243,4,84,78,78,6.8,6265.7,569.6,20,-
519,467,drop,-,244,9,167,128,128,6.8,6265.7,569.6,20,-
520,467,drop,-,245,7,162,61,61,6.8,6265.7,569.6,20,-
521,468,create,9,246,5,101,26,26,6.8,6265.7,569.6,20,-
522,468,drop,-,246,5,101,26,26,6.8,6265.7,569.6,20,-
523,469,create,5,247,6,146,52,52,6.8,6265.7,569.6,20,-
524,469,create,7,248,5,106,120,120,6.8,6265.7,569.6,20,-
525,469,drop,-,247,6,146,52,52,6.8,6265.7,569.6,20,-
526,469,drop,-,248,5,106,120,120,6.8,6265.7,569.6,20,-
527,471,remove,2,67,9,205,227,0,6.0,5830.7,583.1,19,-
528,473,create,9,249,9,211,107,107,6.0,5830.7,583.1,19,-
529,473,drop,-,249,9,211,107,107,6.0,5830.7,583.1,19,-
530,474,create,9,250,4,75,127,127,6.0,5830.7,583.1,19,-
531,474,drop,-,250,4,75,127,127,6.0,5830.7,583.1,19,-
532,475,remove,2,17,9,198,371,0,5.2,5610.3,623.4,19,-
533,475,create,5,251,7,173,83,83,5.2,5610.3,623.4,19,-
534,475,deploy,2,251,7,173,83,83,5.9,6008.0,600.8,20,-
535,477,create,5,252,5,101,51,51,5.9,6008.0,600.8,20,-
536,477,drop,-,252,5,101,51,51,5.9,6008.0,600.8,20,-
537,478,create,5,253,10,244,27,27,5.9,6008.0,600.8,20,-
538,478,drop,-,253,10,244,27,27,5.9,6008.0,600.8,20,-
539,480,create,5,254,4,100,81,81,5.9,6008.0,600.8,20,-
540,480,deploy,2,254,4,100,81,81,6.3,6120.2,556.4,20,-
541,482,create,7,255,10,243,161,161,6.3,6120.2,556.4,20,-
542,482,create,9,256,6,127,25,25,6.3,6120.2,556.4,20,-
543,482,drop,-,255,10,243,161,161,6.3,6120.2,556.4,20,-
544,482,drop,-,256,6,127,25,25,6.3,6120.2,556.4,20,-
545,483,create,5,257,5,107,16,16,6.3,6120.2,556.4,20,-
546,483,drop,-,257,5,107,16,16,6.3,6120.2,556.4,20,-
547,484,create,7,258,7,158,128,128,6.3,6120.2,556.4,20,-
548,484,drop,-,258,7,158,128,128,6.3,6120.2,556.4,20,-
549,485,create,5,259,9,185,214,214,6.3,6120.2,556.4,20,-
550,485,create,7,260,9,228,280,280,6.3,6120.2,556.4,20,-
551,485,drop,-,259,9,185,214,214,6.3,6120.2,556.4,20,-
552,485,drop,-,260,9,228,280,280,6.3,6120.2,556.4,20,-
553,488,create,10,261,7,163,325,325,6.3,6120.2,556.4,20,-
554,488,create,5,262,8,186,16,16,6.3,6120.2,556.4,20,-
555,488,drop,-,261,7,163,325,325,6.3,6120.2,556.4,20,-
556,488,drop,-,262,8,186,16,16,6.3,6120.2,556.4,20,-
557,489,create,7,263,7,149,71,71,6.3,6120.2,556.4,20,-
558,489,drop,-,263,7,149,71,71,6.3,6120.2,556.4,20,-
559,490,create,10,264,8,188,8,8,6.3,6120.2,556.4,20,-
560,490,create,5,265,9,224,616,616,6.3,6120.2,556.4,20,-
561,490,create,7,266,7,145,36,36,6.3,6120.2,556.4,20,-
562,490,drop,-,264,8,188,8,8,6.3,6120.2,556.4,20,-
563,490,drop,-,265,9,224,616,616,6.3,6120.2,556.4,20,-
564,490,drop,-,266,7,145,36,36,6.3,6120.2,556.4,20,-
565,491,create,5,267,4,93,85,85,6.3,6120.2,556.4,20,-
566,491,create,7,268,8,167,220,220,6.3,6120.2,556.4,20,-
567,491,drop,-,267,4,93,85,85,6.3,6120.2,556.4,20,-
568,491,drop,-,268,8,167,220,220,6.3,6120.2,556.4,20,-
569,493,remove,2,97,8,169,198,0,5.6,5520.9,552.1,18,-
570,493,create,9,269,6,141,52,52,5.6,5520.9,552.1,18,-
571,493,create,5,270,6,129,65,65,5.6,5520.9,552.1,18,-
572,493,deploy,2,269,6,141,52,52,6.2,6088.1,553.5,20,-
573,493,drop,-,270,6,129,65,65,6.2,6088.1,553.5,20,-
574,495,create,10,271,9,194,29,29,6.2,6088.1,553.5,20,-
575,495,drop,-,271,9,194,29,29,6.2,6088.1,553.5,20,-
576,496,create,9,272,7,159,445,445,6.2,6088.1,553.5,20,-
577,496,create,10,273,7,176,34,34,6.2,6088.1,553.5,20,-
578,496,drop,-,272,7,159,445,445,6.2,6088.1,553.5,20,-
579,496,drop,-,273,7,176,34,34,6.2,6088.1,553.5,20,-
580,497,create,9,274,9,219,44,44,6.2,6088.1,553.5,20,-
581,497,drop,-,274,9,219,44,44,6.2,6088.1,553.5,20,-
582,498,create,9,275,10,218,29,29,6.2,6088.1,553.5,20,-
583,498,drop,-,275,10,218,29,29,6.2,6088.1,553.5,20,-
584,499,create,5,276,7,145,77,77,6.2,6088.1,553.5,20,-
585,499,create,10,277,10,201,49,49,6.2,6088.1,553.5,20,-
586,499,drop,-,276,7,145,77,77,6.2,6088.1,553.5,20,-
587,499,drop,-,277,10,201,49,49,6.2,6088.1,553.5,20,-
