id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
2520,239,redeploy,1,59,9,216,54,3,14.5,0,33.3,6320.7,574.6,11
2521,239,redeploy,11,18,7,187,275,127,15.2,0,33.3,6734.0,561.2,12
2522,239,redeploy,1,10,5,127,252,70,15.7,0,33.3,7080.400000000001,544.6,13
2523,239,remap_successfully,-,-,-,-,-,-,15.7,0,33.3,7080.400000000001,544.6,13
2524,239,drop,-,91,11,292,41,41,15.7,0,33.0,7080.400000000001,544.6,13
2525,239,remap,-,-,-,-,-,-,-,-,-,-,-,-
2526,239,interrupt,-,66,19,514,100,66,13.7,0,33.0,-,-,-
2527,239,interrupt,-,25,17,392,155,26,12.1,0,33.0,-,-,-
2528,239,interrupt,-,60,16,406,75,26,10.5,0,33.0,-,-,-
2529,239,interrupt,-,80,14,389,62,47,9.0,0,33.0,-,-,-
2530,239,interrupt,-,63,13,330,432,386,7.7,0,33.0,-,-,-
2531,239,interrupt,-,73,13,305,86,57,6.5,0,33.0,-,-,-
2532,239,interrupt,-,89,13,261,173,172,5.4,0,33.0,-,-,-
2533,239,interrupt,-,79,12,280,50,30,4.3,0,33.0,-,-,-
2534,239,interrupt,-,34,11,340,122,19,3.0,0,33.0,-,-,-
2535,239,interrupt,-,56,9,219,163,110,2.1,0,33.0,-,-,-
2536,239,interrupt,-,59,9,216,54,3,1.2,0,33.0,-,-,-
2537,239,interrupt,-,18,7,187,275,127,0.5,0,33.0,-,-,-
2538,239,interrupt,-,10,5,127,252,70,0.0,0,33.0,-,-,-
2539,239,redeploy,4,66,19,514,100,66,2.0,0,33.0,777.2,777.2,11
2540,239,redeploy,4,25,17,392,155,26,3.6,0,33.0,1418.6,709.3,12
2541,239,redeploy,11,60,16,406,75,26,5.2,0,33.0,2075.6,691.9,10
2542,239,redeploy,6,80,14,389,62,47,6.8,0,33.0,2713.7,678.4,8
2543,239,redeploy,6,63,13,330,432,386,8.1,0,33.0,3286.0,657.2,9
2544,239,redeploy,11,73,13,305,86,57,9.3,0,33.0,3830.5,638.4,10
2545,239,redeploy,6,89,13,261,173,172,10.3,0,33.0,4326.1,618.0,11
2546,239,redeploy,4,79,12,280,50,30,11.4,0,33.0,4842.8,605.4,12
2547,239,redeploy,1,34,11,340,122,19,12.8,0,33.0,5426.3,602.9,9
2548,239,redeploy,1,56,9,219,163,110,13.6,0,33.0,5875.2,587.5,10
2549,239,redeploy,1,59,9,216,54,3,14.5,0,33.0,6320.7,574.6,11
2550,239,redeploy,11,18,7,187,275,127,15.2,0,33.0,6734.0,561.2,12
2551,239,redeploy,1,10,5,127,252,70,15.7,0,33.0,7080.400000000001,544.6,13
2552,239,remap_successfully,-,-,-,-,-,-,15.7,0,33.0,7080.400000000001,544.6,13
2553,239,drop,-,92,12,274,52,52,15.7,0,32.6,7080.400000000001,544.6,13
2554,242,remove,1,59,9,216,54,0,14.9,0,32.6,6634.900000000001,552.9,12
2555,244,create,9,93,18,449,322,322,14.9,0,32.6,6634.900000000001,552.9,12
2556,244,remap,-,-,-,-,-,-,-,-,-,-,-,-
2557,244,interrupt,-,66,19,514,100,61,12.8,0,32.6,-,-,-
2558,244,interrupt,-,25,17,392,155,21,11.3,0,32.6,-,-,-
2559,244,interrupt,-,60,16,406,75,21,9.7,0,32.6,-,-,-
2560,244,interrupt,-,80,14,389,62,42,8.1,0,32.6,-,-,-
2561,244,interrupt,-,63,13,330,432,381,6.8,0,32.6,-,-,-
2562,244,interrupt,-,73,13,305,86,52,5.6,0,32.6,-,-,-
2563,244,interrupt,-,89,13,261,173,167,4.6,0,32.6,-,-,-
2564,244,interrupt,-,79,12,280,50,25,3.5,0,32.6,-,-,-
2565,244,interrupt,-,34,11,340,122,14,2.1,0,32.6,-,-,-
2566,244,interrupt,-,56,9,219,163,105,1.2,0,32.6,-,-,-
2567,244,interrupt,-,18,7,187,275,122,0.5,0,32.6,-,-,-
2568,244,interrupt,-,10,5,127,252,65,0.0,0,32.6,-,-,-
2569,244,redeploy,4,66,19,514,100,61,2.0,0,32.6,777.2,777.2,10
2570,244,redeploy,4,25,17,392,155,21,3.6,0,32.6,1418.6,709.3,11
2571,244,redeploy,11,60,16,406,75,21,5.2,0,32.6,2075.6,691.9,9
2572,244,redeploy,6,80,14,389,62,42,6.8,0,32.6,2713.7,678.4,7
2573,244,redeploy,6,63,13,330,432,381,8.1,0,32.6,3286.0,657.2,8
2574,244,redeploy,11,73,13,305,86,52,9.3,0,32.6,3830.5,638.4,9
2575,244,redeploy,6,89,13,261,173,167,10.3,0,32.6,4326.1,618.0,10
2576,244,redeploy,4,79,12,280,50,25,11.4,0,32.6,4842.8,605.4,11
2577,244,redeploy,1,34,11,340,122,14,12.8,0,32.6,5426.3,602.9,9
2578,244,redeploy,1,56,9,219,163,105,13.6,0,32.6,5875.2,587.5,10
2579,244,redeploy,11,18,7,187,275,122,14.4,0,32.6,6288.5,571.7,11
2580,244,redeploy,1,10,5,127,252,65,14.9,0,32.6,6634.900000000001,552.9,12
2581,244,remap_successfully,-,-,-,-,-,-,14.9,0,32.6,6634.900000000001,552.9,12
2582,244,drop,-,93,18,449,322,322,14.9,0,32.3,6634.900000000001,552.9,12
2583,248,create,5,94,9,266,93,93,14.9,0,32.3,6634.900000000001,552.9,12
2584,248,remap,-,-,-,-,-,-,-,-,-,-,-,-
2585,248,interrupt,-,66,19,514,100,57,12.8,0,32.3,-,-,-
2586,248,interrupt,-,25,17,392,155,17,11.3,0,32.3,-,-,-
2587,248,interrupt,-,60,16,406,75,17,9.7,0,32.3,-,-,-
2588,248,interrupt,-,80,14,389,62,38,8.1,0,32.3,-,-,-
2589,248,interrupt,-,63,13,330,432,377,6.8,0,32.3,-,-,-
2590,248,interrupt,-,73,13,305,86,48,5.6,0,32.3,-,-,-
2591,248,interrupt,-,89,13,261,173,163,4.6,0,32.3,-,-,-
2592,248,interrupt,-,79,12,280,50,21,3.5,0,32.3,-,-,-
2593,248,interrupt,-,34,11,340,122,10,2.1,0,32.3,-,-,-
2594,248,interrupt,-,56,9,219,163,101,1.2,0,32.3,-,-,-
2595,248,interrupt,-,18,7,187,275,118,0.5,0,32.3,-,-,-
2596,248,interrupt,-,10,5,127,252,61,0.0,0,32.3,-,-,-
2597,248,redeploy,4,66,19,514,100,57,2.0,0,32.3,777.2,777.2,10
2598,248,redeploy,4,25,17,392,155,17,3.6,0,32.3,1418.6,709.3,11
2599,248,redeploy,11,60,16,406,75,17,5.2,0,32.3,2075.6,691.9,9
2600,248,redeploy,6,80,14,389,62,38,6.8,0,32.3,2713.7,678.4,7
2601,248,redeploy,6,63,13,330,432,377,8.1,0,32.3,3286.0,657.2,8
2602,248,redeploy,11,73,13,305,86,48,9.3,0,32.3,3830.5,638.4,9
2603,248,redeploy,6,89,13,261,173,163,10.3,0,32.3,4326.1,618.0,10
2604,248,redeploy,4,79,12,280,50,21,11.4,0,32.3,4842.8,605.4,11
2605,248,redeploy,1,34,11,340,122,10,12.8,0,32.3,5426.3,602.9,9
2606,248,redeploy,1,56,9,219,163,101,13.6,0,32.3,5875.2,587.5,10
2607,248,redeploy,11,18,7,187,275,118,14.4,0,32.3,6288.5,571.7,11
2608,248,redeploy,1,10,5,127,252,61,14.9,0,32.3,6634.900000000001,552.9,12
2609,248,remap_successfully,-,-,-,-,-,-,14.9,0,32.3,6634.900000000001,552.9,12
2610,248,drop,-,94,9,266,93,93,14.9,0,31.9,6634.900000000001,552.9,12
2611,251,create,7,95,20,515,7,7,14.9,0,31.9,6634.900000000001,552.9,12
2612,251,remap,-,-,-,-,-,-,-,-,-,-,-,-
2613,251,interrupt,-,66,19,514,100,54,12.8,0,31.9,-,-,-
2614,251,interrupt,-,25,17,392,155,14,11.3,0,31.9,-,-,-
2615,251,interrupt,-,60,16,406,75,14,9.7,0,31.9,-,-,-
2616,251,interrupt,-,80,14,389,62,35,8.1,0,31.9,-,-,-
2617,251,interrupt,-,63,13,330,432,374,6.8,0,31.9,-,-,-
2618,251,interrupt,-,73,13,305,86,45,5.6,0,31.9,-,-,-
2619,251,interrupt,-,89,13,261,173,160,4.6,0,31.9,-,-,-
2620,251,interrupt,-,79,12,280,50,18,3.5,0,31.9,-,-,-
2621,251,interrupt,-,34,11,340,122,7,2.1,0,31.9,-,-,-
2622,251,interrupt,-,56,9,219,163,98,1.2,0,31.9,-,-,-
2623,251,interrupt,-,18,7,187,275,115,0.5,0,31.9,-,-,-
2624,251,interrupt,-,10,5,127,252,58,0.0,0,31.9,-,-,-
2625,251,redeploy,4,66,19,514,100,54,2.0,0,31.9,777.2,777.2,10
2626,251,redeploy,4,25,17,392,155,14,3.6,0,31.9,1418.6,709.3,11
2627,251,redeploy,11,60,16,406,75,14,5.2,0,31.9,2075.6,691.9,9
2628,251,redeploy,6,80,14,389,62,35,6.8,0,31.9,2713.7,678.4,7
2629,251,redeploy,6,63,13,330,432,374,8.1,0,31.9,3286.0,657.2,8
2630,251,redeploy,11,73,13,305,86,45,9.3,0,31.9,3830.5,638.4,9
2631,251,redeploy,6,89,13,261,173,160,10.3,0,31.9,4326.1,618.0,10
2632,251,redeploy,4,79,12,280,50,18,11.4,0,31.9,4842.8,605.4,11
2633,251,redeploy,1,34,11,340,122,7,12.8,0,31.9,5426.3,602.9,9
2634,251,redeploy,1,56,9,219,163,98,13.6,0,31.9,5875.2,587.5,10
2635,251,redeploy,11,18,7,187,275,115,14.4,0,31.9,6288.5,571.7,11
2636,251,redeploy,1,10,5,127,252,58,14.9,0,31.9,6634.900000000001,552.9,12
2637,251,remap_successfully,-,-,-,-,-,-,14.9,0,31.9,6634.900000000001,552.9,12
2638,251,drop,-,95,20,515,7,7,14.9,0,31.6,6634.900000000001,552.9,12
2639,252,create,9,96,6,169,37,37,14.9,0,31.6,6634.900000000001,552.9,12
2640,252,remap,-,-,-,-,-,-,-,-,-,-,-,-
2641,252,interrupt,-,66,19,514,100,53,12.8,0,31.6,-,-,-
2642,252,interrupt,-,25,17,392,155,13,11.3,0,31.6,-,-,-
2643,252,interrupt,-,60,16,406,75,13,9.7,0,31.6,-,-,-
2644,252,interrupt,-,80,14,389,62,34,8.1,0,31.6,-,-,-
2645,252,interrupt,-,63,13,330,432,373,6.8,0,31.6,-,-,-
2646,252,interrupt,-,73,13,305,86,44,5.6,0,31.6,-,-,-
2647,252,interrupt,-,89,13,261,173,159,4.6,0,31.6,-,-,-
2648,252,interrupt,-,79,12,280,50,17,3.5,0,31.6,-,-,-
2649,252,interrupt,-,34,11,340,122,6,2.1,0,31.6,-,-,-
2650,252,interrupt,-,56,9,219,163,97,1.2,0,31.6,-,-,-
2651,252,interrupt,-,18,7,187,275,114,0.5,0,31.6,-,-,-
2652,252,interrupt,-,10,5,127,252,57,0.0,0,31.6,-,-,-
2653,252,redeploy,4,66,19,514,100,53,2.0,0,31.6,777.2,777.2,10
2654,252,redeploy,4,25,17,392,155,13,3.6,0,31.6,1418.6,709.3,11
2655,252,redeploy,11,60,16,406,75,13,5.2,0,31.6,2075.6,691.9,9
2656,252,redeploy,6,80,14,389,62,34,6.8,0,31.6,2713.7,678.4,7
2657,252,redeploy,6,63,13,330,432,373,8.1,0,31.6,3286.0,657.2,8
2658,252,redeploy,11,73,13,305,86,44,9.3,0,31.6,3830.5,638.4,9
2659,252,redeploy,6,89,13,261,173,159,10.3,0,31.6,4326.1,618.0,10
2660,252,redeploy,4,79,12,280,50,17,11.4,0,31.6,4842.8,605.4,11
2661,252,redeploy,1,34,11,340,122,6,12.8,0,31.6,5426.3,602.9,9
2662,252,redeploy,1,56,9,219,163,97,13.6,0,31.6,5875.2,587.5,10
2663,252,redeploy,11,18,7,187,275,114,14.4,0,31.6,6288.5,571.7,11
2664,252,redeploy,1,10,5,127,252,57,14.9,0,31.6,6634.900000000001,552.9,12
2665,252,remap_successfully,-,-,-,-,-,-,14.9,0,31.6,6634.900000000001,552.9,12
2666,252,drop,-,96,6,169,37,37,14.9,0,31.2,6634.900000000001,552.9,12
2667,253,create,5,97,19,463,547,547,14.9,0,31.2,6634.900000000001,552.9,12
2668,253,remap,-,-,-,-,-,-,-,-,-,-,-,-
2669,253,interrupt,-,66,19,514,100,52,12.8,0,31.2,-,-,-
2670,253,interrupt,-,25,17,392,155,12,11.3,0,31.2,-,-,-
2671,253,interrupt,-,60,16,406,75,12,9.7,0,31.2,-,-,-
2672,253,interrupt,-,80,14,389,62,33,8.1,0,31.2,-,-,-
2673,253,interrupt,-,63,13,330,432,372,6.8,0,31.2,-,-,-
2674,253,interrupt,-,73,13,305,86,43,5.6,0,31.2,-,-,-
2675,253,interrupt,-,89,13,261,173,158,4.6,0,31.2,-,-,-
2676,253,interrupt,-,79,12,280,50,16,3.5,0,31.2,-,-,-
2677,253,interrupt,-,34,11,340,122,5,2.1,0,31.2,-,-,-
2678,253,interrupt,-,56,9,219,163,96,1.2,0,31.2,-,-,-
2679,253,interrupt,-,18,7,187,275,113,0.5,0,31.2,-,-,-
2680,253,interrupt,-,10,5,127,252,56,0.0,0,31.2,-,-,-
2681,253,redeploy,4,66,19,514,100,52,2.0,0,31.2,777.2,777.2,10
2682,253,redeploy,4,25,17,392,155,12,3.6,0,31.2,1418.6,709.3,11
2683,253,redeploy,11,60,16,406,75,12,5.2,0,31.2,2075.6,691.9,9
2684,253,redeploy,6,80,14,389,62,33,6.8,0,31.2,2713.7,678.4,7
2685,253,redeploy,6,63,13,330,432,372,8.1,0,31.2,3286.0,657.2,8
2686,253,redeploy,11,73,13,305,86,43,9.3,0,31.2,3830.5,638.4,9
2687,253,redeploy,6,89,13,261,173,158,10.3,0,31.2,4326.1,618.0,10
2688,253,redeploy,4,79,12,280,50,16,11.4,0,31.2,4842.8,605.4,11
2689,253,redeploy,1,34,11,340,122,5,12.8,0,31.2,5426.3,602.9,9
2690,253,redeploy,1,56,9,219,163,96,13.6,0,31.2,5875.2,587.5,10
2691,253,redeploy,11,18,7,187,275,113,14.4,0,31.2,6288.5,571.7,11
2692,253,redeploy,1,10,5,127,252,56,14.9,0,31.2,6634.900000000001,552.9,12
2693,253,remap_successfully,-,-,-,-,-,-,14.9,0,31.2,6634.900000000001,552.9,12
2694,253,deploy,1,97,19,463,547,547,16.7,0,32.0,7355.3,565.8,13
2695,254,create,5,98,11,263,24,24,16.7,0,32.0,7355.3,565.8,13
2696,254,remap,-,-,-,-,-,-,-,-,-,-,-,-
2697,254,interrupt,-,66,19,514,100,51,14.7,0,32.0,-,-,-
2698,254,interrupt,-,25,17,392,155,11,13.1,0,32.0,-,-,-
2699,254,interrupt,-,60,16,406,75,11,11.5,0,32.0,-,-,-
2700,254,interrupt,-,80,14,389,62,32,10.0,0,32.0,-,-,-
2701,254,interrupt,-,63,13,330,432,371,8.7,0,32.0,-,-,-
2702,254,interrupt,-,73,13,305,86,42,7.4,0,32.0,-,-,-
2703,254,interrupt,-,89,13,261,173,157,6.4,0,32.0,-,-,-
2704,254,interrupt,-,79,12,280,50,15,5.3,0,32.0,-,-,-
2705,254,interrupt,-,34,11,340,122,4,4.0,0,32.0,-,-,-
2706,254,interrupt,-,56,9,219,163,95,3.1,0,32.0,-,-,-
2707,254,interrupt,-,18,7,187,275,112,2.3,0,32.0,-,-,-
2708,254,interrupt,-,10,5,127,252,55,1.8,0,32.0,-,-,-
2709,254,interrupt,-,97,19,463,547,546,0.0,0,32.0,-,-,-
2710,254,redeploy,4,66,19,514,100,51,2.0,0,32.0,777.2,777.2,11
2711,254,redeploy,4,97,19,463,547,546,3.9,0,32.0,1497.6,748.8,12
2712,254,redeploy,1,25,17,392,155,11,5.4,0,32.0,2139.0,713.0,9
2713,254,redeploy,11,60,16,406,75,11,7.0,0,32.0,2796.0,699.0,7
2714,254,redeploy,6,80,14,389,62,32,8.6,0,32.0,3434.1,686.8,5
2715,254,redeploy,6,63,13,330,432,371,9.9,0,32.0,4006.4,667.7,6
2716,254,redeploy,11,73,13,305,86,42,11.1,0,32.0,4550.9,650.1,7
2717,254,redeploy,6,89,13,261,173,157,12.1,0,32.0,5046.5,630.8,8
2718,254,redeploy,11,79,12,280,50,15,13.3,0,32.0,5563.3,618.1,9
2719,254,redeploy,1,34,11,340,122,4,14.6,0,32.0,6146.8,614.7,10
2720,254,redeploy,1,56,9,219,163,95,15.5,0,32.0,6595.7,599.6,11
2721,254,redeploy,11,18,7,187,275,112,16.2,0,32.0,7008.9,584.1,12
2722,254,redeploy,1,10,5,127,252,55,16.7,0,32.0,7355.3,565.8,13
2723,254,remap_successfully,-,-,-,-,-,-,16.7,0,32.0,7355.3,565.8,13
2724,254,drop,-,98,11,263,24,24,16.7,0,31.6,7355.3,565.8,13
2725,255,create,10,99,6,118,209,209,16.7,0,31.6,7355.3,565.8,13
2726,255,remap,-,-,-,-,-,-,-,-,-,-,-,-
2727,255,interrupt,-,66,19,514,100,50,14.7,0,31.6,-,-,-
2728,255,interrupt,-,97,19,463,547,545,12.8,0,31.6,-,-,-
2729,255,interrupt,-,25,17,392,155,10,11.3,0,31.6,-,-,-
2730,255,interrupt,-,60,16,406,75,10,9.7,0,31.6,-,-,-
2731,255,interrupt,-,80,14,389,62,31,8.1,0,31.6,-,-,-
2732,255,interrupt,-,63,13,330,432,370,6.8,0,31.6,-,-,-
2733,255,interrupt,-,73,13,305,86,41,5.6,0,31.6,-,-,-
2734,255,interrupt,-,89,13,261,173,156,4.6,0,31.6,-,-,-
2735,255,interrupt,-,79,12,280,50,14,3.5,0,31.6,-,-,-
2736,255,interrupt,-,34,11,340,122,3,2.1,0,31.6,-,-,-
2737,255,interrupt,-,56,9,219,163,94,1.2,0,31.6,-,-,-
2738,255,interrupt,-,18,7,187,275,111,0.5,0,31.6,-,-,-
2739,255,interrupt,-,10,5,127,252,54,0.0,0,31.6,-,-,-
2740,255,redeploy,4,66,19,514,100,50,2.0,0,31.6,777.2,777.2,12
2741,255,redeploy,4,97,19,463,547,545,3.9,0,31.6,1497.6,748.8,13
2742,255,redeploy,1,25,17,392,155,10,5.4,0,31.6,2139.0,713.0,10
2743,255,redeploy,11,60,16,406,75,10,7.0,0,31.6,2796.0,699.0,7
2744,255,redeploy,6,80,14,389,62,31,8.6,0,31.6,3434.1,686.8,5
2745,255,redeploy,6,63,13,330,432,370,9.9,0,31.6,4006.4,667.7,6
2746,255,redeploy,11,73,13,305,86,41,11.1,0,31.6,4550.9,650.1,7
2747,255,redeploy,6,89,13,261,173,156,12.1,0,31.6,5046.5,630.8,8
2748,255,redeploy,11,79,12,280,50,14,13.3,0,31.6,5563.3,618.1,9
2749,255,redeploy,1,34,11,340,122,3,14.6,0,31.6,6146.8,614.7,10
2750,255,redeploy,1,56,9,219,163,94,15.5,0,31.6,6595.7,599.6,11
2751,255,redeploy,11,18,7,187,275,111,16.2,0,31.6,7008.9,584.1,12
2752,255,redeploy,1,10,5,127,252,54,16.7,0,31.6,7355.3,565.8,13
2753,255,remap_successfully,-,-,-,-,-,-,16.7,0,31.6,7355.3,565.8,13
2754,255,deploy,1,99,6,118,209,209,17.2,0,32.3,7691.7,549.4,14
2755,256,create,9,100,14,355,270,270,17.2,0,32.3,7691.7,549.4,14
2756,256,create,5,101,16,439,56,56,17.2,0,32.3,7691.7,549.4,14
2757,256,remap,-,-,-,-,-,-,-,-,-,-,-,-
2758,256,interrupt,-,66,19,514,100,49,15.1,0,32.3,-,-,-
2759,256,interrupt,-,97,19,463,547,544,13.3,0,32.3,-,-,-
2760,256,interrupt,-,25,17,392,155,9,11.8,0,32.3,-,-,-
2761,256,interrupt,-,60,16,406,75,9,10.1,0,32.3,-,-,-
2762,256,interrupt,-,80,14,389,62,30,8.6,0,32.3,-,-,-
2763,256,interrupt,-,63,13,330,432,369,7.3,0,32.3,-,-,-
2764,256,interrupt,-,73,13,305,86,40,6.1,0,32.3,-,-,-
2765,256,interrupt,-,89,13,261,173,155,5.0,0,32.3,-,-,-
2766,256,interrupt,-,79,12,280,50,13,3.9,0,32.3,-,-,-
2767,256,interrupt,-,34,11,340,122,2,2.6,0,32.3,-,-,-
2768,256,interrupt,-,56,9,219,163,93,1.7,0,32.3,-,-,-
2769,256,interrupt,-,18,7,187,275,110,1.0,0,32.3,-,-,-
2770,256,interrupt,-,10,5,127,252,53,0.5,0,32.3,-,-,-
2771,256,interrupt,-,99,6,118,209,208,0.0,0,32.3,-,-,-
2772,256,redeploy,4,66,19,514,100,49,2.0,0,32.3,777.2,777.2,13
2773,256,redeploy,4,97,19,463,547,544,3.9,0,32.3,1497.6,748.8,14
2774,256,redeploy,1,25,17,392,155,9,5.4,0,32.3,2139.0,713.0,10
2775,256,redeploy,11,60,16,406,75,9,7.0,0,32.3,2796.0,699.0,7
2776,256,redeploy,6,80,14,389,62,30,8.6,0,32.3,3434.1,686.8,5
2777,256,redeploy,6,63,13,330,432,369,9.9,0,32.3,4006.4,667.7,6
2778,256,redeploy,11,73,13,305,86,40,11.1,0,32.3,4550.9,650.1,7
2779,256,redeploy,6,89,13,261,173,155,12.1,0,32.3,5046.5,630.8,8
2780,256,redeploy,11,79,12,280,50,13,13.3,0,32.3,5563.3,618.1,9
2781,256,redeploy,1,34,11,340,122,2,14.6,0,32.3,6146.8,614.7,10
2782,256,redeploy,1,56,9,219,163,93,15.5,0,32.3,6595.7,599.6,11
2783,256,redeploy,11,18,7,187,275,110,16.2,0,32.3,7008.9,584.1,12
2784,256,redeploy,1,99,6,118,209,208,16.7,0,32.3,7345.3,565.0,13
2785,256,redeploy,1,10,5,127,252,53,17.2,0,32.3,7691.7,549.4,14
2786,256,remap_successfully,-,-,-,-,-,-,17.2,0,32.3,7691.7,549.4,14
2787,256,drop,-,100,14,355,270,270,17.2,0,32.0,7691.7,549.4,14
2788,256,remap,-,-,-,-,-,-,-,-,-,-,-,-
2789,256,interrupt,-,66,19,514,100,49,15.1,0,32.0,-,-,-
2790,256,interrupt,-,97,19,463,547,544,13.3,0,32.0,-,-,-
2791,256,interrupt,-,25,17,392,155,9,11.8,0,32.0,-,-,-
2792,256,interrupt,-,60,16,406,75,9,10.1,0,32.0,-,-,-
2793,256,interrupt,-,80,14,389,62,30,8.6,0,32.0,-,-,-
2794,256,interrupt,-,63,13,330,432,369,7.3,0,32.0,-,-,-
2795,256,interrupt,-,73,13,305,86,40,6.1,0,32.0,-,-,-
2796,256,interrupt,-,89,13,261,173,155,5.0,0,32.0,-,-,-
2797,256,interrupt,-,79,12,280,50,13,3.9,0,32.0,-,-,-
2798,256,interrupt,-,34,11,340,122,2,2.6,0,32.0,-,-,-
2799,256,interrupt,-,56,9,219,163,93,1.7,0,32.0,-,-,-
2800,256,interrupt,-,18,7,187,275,110,1.0,0,32.0,-,-,-
2801,256,interrupt,-,99,6,118,209,208,0.5,0,32.0,-,-,-
2802,256,interrupt,-,10,5,127,252,53,0.0,0,32.0,-,-,-
2803,256,redeploy,4,66,19,514,100,49,2.0,0,32.0,777.2,777.2,13
2804,256,redeploy,4,97,19,463,547,544,3.9,0,32.0,1497.6,748.8,14
2805,256,redeploy,1,25,17,392,155,9,5.4,0,32.0,2139.0,713.0,10
2806,256,redeploy,11,60,16,406,75,9,7.0,0,32.0,2796.0,699.0,7
2807,256,redeploy,6,80,14,389,62,30,8.6,0,32.0,3434.1,686.8,5
2808,256,redeploy,6,63,13,330,432,369,9.9,0,32.0,4006.4,667.7,6
2809,256,redeploy,11,73,13,305,86,40,11.1,0,32.0,4550.9,650.1,7
2810,256,redeploy,6,89,13,261,173,155,12.1,0,32.0,5046.5,630.8,8
2811,256,redeploy,11,79,12,280,50,13,13.3,0,32.0,5563.3,618.1,9
2812,256,redeploy,1,34,11,340,122,2,14.6,0,32.0,6146.8,614.7,10
2813,256,redeploy,1,56,9,219,163,93,15.5,0,32.0,6595.7,599.6,11
2814,256,redeploy,11,18,7,187,275,110,16.2,0,32.0,7008.9,584.1,12
2815,256,redeploy,1,99,6,118,209,208,16.7,0,32.0,7345.3,565.0,13
2816,256,redeploy,1,10,5,127,252,53,17.2,0,32.0,7691.7,549.4,14
2817,256,remap_successfully,-,-,-,-,-,-,17.2,0,32.0,7691.7,549.4,14
2818,256,drop,-,101,16,439,56,56,17.2,0,31.7,7691.7,549.4,14
2819,258,create,7,102,7,181,43,43,17.2,0,31.7,7691.7,549.4,14
2820,258,remove,1,34,11,340,122,0,15.8,0,31.7,7108.2,546.8,13
2821,258,remap,-,-,-,-,-,-,-,-,-,-,-,-
2822,258,interrupt,-,66,19,514,100,47,13.8,0,31.7,-,-,-
2823,258,interrupt,-,97,19,463,547,542,12.0,0,31.7,-,-,-
2824,258,interrupt,-,25,17,392,155,7,10.4,0,31.7,-,-,-
2825,258,interrupt,-,60,16,406,75,7,8.8,0,31.7,-,-,-
2826,258,interrupt,-,80,14,389,62,28,7.2,0,31.7,-,-,-
2827,258,interrupt,-,63,13,330,432,367,5.9,0,31.7,-,-,-
2828,258,interrupt,-,73,13,305,86,38,4.7,0,31.7,-,-,-
2829,258,interrupt,-,89,13,261,173,153,3.7,0,31.7,-,-,-
2830,258,interrupt,-,79,12,280,50,11,2.6,0,31.7,-,-,-
2831,258,interrupt,-,56,9,219,163,91,1.7,0,31.7,-,-,-
2832,258,interrupt,-,18,7,187,275,108,1.0,0,31.7,-,-,-
2833,258,interrupt,-,99,6,118,209,206,0.5,0,31.7,-,-,-
2834,258,interrupt,-,10,5,127,252,51,0.0,0,31.7,-,-,-
2835,258,redeploy,4,66,19,514,100,47,2.0,0,31.7,777.2,777.2,12
2836,258,redeploy,4,97,19,463,547,542,3.9,0,31.7,1497.6,748.8,13
2837,258,redeploy,1,25,17,392,155,7,5.4,0,31.7,2139.0,713.0,10
2838,258,redeploy,11,60,16,406,75,7,7.0,0,31.7,2796.0,699.0,7
2839,258,redeploy,6,80,14,389,62,28,8.6,0,31.7,3434.1,686.8,5
2840,258,redeploy,6,63,13,330,432,367,9.9,0,31.7,4006.4,667.7,6
2841,258,redeploy,11,73,13,305,86,38,11.1,0,31.7,4550.9,650.1,7
2842,258,redeploy,6,89,13,261,173,153,12.1,0,31.7,5046.5,630.8,8
2843,258,redeploy,11,79,12,280,50,11,13.3,0,31.7,5563.3,618.1,9
2844,258,redeploy,1,56,9,219,163,91,14.1,0,31.7,6012.1,601.2,10
2845,258,redeploy,11,18,7,187,275,108,14.9,0,31.7,6425.3,584.1,11
2846,258,redeploy,1,99,6,118,209,206,15.3,0,31.7,6761.8,563.5,12
2847,258,redeploy,1,10,5,127,252,51,15.8,0,31.7,7108.2,546.8,13
2848,258,remap_successfully,-,-,-,-,-,-,15.8,0,31.7,7108.2,546.8,13
2849,258,drop,-,102,7,181,43,43,15.8,0,31.4,7108.2,546.8,13
2850,259,create,5,103,13,303,85,85,15.8,0,31.4,7108.2,546.8,13
2851,259,remap,-,-,-,-,-,-,-,-,-,-,-,-
2852,259,interrupt,-,66,19,514,100,46,13.8,0,31.4,-,-,-
2853,259,interrupt,-,97,19,463,547,541,12.0,0,31.4,-,-,-
2854,259,interrupt,-,25,17,392,155,6,10.4,0,31.4,-,-,-
2855,259,interrupt,-,60,16,406,75,6,8.8,0,31.4,-,-,-
2856,259,interrupt,-,80,14,389,62,27,7.2,0,31.4,-,-,-
2857,259,interrupt,-,63,13,330,432,366,5.9,0,31.4,-,-,-
2858,259,interrupt,-,73,13,305,86,37,4.7,0,31.4,-,-,-
2859,259,interrupt,-,89,13,261,173,152,3.7,0,31.4,-,-,-
2860,259,interrupt,-,79,12,280,50,10,2.6,0,31.4,-,-,-
2861,259,interrupt,-,56,9,219,163,90,1.7,0,31.4,-,-,-
2862,259,interrupt,-,18,7,187,275,107,1.0,0,31.4,-,-,-
2863,259,interrupt,-,99,6,118,209,205,0.5,0,31.4,-,-,-
