id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
1688,205,redeploy,6,18,7,187,275,161,1.6,0,37.9,1077.2,359.1,10
1689,205,redeploy,11,65,7,160,29,26,2.3,0,37.9,1460.4,365.1,8
1690,205,redeploy,11,32,9,217,88,11,3.1,0,37.9,1907.0,381.4,9
1691,205,redeploy,1,56,9,219,163,144,4.0,0,37.9,2355.8,392.6,6
1692,205,redeploy,1,59,9,216,54,37,4.9,0,37.9,2801.4,400.2,7
1693,205,redeploy,1,34,11,340,122,53,6.2,0,37.9,3384.8999999999996,423.1,8
1694,205,redeploy,6,58,11,307,305,287,7.4,0,37.9,3931.7,436.9,9
1695,205,redeploy,6,33,16,411,249,175,9.1,0,37.9,4594.3,459.4,10
1696,205,redeploy,11,60,16,406,75,60,10.7,0,37.9,5251.3,477.4,11
1697,205,redeploy,1,25,17,392,155,60,12.2,0,37.9,5892.7,491.1,12
1698,205,remap_successfully,-,-,-,-,-,-,12.2,0,37.9,5892.7,491.1,12
1699,205,drop,-,67,19,503,238,238,12.2,0,37.3,5892.7,491.1,12
1700,206,create,10,68,16,430,357,357,12.2,0,37.3,5892.7,491.1,12
1701,206,remap,-,-,-,-,-,-,-,-,-,-,-,-
1702,206,interrupt,-,27,4,101,242,155,11.8,0,37.3,-,-,-
1703,206,interrupt,-,10,5,127,252,103,11.3,0,37.3,-,-,-
1704,206,interrupt,-,18,7,187,275,160,10.6,0,37.3,-,-,-
1705,206,interrupt,-,65,7,160,29,25,10.0,0,37.3,-,-,-
1706,206,interrupt,-,32,9,217,88,10,9.1,0,37.3,-,-,-
1707,206,interrupt,-,56,9,219,163,143,8.2,0,37.3,-,-,-
1708,206,interrupt,-,59,9,216,54,36,7.4,0,37.3,-,-,-
1709,206,interrupt,-,34,11,340,122,52,6.0,0,37.3,-,-,-
1710,206,interrupt,-,58,11,307,305,286,4.8,0,37.3,-,-,-
1711,206,interrupt,-,33,16,411,249,174,3.2,0,37.3,-,-,-
1712,206,interrupt,-,60,16,406,75,59,1.6,0,37.3,-,-,-
1713,206,interrupt,-,25,17,392,155,59,0.0,0,37.3,-,-,-
1714,206,redeploy,4,27,4,101,242,155,0.4,0,37.3,317.5,317.5,11
1715,206,redeploy,4,10,5,127,252,103,0.9,0,37.3,664.0,332.0,12
1716,206,redeploy,6,18,7,187,275,160,1.6,0,37.3,1077.2,359.1,10
1717,206,redeploy,11,65,7,160,29,25,2.3,0,37.3,1460.4,365.1,8
1718,206,redeploy,11,32,9,217,88,10,3.1,0,37.3,1907.0,381.4,9
1719,206,redeploy,1,56,9,219,163,143,4.0,0,37.3,2355.8,392.6,6
1720,206,redeploy,1,59,9,216,54,36,4.9,0,37.3,2801.4,400.2,7
1721,206,redeploy,1,34,11,340,122,52,6.2,0,37.3,3384.8999999999996,423.1,8
1722,206,redeploy,6,58,11,307,305,286,7.4,0,37.3,3931.7,436.9,9
1723,206,redeploy,6,33,16,411,249,174,9.1,0,37.3,4594.3,459.4,10
1724,206,redeploy,11,60,16,406,75,59,10.7,0,37.3,5251.3,477.4,11
1725,206,redeploy,1,25,17,392,155,59,12.2,0,37.3,5892.7,491.1,12
1726,206,remap_successfully,-,-,-,-,-,-,12.2,0,37.3,5892.7,491.1,12
1727,206,drop,-,68,16,430,357,357,12.2,0,36.8,5892.7,491.1,12
1728,207,create,7,69,11,276,164,164,12.2,0,36.8,5892.7,491.1,12
1729,207,create,10,70,12,300,4,4,12.2,0,36.8,5892.7,491.1,12
1730,207,remap,-,-,-,-,-,-,-,-,-,-,-,-
1731,207,interrupt,-,27,4,101,242,154,11.8,0,36.8,-,-,-
1732,207,interrupt,-,10,5,127,252,102,11.3,0,36.8,-,-,-
1733,207,interrupt,-,18,7,187,275,159,10.6,0,36.8,-,-,-
1734,207,interrupt,-,65,7,160,29,24,10.0,0,36.8,-,-,-
1735,207,interrupt,-,32,9,217,88,9,9.1,0,36.8,-,-,-
1736,207,interrupt,-,56,9,219,163,142,8.2,0,36.8,-,-,-
1737,207,interrupt,-,59,9,216,54,35,7.4,0,36.8,-,-,-
1738,207,interrupt,-,34,11,340,122,51,6.0,0,36.8,-,-,-
1739,207,interrupt,-,58,11,307,305,285,4.8,0,36.8,-,-,-
1740,207,interrupt,-,33,16,411,249,173,3.2,0,36.8,-,-,-
1741,207,interrupt,-,60,16,406,75,58,1.6,0,36.8,-,-,-
1742,207,interrupt,-,25,17,392,155,58,0.0,0,36.8,-,-,-
1743,207,redeploy,4,27,4,101,242,154,0.4,0,36.8,317.5,317.5,11
1744,207,redeploy,4,10,5,127,252,102,0.9,0,36.8,664.0,332.0,12
1745,207,redeploy,6,18,7,187,275,159,1.6,0,36.8,1077.2,359.1,10
1746,207,redeploy,11,65,7,160,29,24,2.3,0,36.8,1460.4,365.1,8
1747,207,redeploy,11,32,9,217,88,9,3.1,0,36.8,1907.0,381.4,9
1748,207,redeploy,1,56,9,219,163,142,4.0,0,36.8,2355.8,392.6,6
1749,207,redeploy,1,59,9,216,54,35,4.9,0,36.8,2801.4,400.2,7
1750,207,redeploy,1,34,11,340,122,51,6.2,0,36.8,3384.8999999999996,423.1,8
1751,207,redeploy,6,58,11,307,305,285,7.4,0,36.8,3931.7,436.9,9
1752,207,redeploy,6,33,16,411,249,173,9.1,0,36.8,4594.3,459.4,10
1753,207,redeploy,11,60,16,406,75,58,10.7,0,36.8,5251.3,477.4,11
1754,207,redeploy,1,25,17,392,155,58,12.2,0,36.8,5892.7,491.1,12
1755,207,remap_successfully,-,-,-,-,-,-,12.2,0,36.8,5892.7,491.1,12
1756,207,drop,-,69,11,276,164,164,12.2,0,36.2,5892.7,491.1,12
1757,207,remap,-,-,-,-,-,-,-,-,-,-,-,-
1758,207,interrupt,-,27,4,101,242,154,11.8,0,36.2,-,-,-
1759,207,interrupt,-,10,5,127,252,102,11.3,0,36.2,-,-,-
1760,207,interrupt,-,18,7,187,275,159,10.6,0,36.2,-,-,-
1761,207,interrupt,-,65,7,160,29,24,10.0,0,36.2,-,-,-
1762,207,interrupt,-,32,9,217,88,9,9.1,0,36.2,-,-,-
1763,207,interrupt,-,56,9,219,163,142,8.2,0,36.2,-,-,-
1764,207,interrupt,-,59,9,216,54,35,7.4,0,36.2,-,-,-
1765,207,interrupt,-,34,11,340,122,51,6.0,0,36.2,-,-,-
1766,207,interrupt,-,58,11,307,305,285,4.8,0,36.2,-,-,-
1767,207,interrupt,-,33,16,411,249,173,3.2,0,36.2,-,-,-
1768,207,interrupt,-,60,16,406,75,58,1.6,0,36.2,-,-,-
1769,207,interrupt,-,25,17,392,155,58,0.0,0,36.2,-,-,-
1770,207,redeploy,4,27,4,101,242,154,0.4,0,36.2,317.5,317.5,11
1771,207,redeploy,4,10,5,127,252,102,0.9,0,36.2,664.0,332.0,12
1772,207,redeploy,6,18,7,187,275,159,1.6,0,36.2,1077.2,359.1,10
1773,207,redeploy,11,65,7,160,29,24,2.3,0,36.2,1460.4,365.1,8
1774,207,redeploy,11,32,9,217,88,9,3.1,0,36.2,1907.0,381.4,9
1775,207,redeploy,1,56,9,219,163,142,4.0,0,36.2,2355.8,392.6,6
1776,207,redeploy,1,59,9,216,54,35,4.9,0,36.2,2801.4,400.2,7
1777,207,redeploy,1,34,11,340,122,51,6.2,0,36.2,3384.8999999999996,423.1,8
1778,207,redeploy,6,58,11,307,305,285,7.4,0,36.2,3931.7,436.9,9
1779,207,redeploy,6,33,16,411,249,173,9.1,0,36.2,4594.3,459.4,10
1780,207,redeploy,11,60,16,406,75,58,10.7,0,36.2,5251.3,477.4,11
1781,207,redeploy,1,25,17,392,155,58,12.2,0,36.2,5892.7,491.1,12
1782,207,remap_successfully,-,-,-,-,-,-,12.2,0,36.2,5892.7,491.1,12
1783,207,drop,-,70,12,300,4,4,12.2,0,35.7,5892.7,491.1,12
1784,208,create,9,71,19,467,24,24,12.2,0,35.7,5892.7,491.1,12
1785,208,remap,-,-,-,-,-,-,-,-,-,-,-,-
1786,208,interrupt,-,27,4,101,242,153,11.8,0,35.7,-,-,-
1787,208,interrupt,-,10,5,127,252,101,11.3,0,35.7,-,-,-
1788,208,interrupt,-,18,7,187,275,158,10.6,0,35.7,-,-,-
1789,208,interrupt,-,65,7,160,29,23,10.0,0,35.7,-,-,-
1790,208,interrupt,-,32,9,217,88,8,9.1,0,35.7,-,-,-
1791,208,interrupt,-,56,9,219,163,141,8.2,0,35.7,-,-,-
1792,208,interrupt,-,59,9,216,54,34,7.4,0,35.7,-,-,-
1793,208,interrupt,-,34,11,340,122,50,6.0,0,35.7,-,-,-
1794,208,interrupt,-,58,11,307,305,284,4.8,0,35.7,-,-,-
1795,208,interrupt,-,33,16,411,249,172,3.2,0,35.7,-,-,-
1796,208,interrupt,-,60,16,406,75,57,1.6,0,35.7,-,-,-
1797,208,interrupt,-,25,17,392,155,57,0.0,0,35.7,-,-,-
1798,208,redeploy,4,27,4,101,242,153,0.4,0,35.7,317.5,317.5,11
1799,208,redeploy,4,10,5,127,252,101,0.9,0,35.7,664.0,332.0,12
1800,208,redeploy,6,18,7,187,275,158,1.6,0,35.7,1077.2,359.1,10
1801,208,redeploy,11,65,7,160,29,23,2.3,0,35.7,1460.4,365.1,8
1802,208,redeploy,11,32,9,217,88,8,3.1,0,35.7,1907.0,381.4,9
1803,208,redeploy,1,56,9,219,163,141,4.0,0,35.7,2355.8,392.6,6
1804,208,redeploy,1,59,9,216,54,34,4.9,0,35.7,2801.4,400.2,7
1805,208,redeploy,1,34,11,340,122,50,6.2,0,35.7,3384.8999999999996,423.1,8
1806,208,redeploy,6,58,11,307,305,284,7.4,0,35.7,3931.7,436.9,9
1807,208,redeploy,6,33,16,411,249,172,9.1,0,35.7,4594.3,459.4,10
1808,208,redeploy,11,60,16,406,75,57,10.7,0,35.7,5251.3,477.4,11
1809,208,redeploy,1,25,17,392,155,57,12.2,0,35.7,5892.7,491.1,12
1810,208,remap_successfully,-,-,-,-,-,-,12.2,0,35.7,5892.7,491.1,12
1811,208,drop,-,71,19,467,24,24,12.2,0,35.2,5892.7,491.1,12
1812,209,create,5,72,11,272,8,8,12.2,0,35.2,5892.7,491.1,12
1813,209,remap,-,-,-,-,-,-,-,-,-,-,-,-
1814,209,interrupt,-,27,4,101,242,152,11.8,0,35.2,-,-,-
1815,209,interrupt,-,10,5,127,252,100,11.3,0,35.2,-,-,-
1816,209,interrupt,-,18,7,187,275,157,10.6,0,35.2,-,-,-
1817,209,interrupt,-,65,7,160,29,22,10.0,0,35.2,-,-,-
1818,209,interrupt,-,32,9,217,88,7,9.1,0,35.2,-,-,-
1819,209,interrupt,-,56,9,219,163,140,8.2,0,35.2,-,-,-
1820,209,interrupt,-,59,9,216,54,33,7.4,0,35.2,-,-,-
1821,209,interrupt,-,34,11,340,122,49,6.0,0,35.2,-,-,-
1822,209,interrupt,-,58,11,307,305,283,4.8,0,35.2,-,-,-
1823,209,interrupt,-,33,16,411,249,171,3.2,0,35.2,-,-,-
1824,209,interrupt,-,60,16,406,75,56,1.6,0,35.2,-,-,-
1825,209,interrupt,-,25,17,392,155,56,0.0,0,35.2,-,-,-
1826,209,redeploy,4,27,4,101,242,152,0.4,0,35.2,317.5,317.5,11
1827,209,redeploy,4,10,5,127,252,100,0.9,0,35.2,664.0,332.0,12
1828,209,redeploy,6,18,7,187,275,157,1.6,0,35.2,1077.2,359.1,10
1829,209,redeploy,11,65,7,160,29,22,2.3,0,35.2,1460.4,365.1,8
1830,209,redeploy,11,32,9,217,88,7,3.1,0,35.2,1907.0,381.4,9
1831,209,redeploy,1,56,9,219,163,140,4.0,0,35.2,2355.8,392.6,6
1832,209,redeploy,1,59,9,216,54,33,4.9,0,35.2,2801.4,400.2,7
1833,209,redeploy,1,34,11,340,122,49,6.2,0,35.2,3384.8999999999996,423.1,8
1834,209,redeploy,6,58,11,307,305,283,7.4,0,35.2,3931.7,436.9,9
1835,209,redeploy,6,33,16,411,249,171,9.1,0,35.2,4594.3,459.4,10
1836,209,redeploy,11,60,16,406,75,56,10.7,0,35.2,5251.3,477.4,11
1837,209,redeploy,1,25,17,392,155,56,12.2,0,35.2,5892.7,491.1,12
1838,209,remap_successfully,-,-,-,-,-,-,12.2,0,35.2,5892.7,491.1,12
1839,209,drop,-,72,11,272,8,8,12.2,0,34.7,5892.7,491.1,12
1840,210,create,9,73,13,305,86,86,12.2,0,34.7,5892.7,491.1,12
1841,210,remap,-,-,-,-,-,-,-,-,-,-,-,-
1842,210,interrupt,-,27,4,101,242,151,11.8,0,34.7,-,-,-
1843,210,interrupt,-,10,5,127,252,99,11.3,0,34.7,-,-,-
1844,210,interrupt,-,18,7,187,275,156,10.6,0,34.7,-,-,-
1845,210,interrupt,-,65,7,160,29,21,10.0,0,34.7,-,-,-
1846,210,interrupt,-,32,9,217,88,6,9.1,0,34.7,-,-,-
1847,210,interrupt,-,56,9,219,163,139,8.2,0,34.7,-,-,-
1848,210,interrupt,-,59,9,216,54,32,7.4,0,34.7,-,-,-
1849,210,interrupt,-,34,11,340,122,48,6.0,0,34.7,-,-,-
1850,210,interrupt,-,58,11,307,305,282,4.8,0,34.7,-,-,-
1851,210,interrupt,-,33,16,411,249,170,3.2,0,34.7,-,-,-
1852,210,interrupt,-,60,16,406,75,55,1.6,0,34.7,-,-,-
1853,210,interrupt,-,25,17,392,155,55,0.0,0,34.7,-,-,-
1854,210,redeploy,4,27,4,101,242,151,0.4,0,34.7,317.5,317.5,11
1855,210,redeploy,4,10,5,127,252,99,0.9,0,34.7,664.0,332.0,12
1856,210,redeploy,6,18,7,187,275,156,1.6,0,34.7,1077.2,359.1,10
1857,210,redeploy,11,65,7,160,29,21,2.3,0,34.7,1460.4,365.1,8
1858,210,redeploy,11,32,9,217,88,6,3.1,0,34.7,1907.0,381.4,9
1859,210,redeploy,1,56,9,219,163,139,4.0,0,34.7,2355.8,392.6,6
1860,210,redeploy,1,59,9,216,54,32,4.9,0,34.7,2801.4,400.2,7
1861,210,redeploy,1,34,11,340,122,48,6.2,0,34.7,3384.8999999999996,423.1,8
1862,210,redeploy,6,58,11,307,305,282,7.4,0,34.7,3931.7,436.9,9
1863,210,redeploy,6,33,16,411,249,170,9.1,0,34.7,4594.3,459.4,10
1864,210,redeploy,11,60,16,406,75,55,10.7,0,34.7,5251.3,477.4,11
1865,210,redeploy,1,25,17,392,155,55,12.2,0,34.7,5892.7,491.1,12
1866,210,remap_successfully,-,-,-,-,-,-,12.2,0,34.7,5892.7,491.1,12
1867,210,drop,-,73,13,305,86,86,12.2,0,34.2,5892.7,491.1,12
1868,212,create,5,74,14,346,133,133,12.2,0,34.2,5892.7,491.1,12
1869,212,remap,-,-,-,-,-,-,-,-,-,-,-,-
1870,212,interrupt,-,27,4,101,242,149,11.8,0,34.2,-,-,-
1871,212,interrupt,-,10,5,127,252,97,11.3,0,34.2,-,-,-
1872,212,interrupt,-,18,7,187,275,154,10.6,0,34.2,-,-,-
1873,212,interrupt,-,65,7,160,29,19,10.0,0,34.2,-,-,-
1874,212,interrupt,-,32,9,217,88,4,9.1,0,34.2,-,-,-
1875,212,interrupt,-,56,9,219,163,137,8.2,0,34.2,-,-,-
1876,212,interrupt,-,59,9,216,54,30,7.4,0,34.2,-,-,-
1877,212,interrupt,-,34,11,340,122,46,6.0,0,34.2,-,-,-
1878,212,interrupt,-,58,11,307,305,280,4.8,0,34.2,-,-,-
1879,212,interrupt,-,33,16,411,249,168,3.2,0,34.2,-,-,-
1880,212,interrupt,-,60,16,406,75,53,1.6,0,34.2,-,-,-
1881,212,interrupt,-,25,17,392,155,53,0.0,0,34.2,-,-,-
1882,212,redeploy,4,27,4,101,242,149,0.4,0,34.2,317.5,317.5,11
1883,212,redeploy,4,10,5,127,252,97,0.9,0,34.2,664.0,332.0,12
1884,212,redeploy,6,18,7,187,275,154,1.6,0,34.2,1077.2,359.1,10
1885,212,redeploy,11,65,7,160,29,19,2.3,0,34.2,1460.4,365.1,8
1886,212,redeploy,11,32,9,217,88,4,3.1,0,34.2,1907.0,381.4,9
1887,212,redeploy,1,56,9,219,163,137,4.0,0,34.2,2355.8,392.6,6
1888,212,redeploy,1,59,9,216,54,30,4.9,0,34.2,2801.4,400.2,7
1889,212,redeploy,1,34,11,340,122,46,6.2,0,34.2,3384.8999999999996,423.1,8
1890,212,redeploy,6,58,11,307,305,280,7.4,0,34.2,3931.7,436.9,9
1891,212,redeploy,6,33,16,411,249,168,9.1,0,34.2,4594.3,459.4,10
1892,212,redeploy,11,60,16,406,75,53,10.7,0,34.2,5251.3,477.4,11
1893,212,redeploy,1,25,17,392,155,53,12.2,0,34.2,5892.7,491.1,12
1894,212,remap_successfully,-,-,-,-,-,-,12.2,0,34.2,5892.7,491.1,12
1895,212,drop,-,74,14,346,133,133,12.2,0,33.8,5892.7,491.1,12
1896,213,create,10,75,4,88,171,171,12.2,0,33.8,5892.7,491.1,12
1897,213,create,5,76,17,408,309,309,12.2,0,33.8,5892.7,491.1,12
1898,213,remap,-,-,-,-,-,-,-,-,-,-,-,-
1899,213,interrupt,-,27,4,101,242,148,11.8,0,33.8,-,-,-
1900,213,interrupt,-,10,5,127,252,96,11.3,0,33.8,-,-,-
1901,213,interrupt,-,18,7,187,275,153,10.6,0,33.8,-,-,-
1902,213,interrupt,-,65,7,160,29,18,10.0,0,33.8,-,-,-
1903,213,interrupt,-,32,9,217,88,3,9.1,0,33.8,-,-,-
1904,213,interrupt,-,56,9,219,163,136,8.2,0,33.8,-,-,-
1905,213,interrupt,-,59,9,216,54,29,7.4,0,33.8,-,-,-
1906,213,interrupt,-,34,11,340,122,45,6.0,0,33.8,-,-,-
1907,213,interrupt,-,58,11,307,305,279,4.8,0,33.8,-,-,-
1908,213,interrupt,-,33,16,411,249,167,3.2,0,33.8,-,-,-
1909,213,interrupt,-,60,16,406,75,52,1.6,0,33.8,-,-,-
1910,213,interrupt,-,25,17,392,155,52,0.0,0,33.8,-,-,-
1911,213,redeploy,4,27,4,101,242,148,0.4,0,33.8,317.5,317.5,11
1912,213,redeploy,4,10,5,127,252,96,0.9,0,33.8,664.0,332.0,12
1913,213,redeploy,6,18,7,187,275,153,1.6,0,33.8,1077.2,359.1,10
1914,213,redeploy,11,65,7,160,29,18,2.3,0,33.8,1460.4,365.1,8
1915,213,redeploy,11,32,9,217,88,3,3.1,0,33.8,1907.0,381.4,9
1916,213,redeploy,1,56,9,219,163,136,4.0,0,33.8,2355.8,392.6,6
1917,213,redeploy,1,59,9,216,54,29,4.9,0,33.8,2801.4,400.2,7
1918,213,redeploy,1,34,11,340,122,45,6.2,0,33.8,3384.8999999999996,423.1,8
1919,213,redeploy,6,58,11,307,305,279,7.4,0,33.8,3931.7,436.9,9
1920,213,redeploy,6,33,16,411,249,167,9.1,0,33.8,4594.3,459.4,10
1921,213,redeploy,11,60,16,406,75,52,10.7,0,33.8,5251.3,477.4,11
1922,213,redeploy,1,25,17,392,155,52,12.2,0,33.8,5892.7,491.1,12
1923,213,remap_successfully,-,-,-,-,-,-,12.2,0,33.8,5892.7,491.1,12
1924,213,drop,-,75,4,88,171,171,12.2,0,33.3,5892.7,491.1,12
1925,213,remap,-,-,-,-,-,-,-,-,-,-,-,-
1926,213,interrupt,-,27,4,101,242,148,11.8,0,33.3,-,-,-
1927,213,interrupt,-,10,5,127,252,96,11.3,0,33.3,-,-,-
1928,213,interrupt,-,18,7,187,275,153,10.6,0,33.3,-,-,-
1929,213,interrupt,-,65,7,160,29,18,10.0,0,33.3,-,-,-
1930,213,interrupt,-,32,9,217,88,3,9.1,0,33.3,-,-,-
1931,213,interrupt,-,56,9,219,163,136,8.2,0,33.3,-,-,-
1932,213,interrupt,-,59,9,216,54,29,7.4,0,33.3,-,-,-
1933,213,interrupt,-,34,11,340,122,45,6.0,0,33.3,-,-,-
1934,213,interrupt,-,58,11,307,305,279,4.8,0,33.3,-,-,-
1935,213,interrupt,-,33,16,411,249,167,3.2,0,33.3,-,-,-
1936,213,interrupt,-,60,16,406,75,52,1.6,0,33.3,-,-,-
1937,213,interrupt,-,25,17,392,155,52,0.0,0,33.3,-,-,-
1938,213,redeploy,4,27,4,101,242,148,0.4,0,33.3,317.5,317.5,11
1939,213,redeploy,4,10,5,127,252,96,0.9,0,33.3,664.0,332.0,12
1940,213,redeploy,6,18,7,187,275,153,1.6,0,33.3,1077.2,359.1,10
1941,213,redeploy,11,65,7,160,29,18,2.3,0,33.3,1460.4,365.1,8
1942,213,redeploy,11,32,9,217,88,3,3.1,0,33.3,1907.0,381.4,9
1943,213,redeploy,1,56,9,219,163,136,4.0,0,33.3,2355.8,392.6,6
1944,213,redeploy,1,59,9,216,54,29,4.9,0,33.3,2801.4,400.2,7
1945,213,redeploy,1,34,11,340,122,45,6.2,0,33.3,3384.8999999999996,423.1,8
1946,213,redeploy,6,58,11,307,305,279,7.4,0,33.3,3931.7,436.9,9
1947,213,redeploy,6,33,16,411,249,167,9.1,0,33.3,4594.3,459.4,10
1948,213,redeploy,11,60,16,406,75,52,10.7,0,33.3,5251.3,477.4,11
1949,213,redeploy,1,25,17,392,155,52,12.2,0,33.3,5892.7,491.1,12
1950,213,remap_successfully,-,-,-,-,-,-,12.2,0,33.3,5892.7,491.1,12
1951,213,deploy,1,76,17,408,309,309,13.9,0,34.2,6551.900000000001,504.0,13
1952,215,create,5,77,16,388,313,313,13.9,0,34.2,6551.900000000001,504.0,13
1953,215,remap,-,-,-,-,-,-,-,-,-,-,-,-
1954,215,interrupt,-,27,4,101,242,146,13.5,0,34.2,-,-,-
1955,215,interrupt,-,10,5,127,252,94,12.9,0,34.2,-,-,-
1956,215,interrupt,-,18,7,187,275,151,12.2,0,34.2,-,-,-
1957,215,interrupt,-,65,7,160,29,16,11.6,0,34.2,-,-,-
1958,215,interrupt,-,32,9,217,88,1,10.7,0,34.2,-,-,-
1959,215,interrupt,-,56,9,219,163,134,9.8,0,34.2,-,-,-
1960,215,interrupt,-,59,9,216,54,27,9.0,0,34.2,-,-,-
1961,215,interrupt,-,34,11,340,122,43,7.6,0,34.2,-,-,-
1962,215,interrupt,-,58,11,307,305,277,6.4,0,34.2,-,-,-
1963,215,interrupt,-,33,16,411,249,165,4.8,0,34.2,-,-,-
1964,215,interrupt,-,60,16,406,75,50,3.2,0,34.2,-,-,-
1965,215,interrupt,-,25,17,392,155,50,1.6,0,34.2,-,-,-
1966,215,interrupt,-,76,17,408,309,307,0.0,0,34.2,-,-,-
1967,215,redeploy,4,27,4,101,242,146,0.4,0,34.2,317.5,317.5,12
1968,215,redeploy,4,10,5,127,252,94,0.9,0,34.2,664.0,332.0,13
1969,215,redeploy,6,18,7,187,275,151,1.6,0,34.2,1077.2,359.1,11
1970,215,redeploy,11,65,7,160,29,16,2.3,0,34.2,1460.4,365.1,9
1971,215,redeploy,11,32,9,217,88,1,3.1,0,34.2,1907.0,381.4,10
1972,215,redeploy,1,56,9,219,163,134,4.0,0,34.2,2355.8,392.6,6
1973,215,redeploy,1,59,9,216,54,27,4.9,0,34.2,2801.4,400.2,7
1974,215,redeploy,1,34,11,340,122,43,6.2,0,34.2,3384.8999999999996,423.1,8
1975,215,redeploy,6,58,11,307,305,277,7.4,0,34.2,3931.7,436.9,9
1976,215,redeploy,6,33,16,411,249,165,9.1,0,34.2,4594.3,459.4,10
1977,215,redeploy,11,60,16,406,75,50,10.7,0,34.2,5251.3,477.4,11
1978,215,redeploy,1,25,17,392,155,50,12.2,0,34.2,5892.7,491.1,12
1979,215,redeploy,1,76,17,408,309,307,13.9,0,34.2,6551.900000000001,504.0,13
1980,215,remap_successfully,-,-,-,-,-,-,13.9,0,34.2,6551.900000000001,504.0,13
1981,215,drop,-,77,16,388,313,313,13.9,0,33.8,6551.900000000001,504.0,13
1982,216,create,5,78,14,370,37,37,13.9,0,33.8,6551.900000000001,504.0,13
1983,216,remove,11,32,9,217,88,0,13.0,0,33.8,6105.3,508.8,12
1984,216,remap,-,-,-,-,-,-,-,-,-,-,-,-
1985,216,interrupt,-,27,4,101,242,145,12.6,0,33.8,-,-,-
1986,216,interrupt,-,10,5,127,252,93,12.1,0,33.8,-,-,-
1987,216,interrupt,-,18,7,187,275,150,11.3,0,33.8,-,-,-
1988,216,interrupt,-,65,7,160,29,15,10.7,0,33.8,-,-,-
1989,216,interrupt,-,56,9,219,163,133,9.8,0,33.8,-,-,-
1990,216,interrupt,-,59,9,216,54,26,9.0,0,33.8,-,-,-
1991,216,interrupt,-,34,11,340,122,42,7.6,0,33.8,-,-,-
1992,216,interrupt,-,58,11,307,305,276,6.4,0,33.8,-,-,-
1993,216,interrupt,-,33,16,411,249,164,4.8,0,33.8,-,-,-
1994,216,interrupt,-,60,16,406,75,49,3.2,0,33.8,-,-,-
1995,216,interrupt,-,25,17,392,155,49,1.6,0,33.8,-,-,-
1996,216,interrupt,-,76,17,408,309,306,0.0,0,33.8,-,-,-
1997,216,redeploy,4,27,4,101,242,145,0.4,0,33.8,317.5,317.5,11
1998,216,redeploy,4,10,5,127,252,93,0.9,0,33.8,664.0,332.0,12
1999,216,redeploy,6,18,7,187,275,150,1.6,0,33.8,1077.2,359.1,10
2000,216,redeploy,11,65,7,160,29,15,2.3,0,33.8,1460.4,365.1,9
2001,216,redeploy,1,56,9,219,163,133,3.2,0,33.8,1909.2,381.8,5
2002,216,redeploy,1,59,9,216,54,26,4.0,0,33.8,2354.8,392.5,6
2003,216,redeploy,1,34,11,340,122,42,5.4,0,33.8,2938.2999999999997,419.8,7
2004,216,redeploy,6,58,11,307,305,276,6.6,0,33.8,3485.1,435.6,8
2005,216,redeploy,6,33,16,411,249,164,8.2,0,33.8,4147.7,460.9,9
2006,216,redeploy,11,60,16,406,75,49,9.8,0,33.8,4804.7,480.5,10
2007,216,redeploy,1,25,17,392,155,49,11.4,0,33.8,5446.099999999999,495.1,11
2008,216,redeploy,1,76,17,408,309,306,13.0,0,33.8,6105.3,508.8,12
2009,216,remap_successfully,-,-,-,-,-,-,13.0,0,33.8,6105.3,508.8,12
2010,216,drop,-,78,14,370,37,37,13.0,0,33.3,6105.3,508.8,12
2011,219,create,7,79,12,280,50,50,13.0,0,33.3,6105.3,508.8,12
2012,219,remap,-,-,-,-,-,-,-,-,-,-,-,-
2013,219,interrupt,-,27,4,101,242,142,12.6,0,33.3,-,-,-
2014,219,interrupt,-,10,5,127,252,90,12.1,0,33.3,-,-,-
2015,219,interrupt,-,18,7,187,275,147,11.3,0,33.3,-,-,-
2016,219,interrupt,-,65,7,160,29,12,10.7,0,33.3,-,-,-
2017,219,interrupt,-,56,9,219,163,130,9.8,0,33.3,-,-,-
2018,219,interrupt,-,59,9,216,54,23,9.0,0,33.3,-,-,-
2019,219,interrupt,-,34,11,340,122,39,7.6,0,33.3,-,-,-
2020,219,interrupt,-,58,11,307,305,273,6.4,0,33.3,-,-,-
2021,219,interrupt,-,33,16,411,249,161,4.8,0,33.3,-,-,-
2022,219,interrupt,-,60,16,406,75,46,3.2,0,33.3,-,-,-
2023,219,interrupt,-,25,17,392,155,46,1.6,0,33.3,-,-,-
2024,219,interrupt,-,76,17,408,309,303,0.0,0,33.3,-,-,-
2025,219,redeploy,4,27,4,101,242,142,0.4,0,33.3,317.5,317.5,11
2026,219,redeploy,4,10,5,127,252,90,0.9,0,33.3,664.0,332.0,12
2027,219,redeploy,6,18,7,187,275,147,1.6,0,33.3,1077.2,359.1,10
2028,219,redeploy,11,65,7,160,29,12,2.3,0,33.3,1460.4,365.1,9
2029,219,redeploy,1,56,9,219,163,130,3.2,0,33.3,1909.2,381.8,5
2030,219,redeploy,1,59,9,216,54,23,4.0,0,33.3,2354.8,392.5,6
