id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
351,349,create,10,169,15,384,534,534,7.2,0,11.3,3038.9,607.8,5
352,349,create,5,170,19,482,74,74,7.2,0,11.3,3038.9,607.8,5
353,349,drop,-,169,15,384,534,534,7.2,0,11.2,3038.9,607.8,5
354,349,drop,-,170,19,482,74,74,7.2,0,11.2,3038.9,607.8,5
355,350,create,9,171,8,212,3,3,7.2,0,11.2,3038.9,607.8,5
356,350,create,10,172,5,107,243,243,7.2,0,11.2,3038.9,607.8,5
357,350,drop,-,171,8,212,3,3,7.2,0,11.1,3038.9,607.8,5
358,350,drop,-,172,5,107,243,243,7.2,0,11.0,3038.9,607.8,5
359,351,create,7,173,12,279,27,27,7.2,0,11.0,3038.9,607.8,5
360,351,deploy,2,173,12,279,27,27,8.4,0,11.6,3554.5,592.4,6
361,352,create,5,174,10,209,424,424,8.4,0,11.6,3554.5,592.4,6
362,352,deploy,2,174,10,209,424,424,9.2,0,12.1,3992.3,570.3,7
363,353,create,9,175,12,315,57,57,9.2,0,12.1,3992.3,570.3,7
364,353,drop,-,175,12,315,57,57,9.2,0,12.0,3992.3,570.3,7
365,356,create,5,176,5,122,246,246,9.2,0,12.0,3992.3,570.3,7
366,356,drop,-,176,5,122,246,246,9.2,0,11.9,3992.3,570.3,7
367,358,create,9,177,20,497,80,80,9.2,0,11.9,3992.3,570.3,7
368,358,deploy,2,177,20,497,80,80,11.2,0,12.4,4750.5,593.8,8
369,359,create,9,178,8,199,16,16,11.2,0,12.4,4750.5,593.8,8
370,359,drop,-,178,8,199,16,16,11.2,0,12.4,4750.5,593.8,8
371,360,create,7,179,19,461,7,7,11.2,0,12.4,4750.5,593.8,8
372,360,create,9,180,17,396,111,111,11.2,0,12.4,4750.5,593.8,8
373,360,drop,-,179,19,461,7,7,11.2,0,12.3,4750.5,593.8,8
374,360,drop,-,180,17,396,111,111,11.2,0,12.2,4750.5,593.8,8
375,363,create,7,181,8,226,68,68,11.2,0,12.2,4750.5,593.8,8
376,363,drop,-,181,8,226,68,68,11.2,0,12.2,4750.5,593.8,8
377,364,create,7,182,10,236,106,106,11.2,0,12.2,4750.5,593.8,8
378,364,drop,-,182,10,236,106,106,11.2,0,12.1,4750.5,593.8,8
379,365,create,5,183,4,85,119,119,11.2,0,12.1,4750.5,593.8,8
380,365,create,9,184,19,447,183,183,11.2,0,12.1,4750.5,593.8,8
381,365,drop,-,183,4,85,119,119,11.2,0,12.0,4750.5,593.8,8
382,365,drop,-,184,19,447,183,183,11.2,0,12.0,4750.5,593.8,8
383,366,create,9,185,14,297,84,84,11.2,0,12.0,4750.5,593.8,8
384,366,drop,-,185,14,297,84,84,11.2,0,11.9,4750.5,593.8,8
385,367,create,7,186,12,350,270,270,11.2,0,11.9,4750.5,593.8,8
386,367,create,9,187,16,468,77,77,11.2,0,11.9,4750.5,593.8,8
387,367,drop,-,186,12,350,270,270,11.2,0,11.8,4750.5,593.8,8
388,367,drop,-,187,16,468,77,77,11.2,0,11.8,4750.5,593.8,8
389,368,create,10,188,8,194,379,379,11.2,0,11.8,4750.5,593.8,8
390,368,create,9,189,5,63,54,54,11.2,0,11.8,4750.5,593.8,8
391,368,drop,-,188,8,194,379,379,11.2,0,11.7,4750.5,593.8,8
392,368,drop,-,189,5,63,54,54,11.2,0,11.6,4750.5,593.8,8
393,370,create,5,190,5,100,138,138,11.2,0,11.6,4750.5,593.8,8
394,370,create,9,191,11,248,20,20,11.2,0,11.6,4750.5,593.8,8
395,370,drop,-,190,5,100,138,138,11.2,0,11.6,4750.5,593.8,8
396,370,drop,-,191,11,248,20,20,11.2,0,11.5,4750.5,593.8,8
397,372,create,7,192,12,301,57,57,11.2,0,11.5,4750.5,593.8,8
398,372,drop,-,192,12,301,57,57,11.2,0,11.5,4750.5,593.8,8
399,373,create,9,193,5,110,70,70,11.2,0,11.5,4750.5,593.8,8
400,373,drop,-,193,5,110,70,70,11.2,0,11.4,4750.5,593.8,8
401,374,create,5,194,20,556,88,88,11.2,0,11.4,4750.5,593.8,8
402,374,create,7,195,14,323,99,99,11.2,0,11.4,4750.5,593.8,8
403,374,create,9,196,15,394,77,77,11.2,0,11.4,4750.5,593.8,8
404,374,drop,-,194,20,556,88,88,11.2,0,11.3,4750.5,593.8,8
405,374,drop,-,195,14,323,99,99,11.2,0,11.3,4750.5,593.8,8
406,374,drop,-,196,15,394,77,77,11.2,0,11.2,4750.5,593.8,8
407,375,create,5,197,12,279,17,17,11.2,0,11.2,4750.5,593.8,8
408,375,drop,-,197,12,279,17,17,11.2,0,11.2,4750.5,593.8,8
409,378,remove,2,173,12,279,27,0,10.1,0,11.2,4234.9,605.0,7
410,379,create,9,198,7,218,474,474,10.1,0,11.2,4234.9,605.0,7
411,379,drop,-,198,7,218,474,474,10.1,0,11.1,4234.9,605.0,7
412,380,create,10,199,10,202,179,179,10.1,0,11.1,4234.9,605.0,7
413,380,deploy,2,199,10,202,179,179,10.9,0,11.6,4664.8,583.1,8
414,382,create,9,200,13,284,118,118,10.9,0,11.6,4664.8,583.1,8
415,382,drop,-,200,13,284,118,118,10.9,0,11.5,4664.8,583.1,8
416,384,create,10,201,20,534,97,97,10.9,0,11.5,4664.8,583.1,8
417,384,drop,-,201,20,534,97,97,10.9,0,11.4,4664.8,583.1,8
418,386,create,7,202,13,298,66,66,10.9,0,11.4,4664.8,583.1,8
419,386,create,5,203,14,334,606,606,10.9,0,11.4,4664.8,583.1,8
420,386,drop,-,202,13,298,66,66,10.9,0,11.4,4664.8,583.1,8
421,386,drop,-,203,14,334,606,606,10.9,0,11.3,4664.8,583.1,8
422,387,create,5,204,8,243,396,396,10.9,0,11.3,4664.8,583.1,8
423,387,drop,-,204,8,243,396,396,10.9,0,11.3,4664.8,583.1,8
424,388,create,9,205,20,560,11,11,10.9,0,11.3,4664.8,583.1,8
425,388,drop,-,205,20,560,11,11,10.9,0,11.2,4664.8,583.1,8
426,389,create,10,206,12,261,177,177,10.9,0,11.2,4664.8,583.1,8
427,389,drop,-,206,12,261,177,177,10.9,0,11.2,4664.8,583.1,8
428,390,create,5,207,11,298,30,30,10.9,0,11.2,4664.8,583.1,8
429,390,drop,-,207,11,298,30,30,10.9,0,11.1,4664.8,583.1,8
430,391,create,10,208,20,530,74,74,10.9,0,11.1,4664.8,583.1,8
431,391,create,5,209,11,286,4,4,10.9,0,11.1,4664.8,583.1,8
432,391,drop,-,208,20,530,74,74,10.9,0,11.1,4664.8,583.1,8
433,391,drop,-,209,11,286,4,4,10.9,0,11.0,4664.8,583.1,8
434,392,create,10,210,14,363,19,19,10.9,0,11.0,4664.8,583.1,8
435,392,drop,-,210,14,363,19,19,10.9,0,11.0,4664.8,583.1,8
436,393,create,10,211,10,256,63,63,10.9,0,11.0,4664.8,583.1,8
437,393,drop,-,211,10,256,63,63,10.9,0,10.9,4664.8,583.1,8
438,394,create,7,212,12,322,7,7,10.9,0,10.9,4664.8,583.1,8
439,394,drop,-,212,12,322,7,7,10.9,0,10.8,4664.8,583.1,8
440,395,create,10,213,15,397,60,60,10.9,0,10.8,4664.8,583.1,8
441,395,create,7,214,5,169,185,185,10.9,0,10.8,4664.8,583.1,8
442,395,drop,-,213,15,397,60,60,10.9,0,10.8,4664.8,583.1,8
443,395,drop,-,214,5,169,185,185,10.9,0,10.7,4664.8,583.1,8
444,397,create,9,215,13,288,58,58,10.9,0,10.7,4664.8,583.1,8
445,397,create,5,216,18,442,12,12,10.9,0,10.7,4664.8,583.1,8
446,397,drop,-,215,13,288,58,58,10.9,0,10.7,4664.8,583.1,8
447,397,drop,-,216,18,442,12,12,10.9,0,10.6,4664.8,583.1,8
448,398,create,7,217,19,511,161,161,10.9,0,10.6,4664.8,583.1,8
449,398,create,9,218,20,522,183,183,10.9,0,10.6,4664.8,583.1,8
450,398,drop,-,217,19,511,161,161,10.9,0,10.6,4664.8,583.1,8
451,398,drop,-,218,20,522,183,183,10.9,0,10.6,4664.8,583.1,8
452,399,create,5,219,5,125,146,146,10.9,0,10.6,4664.8,583.1,8
453,399,drop,-,219,5,125,146,146,10.9,0,10.5,4664.8,583.1,8
454,401,create,10,220,10,282,60,60,10.9,0,10.5,4664.8,583.1,8
455,401,create,5,221,10,264,26,26,10.9,0,10.5,4664.8,583.1,8
456,401,drop,-,220,10,282,60,60,10.9,0,10.5,4664.8,583.1,8
457,401,drop,-,221,10,264,26,26,10.9,0,10.4,4664.8,583.1,8
458,402,create,10,222,10,266,59,59,10.9,0,10.4,4664.8,583.1,8
459,402,drop,-,222,10,266,59,59,10.9,0,10.4,4664.8,583.1,8
460,405,create,10,223,9,265,3,3,10.9,0,10.4,4664.8,583.1,8
461,405,drop,-,223,9,265,3,3,10.9,0,10.3,4664.8,583.1,8
462,406,remove,2,126,11,292,111,0,9.7,0,10.3,4134.7,590.7,7
463,406,create,5,224,19,501,240,240,9.7,0,10.3,4134.7,590.7,7
464,406,drop,-,224,19,501,240,240,9.7,0,10.3,4134.7,590.7,7
465,407,create,5,225,13,338,8,8,9.7,0,10.3,4134.7,590.7,7
466,407,drop,-,225,13,338,8,8,9.7,0,10.2,4134.7,590.7,7
467,408,create,7,226,10,245,142,142,9.7,0,10.2,4134.7,590.7,7
468,408,drop,-,226,10,245,142,142,9.7,0,10.2,4134.7,590.7,7
469,409,create,9,227,19,449,198,198,9.7,0,10.2,4134.7,590.7,7
470,409,create,5,228,10,266,122,122,9.7,0,10.2,4134.7,590.7,7
471,409,drop,-,227,19,449,198,198,9.7,0,10.1,4134.7,590.7,7
472,409,drop,-,228,10,266,122,122,9.7,0,10.1,4134.7,590.7,7
473,410,create,9,229,9,229,187,187,9.7,0,10.1,4134.7,590.7,7
474,410,drop,-,229,9,229,187,187,9.7,0,10.0,4134.7,590.7,7
475,411,create,5,230,4,130,15,15,9.7,0,10.0,4134.7,590.7,7
476,411,drop,-,230,4,130,15,15,9.7,0,10.0,4134.7,590.7,7
477,413,create,5,231,18,503,70,70,9.7,0,10.0,4134.7,590.7,7
478,413,deploy,2,231,18,503,70,70,11.7,0,10.4,4899.7,612.5,8
479,416,create,9,232,12,346,38,38,11.7,0,10.4,4899.7,612.5,8
480,416,drop,-,232,12,346,38,38,11.7,0,10.3,4899.7,612.5,8
481,417,create,10,233,14,384,191,191,11.7,0,10.3,4899.7,612.5,8
482,417,drop,-,233,14,384,191,191,11.7,0,10.3,4899.7,612.5,8
483,420,create,10,234,5,146,16,16,11.7,0,10.3,4899.7,612.5,8
484,420,drop,-,234,5,146,16,16,11.7,0,10.3,4899.7,612.5,8
485,421,create,7,235,10,261,21,21,11.7,0,10.3,4899.7,612.5,8
486,421,create,9,236,5,106,36,36,11.7,0,10.3,4899.7,612.5,8
487,421,drop,-,235,10,261,21,21,11.7,0,10.2,4899.7,612.5,8
488,421,drop,-,236,5,106,36,36,11.7,0,10.2,4899.7,612.5,8
489,423,create,5,237,14,287,223,223,11.7,0,10.2,4899.7,612.5,8
490,423,drop,-,237,14,287,223,223,11.7,0,10.1,4899.7,612.5,8
491,424,create,7,238,15,376,66,66,11.7,0,10.1,4899.7,612.5,8
492,424,drop,-,238,15,376,66,66,11.7,0,10.1,4899.7,612.5,8
493,425,create,10,239,16,371,29,29,11.7,0,10.1,4899.7,612.5,8
494,425,create,5,240,19,393,1,1,11.7,0,10.1,4899.7,612.5,8
495,425,drop,-,239,16,371,29,29,11.7,0,10.0,4899.7,612.5,8
496,425,drop,-,240,19,393,1,1,11.7,0,10.0,4899.7,612.5,8
497,426,create,5,241,10,226,99,99,11.7,0,10.0,4899.7,612.5,8
498,426,drop,-,241,10,226,99,99,11.7,0,10.0,4899.7,612.5,8
499,427,create,10,242,19,494,105,105,11.7,0,10.0,4899.7,612.5,8
500,427,drop,-,242,19,494,105,105,11.7,0,9.9,4899.7,612.5,8
501,428,create,7,243,9,215,275,275,11.7,0,9.9,4899.7,612.5,8
502,428,drop,-,243,9,215,275,275,11.7,0,9.9,4899.7,612.5,8
503,429,create,5,244,18,470,185,185,11.7,0,9.9,4899.7,612.5,8
504,429,drop,-,244,18,470,185,185,11.7,0,9.8,4899.7,612.5,8
505,430,create,5,245,16,391,152,152,11.7,0,9.8,4899.7,612.5,8
506,430,drop,-,245,16,391,152,152,11.7,0,9.8,4899.7,612.5,8
507,431,create,10,246,18,521,56,56,11.7,0,9.8,4899.7,612.5,8
508,431,create,7,247,17,346,62,62,11.7,0,9.8,4899.7,612.5,8
509,431,create,5,248,5,110,118,118,11.7,0,9.8,4899.7,612.5,8
510,431,drop,-,246,18,521,56,56,11.7,0,9.8,4899.7,612.5,8
511,431,drop,-,247,17,346,62,62,11.7,0,9.7,4899.7,612.5,8
512,431,drop,-,248,5,110,118,118,11.7,0,9.7,4899.7,612.5,8
513,432,create,7,249,19,440,86,86,11.7,0,9.7,4899.7,612.5,8
514,432,drop,-,249,19,440,86,86,11.7,0,9.6,4899.7,612.5,8
515,433,create,9,250,10,268,77,77,11.7,0,9.6,4899.7,612.5,8
516,433,create,7,251,19,402,36,36,11.7,0,9.6,4899.7,612.5,8
517,433,drop,-,250,10,268,77,77,11.7,0,9.6,4899.7,612.5,8
518,433,drop,-,251,19,402,36,36,11.7,0,9.6,4899.7,612.5,8
519,434,create,5,252,5,131,143,143,11.7,0,9.6,4899.7,612.5,8
520,434,create,7,253,14,318,10,10,11.7,0,9.6,4899.7,612.5,8
521,434,drop,-,252,5,131,143,143,11.7,0,9.5,4899.7,612.5,8
522,434,drop,-,253,14,318,10,10,11.7,0,9.5,4899.7,612.5,8
523,435,create,9,254,19,453,7,7,11.7,0,9.5,4899.7,612.5,8
524,435,drop,-,254,19,453,7,7,11.7,0,9.4,4899.7,612.5,8
525,436,create,10,255,4,120,35,35,11.7,0,9.4,4899.7,612.5,8
526,436,drop,-,255,4,120,35,35,11.7,0,9.4,4899.7,612.5,8
527,437,create,5,256,10,269,14,14,11.7,0,9.4,4899.7,612.5,8
528,437,drop,-,256,10,269,14,14,11.7,0,9.4,4899.7,612.5,8
529,438,remove,2,177,20,497,80,0,9.7,0,9.4,4141.4,591.6,7
530,438,create,7,257,7,161,18,18,9.7,0,9.4,4141.4,591.6,7
531,438,create,5,258,10,259,26,26,9.7,0,9.4,4141.4,591.6,7
532,438,drop,-,257,7,161,18,18,9.7,0,9.3,4141.4,591.6,7
533,438,drop,-,258,10,259,26,26,9.7,0,9.3,4141.4,591.6,7
534,439,create,7,259,17,454,127,127,9.7,0,9.3,4141.4,591.6,7
535,439,drop,-,259,17,454,127,127,9.7,0,9.3,4141.4,591.6,7
536,440,create,10,260,18,442,140,140,9.7,0,9.3,4141.4,591.6,7
537,440,drop,-,260,18,442,140,140,9.7,0,9.2,4141.4,591.6,7
538,441,create,7,261,18,458,91,91,9.7,0,9.2,4141.4,591.6,7
539,441,drop,-,261,18,458,91,91,9.7,0,9.2,4141.4,591.6,7
540,442,create,9,262,5,146,362,362,9.7,0,9.2,4141.4,591.6,7
541,442,create,7,263,4,79,129,129,9.7,0,9.2,4141.4,591.6,7
542,442,drop,-,262,5,146,362,362,9.7,0,9.2,4141.4,591.6,7
543,442,drop,-,263,4,79,129,129,9.7,0,9.1,4141.4,591.6,7
544,443,remove,2,67,19,503,238,0,7.7,0,9.1,3376.5,562.8,6
545,443,create,5,264,4,95,135,135,7.7,0,9.1,3376.5,562.8,6
546,443,create,9,265,7,185,341,341,7.7,0,9.1,3376.5,562.8,6
547,443,deploy,2,264,4,95,135,135,8.1,0,9.5,3687.3,526.8,7
548,443,drop,-,265,7,185,341,341,8.1,0,9.4,3687.3,526.8,7
549,446,create,7,266,15,372,159,159,8.1,0,9.4,3687.3,526.8,7
550,446,create,9,267,19,478,282,282,8.1,0,9.4,3687.3,526.8,7
551,446,drop,-,266,15,372,159,159,8.1,0,9.4,3687.3,526.8,7
552,446,drop,-,267,19,478,282,282,8.1,0,9.4,3687.3,526.8,7
553,447,create,10,268,14,386,226,226,8.1,0,9.4,3687.3,526.8,7
554,447,drop,-,268,14,386,226,226,8.1,0,9.3,3687.3,526.8,7
555,450,create,7,269,17,368,143,143,8.1,0,9.3,3687.3,526.8,7
556,450,create,10,270,11,270,6,6,8.1,0,9.3,3687.3,526.8,7
557,450,drop,-,269,17,368,143,143,8.1,0,9.3,3687.3,526.8,7
558,450,drop,-,270,11,270,6,6,8.1,0,9.3,3687.3,526.8,7
559,451,create,7,271,7,206,122,122,8.1,0,9.3,3687.3,526.8,7
560,451,create,10,272,8,205,132,132,8.1,0,9.3,3687.3,526.8,7
561,451,deploy,2,271,7,206,122,122,8.9,0,9.6,4121.7,515.2,8
562,451,drop,-,272,8,205,132,132,8.9,0,9.6,4121.7,515.2,8
563,452,create,7,273,10,264,20,20,8.9,0,9.6,4121.7,515.2,8
564,452,create,10,274,15,394,264,264,8.9,0,9.6,4121.7,515.2,8
565,452,drop,-,273,10,264,20,20,8.9,0,9.5,4121.7,515.2,8
566,452,drop,-,274,15,394,264,264,8.9,0,9.5,4121.7,515.2,8
567,453,create,5,275,12,275,58,58,8.9,0,9.5,4121.7,515.2,8
568,453,create,7,276,15,370,25,25,8.9,0,9.5,4121.7,515.2,8
569,453,drop,-,275,12,275,58,58,8.9,0,9.5,4121.7,515.2,8
570,453,drop,-,276,15,370,25,25,8.9,0,9.4,4121.7,515.2,8
571,454,create,5,277,4,109,127,127,8.9,0,9.4,4121.7,515.2,8
572,454,drop,-,277,4,109,127,127,8.9,0,9.4,4121.7,515.2,8
573,455,create,7,278,8,197,314,314,8.9,0,9.4,4121.7,515.2,8
574,455,drop,-,278,8,197,314,314,8.9,0,9.4,4121.7,515.2,8
575,456,create,9,279,12,288,70,70,8.9,0,9.4,4121.7,515.2,8
576,456,create,5,280,5,125,5,5,8.9,0,9.4,4121.7,515.2,8
577,456,create,7,281,20,523,95,95,8.9,0,9.4,4121.7,515.2,8
578,456,drop,-,279,12,288,70,70,8.9,0,9.3,4121.7,515.2,8
579,456,drop,-,280,5,125,5,5,8.9,0,9.3,4121.7,515.2,8
580,456,drop,-,281,20,523,95,95,8.9,0,9.3,4121.7,515.2,8
581,458,create,7,282,13,288,67,67,8.9,0,9.3,4121.7,515.2,8
582,458,drop,-,282,13,288,67,67,8.9,0,9.2,4121.7,515.2,8
583,459,create,5,283,8,204,18,18,8.9,0,9.2,4121.7,515.2,8
584,459,drop,-,283,8,204,18,18,8.9,0,9.2,4121.7,515.2,8
585,460,create,10,284,17,428,50,50,8.9,0,9.2,4121.7,515.2,8
586,460,drop,-,284,17,428,50,50,8.9,0,9.2,4121.7,515.2,8
587,461,create,9,285,10,230,125,125,8.9,0,9.2,4121.7,515.2,8
588,461,drop,-,285,10,230,125,125,8.9,0,9.1,4121.7,515.2,8
589,462,create,7,286,9,214,26,26,8.9,0,9.1,4121.7,515.2,8
590,462,create,9,287,7,150,92,92,8.9,0,9.1,4121.7,515.2,8
591,462,drop,-,286,9,214,26,26,8.9,0,9.1,4121.7,515.2,8
592,462,drop,-,287,7,150,92,92,8.9,0,9.1,4121.7,515.2,8
593,463,create,10,288,10,264,188,188,8.9,0,9.1,4121.7,515.2,8
594,463,drop,-,288,10,264,188,188,8.9,0,9.0,4121.7,515.2,8
595,464,create,9,289,13,320,4,4,8.9,0,9.0,4121.7,515.2,8
596,464,drop,-,289,13,320,4,4,8.9,0,9.0,4121.7,515.2,8
597,466,create,10,290,20,448,31,31,8.9,0,9.0,4121.7,515.2,8
598,466,drop,-,290,20,448,31,31,8.9,0,9.0,4121.7,515.2,8
599,469,create,9,291,7,231,63,63,8.9,0,9.0,4121.7,515.2,8
600,469,drop,-,291,7,231,63,63,8.9,0,8.9,4121.7,515.2,8
601,470,create,9,292,10,248,691,691,8.9,0,8.9,4121.7,515.2,8
602,470,drop,-,292,10,248,691,691,8.9,0,8.9,4121.7,515.2,8
603,471,create,9,293,9,215,132,132,8.9,0,8.9,4121.7,515.2,8
604,471,drop,-,293,9,215,132,132,8.9,0,8.9,4121.7,515.2,8
605,473,create,10,294,18,468,56,56,8.9,0,8.9,4121.7,515.2,8
606,473,drop,-,294,18,468,56,56,8.9,0,8.8,4121.7,515.2,8
607,474,create,5,295,15,399,393,393,8.9,0,8.8,4121.7,515.2,8
608,474,create,7,296,10,275,259,259,8.9,0,8.8,4121.7,515.2,8
609,474,create,9,297,16,441,1,1,8.9,0,8.8,4121.7,515.2,8
610,474,create,10,298,4,93,94,94,8.9,0,8.8,4121.7,515.2,8
611,474,drop,-,295,15,399,393,393,8.9,0,8.8,4121.7,515.2,8
612,474,drop,-,296,10,275,259,259,8.9,0,8.8,4121.7,515.2,8
613,474,drop,-,297,16,441,1,1,8.9,0,8.8,4121.7,515.2,8
614,474,deploy,2,298,4,93,94,94,9.3,0,9.1,4430.3,492.3,9
615,477,create,10,299,5,96,64,64,9.3,0,9.1,4430.3,492.3,9
616,477,drop,-,299,5,96,64,64,9.3,0,9.0,4430.3,492.3,9
617,478,create,7,300,20,533,14,14,9.3,0,9.0,4430.3,492.3,9
618,478,drop,-,300,20,533,14,14,9.3,0,9.0,4430.3,492.3,9
619,481,create,5,301,17,449,62,62,9.3,0,9.0,4430.3,492.3,9
620,481,drop,-,301,17,449,62,62,9.3,0,9.0,4430.3,492.3,9
621,482,create,9,302,20,514,163,163,9.3,0,9.0,4430.3,492.3,9
622,482,create,7,303,14,336,90,90,9.3,0,9.0,4430.3,492.3,9
623,482,drop,-,302,20,514,163,163,9.3,0,8.9,4430.3,492.3,9
624,482,drop,-,303,14,336,90,90,9.3,0,8.9,4430.3,492.3,9
625,483,remove,2,231,18,503,70,0,7.3,0,8.9,3665.3,458.2,8
626,483,create,5,304,8,184,37,37,7.3,0,8.9,3665.3,458.2,8
627,483,drop,-,304,8,184,37,37,7.3,0,8.9,3665.3,458.2,8
628,485,create,9,305,16,420,65,65,7.3,0,8.9,3665.3,458.2,8
629,485,drop,-,305,16,420,65,65,7.3,0,8.9,3665.3,458.2,8
630,486,create,7,306,5,132,13,13,7.3,0,8.9,3665.3,458.2,8
631,486,create,9,307,19,477,585,585,7.3,0,8.9,3665.3,458.2,8
632,486,drop,-,306,5,132,13,13,7.3,0,8.8,3665.3,458.2,8
633,486,drop,-,307,19,477,585,585,7.3,0,8.8,3665.3,458.2,8
634,487,create,7,308,7,183,10,10,7.3,0,8.8,3665.3,458.2,8
635,487,drop,-,308,7,183,10,10,7.3,0,8.8,3665.3,458.2,8
636,488,create,10,309,9,179,74,74,7.3,0,8.8,3665.3,458.2,8
637,488,drop,-,309,9,179,74,74,7.3,0,8.7,3665.3,458.2,8
638,489,create,9,310,20,485,42,42,7.3,0,8.7,3665.3,458.2,8
639,489,drop,-,310,20,485,42,42,7.3,0,8.7,3665.3,458.2,8
640,490,create,7,311,7,166,130,130,7.3,0,8.7,3665.3,458.2,8
641,490,create,10,312,15,392,624,624,7.3,0,8.7,3665.3,458.2,8
642,490,drop,-,311,7,166,130,130,7.3,0,8.7,3665.3,458.2,8
643,490,drop,-,312,15,392,624,624,7.3,0,8.7,3665.3,458.2,8
644,491,create,10,313,10,230,402,402,7.3,0,8.7,3665.3,458.2,8
645,491,drop,-,313,10,230,402,402,7.3,0,8.6,3665.3,458.2,8
646,492,create,9,314,17,383,166,166,7.3,0,8.6,3665.3,458.2,8
647,492,create,7,315,13,290,52,52,7.3,0,8.6,3665.3,458.2,8
648,492,drop,-,314,17,383,166,166,7.3,0,8.6,3665.3,458.2,8
649,492,drop,-,315,13,290,52,52,7.3,0,8.6,3665.3,458.2,8
650,493,create,7,316,17,415,24,24,7.3,0,8.6,3665.3,458.2,8
651,493,drop,-,316,17,415,24,24,7.3,0,8.5,3665.3,458.2,8
652,495,create,10,317,5,139,129,129,7.3,0,8.5,3665.3,458.2,8
653,495,drop,-,317,5,139,129,129,7.3,0,8.5,3665.3,458.2,8
654,496,create,9,318,13,336,738,738,7.3,0,8.5,3665.3,458.2,8
655,496,drop,-,318,13,336,738,738,7.3,0,8.5,3665.3,458.2,8
656,497,create,5,319,20,435,17,17,7.3,0,8.5,3665.3,458.2,8
657,497,create,10,320,11,225,59,59,7.3,0,8.5,3665.3,458.2,8
658,497,drop,-,319,20,435,17,17,7.3,0,8.5,3665.3,458.2,8
659,497,drop,-,320,11,225,59,59,7.3,0,8.4,3665.3,458.2,8
660,500,create,7,321,6,117,9,9,7.3,0,8.4,3665.3,458.2,8
661,500,create,5,322,7,159,54,54,7.3,0,8.4,3665.3,458.2,8
662,500,deploy,2,321,6,117,9,9,7.7,0,8.7,4000.7,444.5,9
663,500,drop,-,322,7,159,54,54,7.7,0,8.7,4000.7,444.5,9
664,501,create,10,323,7,150,8,8,7.7,0,8.7,4000.7,444.5,9
665,501,drop,-,323,7,150,8,8,7.7,0,8.7,4000.7,444.5,9
666,502,create,7,324,14,294,91,91,7.7,0,8.7,4000.7,444.5,9
667,502,drop,-,324,14,294,91,91,7.7,0,8.6,4000.7,444.5,9
668,503,create,5,325,15,393,127,127,7.7,0,8.6,4000.7,444.5,9
669,503,create,7,326,15,345,144,144,7.7,0,8.6,4000.7,444.5,9
670,503,drop,-,325,15,393,127,127,7.7,0,8.6,4000.7,444.5,9
671,503,drop,-,326,15,345,144,144,7.7,0,8.6,4000.7,444.5,9
672,504,create,5,327,7,191,131,131,7.7,0,8.6,4000.7,444.5,9
673,504,drop,-,327,7,191,131,131,7.7,0,8.6,4000.7,444.5,9
674,506,create,10,328,6,150,240,240,7.7,0,8.6,4000.7,444.5,9
675,506,create,7,329,11,291,19,19,7.7,0,8.6,4000.7,444.5,9
676,506,drop,-,328,6,150,240,240,7.7,0,8.5,4000.7,444.5,9
677,506,drop,-,329,11,291,19,19,7.7,0,8.5,4000.7,444.5,9
678,507,create,5,330,19,456,138,138,7.7,0,8.5,4000.7,444.5,9
679,507,create,10,331,15,323,125,125,7.7,0,8.5,4000.7,444.5,9
680,507,drop,-,330,19,456,138,138,7.7,0,8.5,4000.7,444.5,9
681,507,drop,-,331,15,323,125,125,7.7,0,8.5,4000.7,444.5,9
682,508,create,9,332,13,345,94,94,7.7,0,8.5,4000.7,444.5,9
683,508,drop,-,332,13,345,94,94,7.7,0,8.4,4000.7,444.5,9
684,509,remove,2,321,6,117,9,0,7.3,0,8.4,3665.3,458.2,8
685,509,create,5,333,18,373,155,155,7.3,0,8.4,3665.3,458.2,8
686,509,create,9,334,6,172,684,684,7.3,0,8.4,3665.3,458.2,8
687,509,drop,-,333,18,373,155,155,7.3,0,8.4,3665.3,458.2,8
688,509,drop,-,334,6,172,684,684,7.3,0,8.4,3665.3,458.2,8
689,510,create,7,335,4,110,21,21,7.3,0,8.4,3665.3,458.2,8
690,510,drop,-,335,4,110,21,21,7.3,0,8.4,3665.3,458.2,8
691,512,create,5,336,16,371,106,106,7.3,0,8.4,3665.3,458.2,8
692,512,deploy,2,336,16,371,106,106,8.8,0,8.6,4283.4,475.9,9
693,513,create,9,337,19,446,120,120,8.8,0,8.6,4283.4,475.9,9
694,513,create,5,338,16,456,89,89,8.8,0,8.6,4283.4,475.9,9
695,513,drop,-,337,19,446,120,120,8.8,0,8.6,4283.4,475.9,9
696,513,drop,-,338,16,456,89,89,8.8,0,8.6,4283.4,475.9,9
697,515,create,10,339,13,380,243,243,8.8,0,8.6,4283.4,475.9,9
698,515,drop,-,339,13,380,243,243,8.8,0,8.6,4283.4,475.9,9
699,516,create,7,340,11,260,37,37,8.8,0,8.6,4283.4,475.9,9
700,516,create,5,341,6,184,48,48,8.8,0,8.6,4283.4,475.9,9
701,516,drop,-,340,11,260,37,37,8.8,0,8.5,4283.4,475.9,9
702,516,drop,-,341,6,184,48,48,8.8,0,8.5,4283.4,475.9,9
