id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,migration,acceptance,power,P_per_sfc,active_server
3066,295,redeploy,1,122,16,429,33,22,12.5,0,25.6,5754.2,523.1,11
3067,295,remap_successfully,-,-,-,-,-,-,12.5,0,25.6,5754.2,523.1,11
3068,295,deploy,6,126,11,292,111,111,13.6,0,26.2,6284.3,523.7,12
3069,295,remap,-,-,-,-,-,-,-,-,-,-,-,-
3070,295,interrupt,-,10,5,127,252,14,13.1,0,26.2,-,-,-
3071,295,interrupt,-,18,7,187,275,71,12.4,0,26.2,-,-,-
3072,295,interrupt,-,33,16,411,249,85,10.8,0,26.2,-,-,-
3073,295,interrupt,-,56,9,219,163,54,9.9,0,26.2,-,-,-
3074,295,interrupt,-,58,11,307,305,197,8.7,0,26.2,-,-,-
3075,295,interrupt,-,67,19,503,238,148,6.7,0,26.2,-,-,-
3076,295,interrupt,-,69,11,276,164,76,5.6,0,26.2,-,-,-
3077,295,interrupt,-,73,13,305,86,1,4.4,0,26.2,-,-,-
3078,295,interrupt,-,89,13,261,173,116,3.3,0,26.2,-,-,-
3079,295,interrupt,-,99,6,118,209,169,2.9,0,26.2,-,-,-
3080,295,interrupt,-,122,16,429,33,22,1.2,0,26.2,-,-,-
3081,295,interrupt,-,126,11,292,111,111,0.0,0,26.2,-,-,-
3082,295,redeploy,4,10,5,127,252,14,0.5,0,26.2,346.5,346.5,9
3083,295,redeploy,4,18,7,187,275,71,1.2,0,26.2,759.7,379.9,10
3084,295,redeploy,4,33,16,411,249,85,2.9,0,26.2,1422.2,474.1,11
3085,295,redeploy,1,56,9,219,163,54,3.7,0,26.2,1871.0,467.8,10
3086,295,redeploy,6,58,11,307,305,197,5.0,0,26.2,2417.8,483.6,7
3087,295,redeploy,6,67,19,503,238,148,7.0,0,26.2,3182.7,530.4,8
3088,295,redeploy,11,69,11,276,164,76,8.1,0,26.2,3695.0,527.9,7
3089,295,redeploy,4,73,13,305,86,1,9.3,0,26.2,4239.6,530.0,8
3090,295,redeploy,6,89,13,261,173,116,10.3,0,26.2,4735.2,526.1,9
3091,295,redeploy,11,99,6,118,209,169,10.8,0,26.2,5071.599999999999,507.2,10
3092,295,redeploy,1,122,16,429,33,22,12.5,0,26.2,5754.2,523.1,11
3093,295,redeploy,6,126,11,292,111,111,13.6,0,26.2,6284.3,523.7,12
3094,295,remap_successfully,-,-,-,-,-,-,13.6,0,26.2,6284.3,523.7,12
3095,295,drop,-,127,16,387,378,378,13.6,0,26.0,6284.3,523.7,12
3096,296,remove,4,73,13,305,86,0,12.4,0,26.0,5739.7,521.8,11
3097,298,create,5,128,8,206,160,160,12.4,0,26.0,5739.7,521.8,11
3098,298,remap,-,-,-,-,-,-,-,-,-,-,-,-
3099,298,interrupt,-,10,5,127,252,11,11.9,0,26.0,-,-,-
3100,298,interrupt,-,18,7,187,275,68,11.2,0,26.0,-,-,-
3101,298,interrupt,-,33,16,411,249,82,9.5,0,26.0,-,-,-
3102,298,interrupt,-,56,9,219,163,51,8.7,0,26.0,-,-,-
3103,298,interrupt,-,58,11,307,305,194,7.5,0,26.0,-,-,-
3104,298,interrupt,-,67,19,503,238,145,5.5,0,26.0,-,-,-
3105,298,interrupt,-,69,11,276,164,73,4.4,0,26.0,-,-,-
3106,298,interrupt,-,89,13,261,173,113,3.3,0,26.0,-,-,-
3107,298,interrupt,-,99,6,118,209,166,2.9,0,26.0,-,-,-
3108,298,interrupt,-,122,16,429,33,19,1.2,0,26.0,-,-,-
3109,298,interrupt,-,126,11,292,111,108,0.0,0,26.0,-,-,-
3110,298,redeploy,4,10,5,127,252,11,0.5,0,26.0,346.5,346.5,9
3111,298,redeploy,4,18,7,187,275,68,1.2,0,26.0,759.7,379.9,10
3112,298,redeploy,4,33,16,411,249,82,2.9,0,26.0,1422.2,474.1,11
3113,298,redeploy,1,56,9,219,163,51,3.7,0,26.0,1871.0,467.8,10
3114,298,redeploy,6,58,11,307,305,194,5.0,0,26.0,2417.8,483.6,7
3115,298,redeploy,6,67,19,503,238,145,7.0,0,26.0,3182.7,530.4,8
3116,298,redeploy,11,69,11,276,164,73,8.1,0,26.0,3695.0,527.9,7
3117,298,redeploy,6,89,13,261,173,113,9.1,0,26.0,4190.6,523.8,8
3118,298,redeploy,11,99,6,118,209,166,9.6,0,26.0,4527.0,503.0,9
3119,298,redeploy,1,122,16,429,33,19,11.3,0,26.0,5209.6,521.0,10
3120,298,redeploy,6,126,11,292,111,108,12.4,0,26.0,5739.7,521.8,11
3121,298,remap_successfully,-,-,-,-,-,-,12.4,0,26.0,5739.7,521.8,11
3122,298,deploy,11,128,8,206,160,160,13.2,0,26.6,6509.2,542.4,13
3123,299,create,7,129,15,344,26,26,13.2,0,26.6,6509.2,542.4,13
3124,299,remap,-,-,-,-,-,-,-,-,-,-,-,-
3125,299,interrupt,-,10,5,127,252,10,12.7,0,26.6,-,-,-
3126,299,interrupt,-,18,7,187,275,67,12.0,0,26.6,-,-,-
3127,299,interrupt,-,33,16,411,249,81,10.4,0,26.6,-,-,-
3128,299,interrupt,-,56,9,219,163,50,9.5,0,26.6,-,-,-
3129,299,interrupt,-,58,11,307,305,193,8.3,0,26.6,-,-,-
3130,299,interrupt,-,67,19,503,238,144,6.3,0,26.6,-,-,-
3131,299,interrupt,-,69,11,276,164,72,5.2,0,26.6,-,-,-
3132,299,interrupt,-,89,13,261,173,112,4.1,0,26.6,-,-,-
3133,299,interrupt,-,99,6,118,209,165,3.7,0,26.6,-,-,-
3134,299,interrupt,-,122,16,429,33,18,2.0,0,26.6,-,-,-
3135,299,interrupt,-,126,11,292,111,107,0.8,0,26.6,-,-,-
3136,299,interrupt,-,128,8,206,160,159,0.0,0,26.6,-,-,-
3137,299,redeploy,4,10,5,127,252,10,0.5,0,26.6,346.5,346.5,11
3138,299,redeploy,4,18,7,187,275,67,1.2,0,26.6,759.7,379.9,12
3139,299,redeploy,4,33,16,411,249,81,2.9,0,26.6,1422.2,474.1,13
3140,299,redeploy,1,56,9,219,163,50,3.7,0,26.6,1871.0,467.8,12
3141,299,redeploy,6,58,11,307,305,193,5.0,0,26.6,2417.8,483.6,9
3142,299,redeploy,6,67,19,503,238,144,7.0,0,26.6,3182.7,530.4,10
3143,299,redeploy,11,69,11,276,164,72,8.1,0,26.6,3695.0,527.9,7
3144,299,redeploy,6,89,13,261,173,112,9.1,0,26.6,4190.6,523.8,8
3145,299,redeploy,11,99,6,118,209,165,9.6,0,26.6,4527.0,503.0,9
3146,299,redeploy,1,122,16,429,33,18,11.3,0,26.6,5209.6,521.0,10
3147,299,redeploy,6,126,11,292,111,107,12.4,0,26.6,5739.7,521.8,11
3148,299,redeploy,11,128,8,206,160,159,13.2,0,26.6,6509.2,542.4,13
3149,299,remap_successfully,-,-,-,-,-,-,13.2,0,26.6,6509.2,542.4,13
3150,299,deploy,1,129,15,344,26,26,14.6,0,27.1,7097.2,545.9,14
3151,300,create,10,130,11,314,22,22,14.6,0,27.1,7097.2,545.9,14
3152,300,remap,-,-,-,-,-,-,-,-,-,-,-,-
3153,300,interrupt,-,10,5,127,252,9,14.1,0,27.1,-,-,-
3154,300,interrupt,-,18,7,187,275,66,13.4,0,27.1,-,-,-
3155,300,interrupt,-,33,16,411,249,80,11.7,0,27.1,-,-,-
3156,300,interrupt,-,56,9,219,163,49,10.9,0,27.1,-,-,-
3157,300,interrupt,-,58,11,307,305,192,9.6,0,27.1,-,-,-
3158,300,interrupt,-,67,19,503,238,143,7.6,0,27.1,-,-,-
3159,300,interrupt,-,69,11,276,164,71,6.5,0,27.1,-,-,-
3160,300,interrupt,-,89,13,261,173,111,5.5,0,27.1,-,-,-
3161,300,interrupt,-,99,6,118,209,164,5.0,0,27.1,-,-,-
3162,300,interrupt,-,122,16,429,33,17,3.3,0,27.1,-,-,-
3163,300,interrupt,-,126,11,292,111,106,2.2,0,27.1,-,-,-
3164,300,interrupt,-,128,8,206,160,158,1.4,0,27.1,-,-,-
3165,300,interrupt,-,129,15,344,26,25,0.0,0,27.1,-,-,-
3166,300,redeploy,4,10,5,127,252,9,0.5,0,27.1,346.5,346.5,12
3167,300,redeploy,4,18,7,187,275,66,1.2,0,27.1,759.7,379.9,13
3168,300,redeploy,4,33,16,411,249,80,2.9,0,27.1,1422.2,474.1,14
3169,300,redeploy,1,56,9,219,163,49,3.7,0,27.1,1871.0,467.8,12
3170,300,redeploy,6,58,11,307,305,192,5.0,0,27.1,2417.8,483.6,9
3171,300,redeploy,6,67,19,503,238,143,7.0,0,27.1,3182.7,530.4,10
3172,300,redeploy,11,69,11,276,164,71,8.1,0,27.1,3695.0,527.9,7
3173,300,redeploy,6,89,13,261,173,111,9.1,0,27.1,4190.6,523.8,8
3174,300,redeploy,11,99,6,118,209,164,9.6,0,27.1,4527.0,503.0,9
3175,300,redeploy,1,122,16,429,33,17,11.3,0,27.1,5209.6,521.0,10
3176,300,redeploy,6,126,11,292,111,106,12.4,0,27.1,5739.7,521.8,11
3177,300,redeploy,11,128,8,206,160,158,13.2,0,27.1,6509.2,542.4,13
3178,300,redeploy,1,129,15,344,26,25,14.6,0,27.1,7097.2,545.9,14
3179,300,remap_successfully,-,-,-,-,-,-,14.6,0,27.1,7097.2,545.9,14
3180,300,drop,-,130,11,314,22,22,14.6,0,26.9,7097.2,545.9,14
3181,301,create,5,131,11,247,139,139,14.6,0,26.9,7097.2,545.9,14
3182,301,remap,-,-,-,-,-,-,-,-,-,-,-,-
3183,301,interrupt,-,10,5,127,252,8,14.1,0,26.9,-,-,-
3184,301,interrupt,-,18,7,187,275,65,13.4,0,26.9,-,-,-
3185,301,interrupt,-,33,16,411,249,79,11.7,0,26.9,-,-,-
3186,301,interrupt,-,56,9,219,163,48,10.9,0,26.9,-,-,-
3187,301,interrupt,-,58,11,307,305,191,9.6,0,26.9,-,-,-
3188,301,interrupt,-,67,19,503,238,142,7.6,0,26.9,-,-,-
3189,301,interrupt,-,69,11,276,164,70,6.5,0,26.9,-,-,-
3190,301,interrupt,-,89,13,261,173,110,5.5,0,26.9,-,-,-
3191,301,interrupt,-,99,6,118,209,163,5.0,0,26.9,-,-,-
3192,301,interrupt,-,122,16,429,33,16,3.3,0,26.9,-,-,-
3193,301,interrupt,-,126,11,292,111,105,2.2,0,26.9,-,-,-
3194,301,interrupt,-,128,8,206,160,157,1.4,0,26.9,-,-,-
3195,301,interrupt,-,129,15,344,26,24,0.0,0,26.9,-,-,-
3196,301,redeploy,4,10,5,127,252,8,0.5,0,26.9,346.5,346.5,12
3197,301,redeploy,4,18,7,187,275,65,1.2,0,26.9,759.7,379.9,13
3198,301,redeploy,4,33,16,411,249,79,2.9,0,26.9,1422.2,474.1,14
3199,301,redeploy,1,56,9,219,163,48,3.7,0,26.9,1871.0,467.8,12
3200,301,redeploy,6,58,11,307,305,191,5.0,0,26.9,2417.8,483.6,9
3201,301,redeploy,6,67,19,503,238,142,7.0,0,26.9,3182.7,530.4,10
3202,301,redeploy,11,69,11,276,164,70,8.1,0,26.9,3695.0,527.9,7
3203,301,redeploy,6,89,13,261,173,110,9.1,0,26.9,4190.6,523.8,8
3204,301,redeploy,11,99,6,118,209,163,9.6,0,26.9,4527.0,503.0,9
3205,301,redeploy,1,122,16,429,33,16,11.3,0,26.9,5209.6,521.0,10
3206,301,redeploy,6,126,11,292,111,105,12.4,0,26.9,5739.7,521.8,11
3207,301,redeploy,11,128,8,206,160,157,13.2,0,26.9,6509.2,542.4,13
3208,301,redeploy,1,129,15,344,26,24,14.6,0,26.9,7097.2,545.9,14
3209,301,remap_successfully,-,-,-,-,-,-,14.6,0,26.9,7097.2,545.9,14
3210,301,drop,-,131,11,247,139,139,14.6,0,26.7,7097.2,545.9,14
3211,302,create,7,132,17,402,125,125,14.6,0,26.7,7097.2,545.9,14
3212,302,remap,-,-,-,-,-,-,-,-,-,-,-,-
3213,302,interrupt,-,10,5,127,252,7,14.1,0,26.7,-,-,-
3214,302,interrupt,-,18,7,187,275,64,13.4,0,26.7,-,-,-
3215,302,interrupt,-,33,16,411,249,78,11.7,0,26.7,-,-,-
3216,302,interrupt,-,56,9,219,163,47,10.9,0,26.7,-,-,-
3217,302,interrupt,-,58,11,307,305,190,9.6,0,26.7,-,-,-
3218,302,interrupt,-,67,19,503,238,141,7.6,0,26.7,-,-,-
3219,302,interrupt,-,69,11,276,164,69,6.5,0,26.7,-,-,-
3220,302,interrupt,-,89,13,261,173,109,5.5,0,26.7,-,-,-
3221,302,interrupt,-,99,6,118,209,162,5.0,0,26.7,-,-,-
3222,302,interrupt,-,122,16,429,33,15,3.3,0,26.7,-,-,-
3223,302,interrupt,-,126,11,292,111,104,2.2,0,26.7,-,-,-
3224,302,interrupt,-,128,8,206,160,156,1.4,0,26.7,-,-,-
3225,302,interrupt,-,129,15,344,26,23,0.0,0,26.7,-,-,-
3226,302,redeploy,4,10,5,127,252,7,0.5,0,26.7,346.5,346.5,12
3227,302,redeploy,4,18,7,187,275,64,1.2,0,26.7,759.7,379.9,13
3228,302,redeploy,4,33,16,411,249,78,2.9,0,26.7,1422.2,474.1,14
3229,302,redeploy,1,56,9,219,163,47,3.7,0,26.7,1871.0,467.8,12
3230,302,redeploy,6,58,11,307,305,190,5.0,0,26.7,2417.8,483.6,9
3231,302,redeploy,6,67,19,503,238,141,7.0,0,26.7,3182.7,530.4,10
3232,302,redeploy,11,69,11,276,164,69,8.1,0,26.7,3695.0,527.9,7
3233,302,redeploy,6,89,13,261,173,109,9.1,0,26.7,4190.6,523.8,8
3234,302,redeploy,11,99,6,118,209,162,9.6,0,26.7,4527.0,503.0,9
3235,302,redeploy,1,122,16,429,33,15,11.3,0,26.7,5209.6,521.0,10
3236,302,redeploy,6,126,11,292,111,104,12.4,0,26.7,5739.7,521.8,11
3237,302,redeploy,11,128,8,206,160,156,13.2,0,26.7,6509.2,542.4,13
3238,302,redeploy,1,129,15,344,26,23,14.6,0,26.7,7097.2,545.9,14
3239,302,remap_successfully,-,-,-,-,-,-,14.6,0,26.7,7097.2,545.9,14
3240,302,drop,-,132,17,402,125,125,14.6,0,26.5,7097.2,545.9,14
3241,303,create,5,133,8,179,129,129,14.6,0,26.5,7097.2,545.9,14
3242,303,create,7,134,12,270,1,1,14.6,0,26.5,7097.2,545.9,14
3243,303,remap,-,-,-,-,-,-,-,-,-,-,-,-
3244,303,interrupt,-,10,5,127,252,6,14.1,0,26.5,-,-,-
3245,303,interrupt,-,18,7,187,275,63,13.4,0,26.5,-,-,-
3246,303,interrupt,-,33,16,411,249,77,11.7,0,26.5,-,-,-
3247,303,interrupt,-,56,9,219,163,46,10.9,0,26.5,-,-,-
3248,303,interrupt,-,58,11,307,305,189,9.6,0,26.5,-,-,-
3249,303,interrupt,-,67,19,503,238,140,7.6,0,26.5,-,-,-
3250,303,interrupt,-,69,11,276,164,68,6.5,0,26.5,-,-,-
3251,303,interrupt,-,89,13,261,173,108,5.5,0,26.5,-,-,-
3252,303,interrupt,-,99,6,118,209,161,5.0,0,26.5,-,-,-
3253,303,interrupt,-,122,16,429,33,14,3.3,0,26.5,-,-,-
3254,303,interrupt,-,126,11,292,111,103,2.2,0,26.5,-,-,-
3255,303,interrupt,-,128,8,206,160,155,1.4,0,26.5,-,-,-
3256,303,interrupt,-,129,15,344,26,22,0.0,0,26.5,-,-,-
3257,303,redeploy,4,10,5,127,252,6,0.5,0,26.5,346.5,346.5,12
3258,303,redeploy,4,18,7,187,275,63,1.2,0,26.5,759.7,379.9,13
3259,303,redeploy,4,33,16,411,249,77,2.9,0,26.5,1422.2,474.1,14
3260,303,redeploy,1,56,9,219,163,46,3.7,0,26.5,1871.0,467.8,12
3261,303,redeploy,6,58,11,307,305,189,5.0,0,26.5,2417.8,483.6,9
3262,303,redeploy,6,67,19,503,238,140,7.0,0,26.5,3182.7,530.4,10
3263,303,redeploy,11,69,11,276,164,68,8.1,0,26.5,3695.0,527.9,7
3264,303,redeploy,6,89,13,261,173,108,9.1,0,26.5,4190.6,523.8,8
3265,303,redeploy,11,99,6,118,209,161,9.6,0,26.5,4527.0,503.0,9
3266,303,redeploy,1,122,16,429,33,14,11.3,0,26.5,5209.6,521.0,10
3267,303,redeploy,6,126,11,292,111,103,12.4,0,26.5,5739.7,521.8,11
3268,303,redeploy,11,128,8,206,160,155,13.2,0,26.5,6509.2,542.4,13
3269,303,redeploy,1,129,15,344,26,22,14.6,0,26.5,7097.2,545.9,14
3270,303,remap_successfully,-,-,-,-,-,-,14.6,0,26.5,7097.2,545.9,14
3271,303,drop,-,133,8,179,129,129,14.6,0,26.3,7097.2,545.9,14
3272,303,remap,-,-,-,-,-,-,-,-,-,-,-,-
3273,303,interrupt,-,10,5,127,252,6,14.1,0,26.3,-,-,-
3274,303,interrupt,-,18,7,187,275,63,13.4,0,26.3,-,-,-
3275,303,interrupt,-,33,16,411,249,77,11.7,0,26.3,-,-,-
3276,303,interrupt,-,56,9,219,163,46,10.9,0,26.3,-,-,-
3277,303,interrupt,-,58,11,307,305,189,9.6,0,26.3,-,-,-
3278,303,interrupt,-,67,19,503,238,140,7.6,0,26.3,-,-,-
3279,303,interrupt,-,69,11,276,164,68,6.5,0,26.3,-,-,-
3280,303,interrupt,-,89,13,261,173,108,5.5,0,26.3,-,-,-
3281,303,interrupt,-,99,6,118,209,161,5.0,0,26.3,-,-,-
3282,303,interrupt,-,122,16,429,33,14,3.3,0,26.3,-,-,-
3283,303,interrupt,-,126,11,292,111,103,2.2,0,26.3,-,-,-
3284,303,interrupt,-,128,8,206,160,155,1.4,0,26.3,-,-,-
3285,303,interrupt,-,129,15,344,26,22,0.0,0,26.3,-,-,-
3286,303,redeploy,4,10,5,127,252,6,0.5,0,26.3,346.5,346.5,12
3287,303,redeploy,4,18,7,187,275,63,1.2,0,26.3,759.7,379.9,13
3288,303,redeploy,4,33,16,411,249,77,2.9,0,26.3,1422.2,474.1,14
3289,303,redeploy,1,56,9,219,163,46,3.7,0,26.3,1871.0,467.8,12
3290,303,redeploy,6,58,11,307,305,189,5.0,0,26.3,2417.8,483.6,9
3291,303,redeploy,6,67,19,503,238,140,7.0,0,26.3,3182.7,530.4,10
3292,303,redeploy,11,69,11,276,164,68,8.1,0,26.3,3695.0,527.9,7
3293,303,redeploy,6,89,13,261,173,108,9.1,0,26.3,4190.6,523.8,8
3294,303,redeploy,11,99,6,118,209,161,9.6,0,26.3,4527.0,503.0,9
3295,303,redeploy,1,122,16,429,33,14,11.3,0,26.3,5209.6,521.0,10
3296,303,redeploy,6,126,11,292,111,103,12.4,0,26.3,5739.7,521.8,11
3297,303,redeploy,11,128,8,206,160,155,13.2,0,26.3,6509.2,542.4,13
3298,303,redeploy,1,129,15,344,26,22,14.6,0,26.3,7097.2,545.9,14
3299,303,remap_successfully,-,-,-,-,-,-,14.6,0,26.3,7097.2,545.9,14
3300,303,drop,-,134,12,270,1,1,14.6,0,26.1,7097.2,545.9,14
3301,304,create,9,135,7,165,105,105,14.6,0,26.1,7097.2,545.9,14
3302,304,create,10,136,12,314,70,70,14.6,0,26.1,7097.2,545.9,14
3303,304,remap,-,-,-,-,-,-,-,-,-,-,-,-
3304,304,interrupt,-,10,5,127,252,5,14.1,0,26.1,-,-,-
3305,304,interrupt,-,18,7,187,275,62,13.4,0,26.1,-,-,-
3306,304,interrupt,-,33,16,411,249,76,11.7,0,26.1,-,-,-
3307,304,interrupt,-,56,9,219,163,45,10.9,0,26.1,-,-,-
3308,304,interrupt,-,58,11,307,305,188,9.6,0,26.1,-,-,-
3309,304,interrupt,-,67,19,503,238,139,7.6,0,26.1,-,-,-
3310,304,interrupt,-,69,11,276,164,67,6.5,0,26.1,-,-,-
3311,304,interrupt,-,89,13,261,173,107,5.5,0,26.1,-,-,-
3312,304,interrupt,-,99,6,118,209,160,5.0,0,26.1,-,-,-
3313,304,interrupt,-,122,16,429,33,13,3.3,0,26.1,-,-,-
3314,304,interrupt,-,126,11,292,111,102,2.2,0,26.1,-,-,-
3315,304,interrupt,-,128,8,206,160,154,1.4,0,26.1,-,-,-
3316,304,interrupt,-,129,15,344,26,21,0.0,0,26.1,-,-,-
3317,304,redeploy,4,10,5,127,252,5,0.5,0,26.1,346.5,346.5,12
3318,304,redeploy,4,18,7,187,275,62,1.2,0,26.1,759.7,379.9,13
3319,304,redeploy,4,33,16,411,249,76,2.9,0,26.1,1422.2,474.1,14
3320,304,redeploy,1,56,9,219,163,45,3.7,0,26.1,1871.0,467.8,12
3321,304,redeploy,6,58,11,307,305,188,5.0,0,26.1,2417.8,483.6,9
3322,304,redeploy,6,67,19,503,238,139,7.0,0,26.1,3182.7,530.4,10
3323,304,redeploy,11,69,11,276,164,67,8.1,0,26.1,3695.0,527.9,7
3324,304,redeploy,6,89,13,261,173,107,9.1,0,26.1,4190.6,523.8,8
3325,304,redeploy,11,99,6,118,209,160,9.6,0,26.1,4527.0,503.0,9
3326,304,redeploy,1,122,16,429,33,13,11.3,0,26.1,5209.6,521.0,10
3327,304,redeploy,6,126,11,292,111,102,12.4,0,26.1,5739.7,521.8,11
3328,304,redeploy,11,128,8,206,160,154,13.2,0,26.1,6509.2,542.4,13
3329,304,redeploy,1,129,15,344,26,21,14.6,0,26.1,7097.2,545.9,14
3330,304,remap_successfully,-,-,-,-,-,-,14.6,0,26.1,7097.2,545.9,14
3331,304,drop,-,135,7,165,105,105,14.6,0,25.9,7097.2,545.9,14
3332,304,remap,-,-,-,-,-,-,-,-,-,-,-,-
3333,304,interrupt,-,10,5,127,252,5,14.1,0,25.9,-,-,-
3334,304,interrupt,-,18,7,187,275,62,13.4,0,25.9,-,-,-
3335,304,interrupt,-,33,16,411,249,76,11.7,0,25.9,-,-,-
3336,304,interrupt,-,56,9,219,163,45,10.9,0,25.9,-,-,-
3337,304,interrupt,-,58,11,307,305,188,9.6,0,25.9,-,-,-
3338,304,interrupt,-,67,19,503,238,139,7.6,0,25.9,-,-,-
3339,304,interrupt,-,69,11,276,164,67,6.5,0,25.9,-,-,-
3340,304,interrupt,-,89,13,261,173,107,5.5,0,25.9,-,-,-
3341,304,interrupt,-,99,6,118,209,160,5.0,0,25.9,-,-,-
3342,304,interrupt,-,122,16,429,33,13,3.3,0,25.9,-,-,-
3343,304,interrupt,-,126,11,292,111,102,2.2,0,25.9,-,-,-
3344,304,interrupt,-,128,8,206,160,154,1.4,0,25.9,-,-,-
3345,304,interrupt,-,129,15,344,26,21,0.0,0,25.9,-,-,-
3346,304,redeploy,4,10,5,127,252,5,0.5,0,25.9,346.5,346.5,12
3347,304,redeploy,4,18,7,187,275,62,1.2,0,25.9,759.7,379.9,13
3348,304,redeploy,4,33,16,411,249,76,2.9,0,25.9,1422.2,474.1,14
3349,304,redeploy,1,56,9,219,163,45,3.7,0,25.9,1871.0,467.8,12
3350,304,redeploy,6,58,11,307,305,188,5.0,0,25.9,2417.8,483.6,9
3351,304,redeploy,6,67,19,503,238,139,7.0,0,25.9,3182.7,530.4,10
3352,304,redeploy,11,69,11,276,164,67,8.1,0,25.9,3695.0,527.9,7
3353,304,redeploy,6,89,13,261,173,107,9.1,0,25.9,4190.6,523.8,8
3354,304,redeploy,11,99,6,118,209,160,9.6,0,25.9,4527.0,503.0,9
3355,304,redeploy,1,122,16,429,33,13,11.3,0,25.9,5209.6,521.0,10
3356,304,redeploy,6,126,11,292,111,102,12.4,0,25.9,5739.7,521.8,11
3357,304,redeploy,11,128,8,206,160,154,13.2,0,25.9,6509.2,542.4,13
3358,304,redeploy,1,129,15,344,26,21,14.6,0,25.9,7097.2,545.9,14
3359,304,remap_successfully,-,-,-,-,-,-,14.6,0,25.9,7097.2,545.9,14
3360,304,drop,-,136,12,314,70,70,14.6,0,25.7,7097.2,545.9,14
3361,308,create,5,137,10,301,66,66,14.6,0,25.7,7097.2,545.9,14
3362,308,remap,-,-,-,-,-,-,-,-,-,-,-,-
3363,308,interrupt,-,10,5,127,252,1,14.1,0,25.7,-,-,-
3364,308,interrupt,-,18,7,187,275,58,13.4,0,25.7,-,-,-
3365,308,interrupt,-,33,16,411,249,72,11.7,0,25.7,-,-,-
3366,308,interrupt,-,56,9,219,163,41,10.9,0,25.7,-,-,-
3367,308,interrupt,-,58,11,307,305,184,9.6,0,25.7,-,-,-
3368,308,interrupt,-,67,19,503,238,135,7.6,0,25.7,-,-,-
3369,308,interrupt,-,69,11,276,164,63,6.5,0,25.7,-,-,-
3370,308,interrupt,-,89,13,261,173,103,5.5,0,25.7,-,-,-
3371,308,interrupt,-,99,6,118,209,156,5.0,0,25.7,-,-,-
3372,308,interrupt,-,122,16,429,33,9,3.3,0,25.7,-,-,-
3373,308,interrupt,-,126,11,292,111,98,2.2,0,25.7,-,-,-
3374,308,interrupt,-,128,8,206,160,150,1.4,0,25.7,-,-,-
3375,308,interrupt,-,129,15,344,26,17,0.0,0,25.7,-,-,-
3376,308,redeploy,4,10,5,127,252,1,0.5,0,25.7,346.5,346.5,12
3377,308,redeploy,4,18,7,187,275,58,1.2,0,25.7,759.7,379.9,13
3378,308,redeploy,4,33,16,411,249,72,2.9,0,25.7,1422.2,474.1,14
3379,308,redeploy,1,56,9,219,163,41,3.7,0,25.7,1871.0,467.8,12
3380,308,redeploy,6,58,11,307,305,184,5.0,0,25.7,2417.8,483.6,9
3381,308,redeploy,6,67,19,503,238,135,7.0,0,25.7,3182.7,530.4,10
3382,308,redeploy,11,69,11,276,164,63,8.1,0,25.7,3695.0,527.9,7
3383,308,redeploy,6,89,13,261,173,103,9.1,0,25.7,4190.6,523.8,8
3384,308,redeploy,11,99,6,118,209,156,9.6,0,25.7,4527.0,503.0,9
3385,308,redeploy,1,122,16,429,33,9,11.3,0,25.7,5209.6,521.0,10
3386,308,redeploy,6,126,11,292,111,98,12.4,0,25.7,5739.7,521.8,11
3387,308,redeploy,11,128,8,206,160,150,13.2,0,25.7,6509.2,542.4,13
3388,308,redeploy,1,129,15,344,26,17,14.6,0,25.7,7097.2,545.9,14
3389,308,remap_successfully,-,-,-,-,-,-,14.6,0,25.7,7097.2,545.9,14
3390,308,deploy,4,137,10,301,66,66,15.8,0,26.3,7637.3,545.5,15
3391,309,remove,4,10,5,127,252,0,15.3,0,26.3,7290.900000000001,560.8,14
3392,314,create,10,138,6,161,285,285,15.3,0,26.3,7290.900000000001,560.8,14
3393,314,create,5,139,18,445,19,19,15.3,0,26.3,7290.900000000001,560.8,14
3394,314,remap,-,-,-,-,-,-,-,-,-,-,-,-
3395,314,interrupt,-,18,7,187,275,52,14.6,0,26.3,-,-,-
3396,314,interrupt,-,33,16,411,249,66,12.9,0,26.3,-,-,-
3397,314,interrupt,-,56,9,219,163,35,12.1,0,26.3,-,-,-
3398,314,interrupt,-,58,11,307,305,178,10.8,0,26.3,-,-,-
3399,314,interrupt,-,67,19,503,238,129,8.8,0,26.3,-,-,-
3400,314,interrupt,-,69,11,276,164,57,7.7,0,26.3,-,-,-
3401,314,interrupt,-,89,13,261,173,97,6.7,0,26.3,-,-,-
3402,314,interrupt,-,99,6,118,209,150,6.2,0,26.3,-,-,-
3403,314,interrupt,-,122,16,429,33,3,4.5,0,26.3,-,-,-
3404,314,interrupt,-,126,11,292,111,92,3.4,0,26.3,-,-,-
3405,314,interrupt,-,128,8,206,160,144,2.6,0,26.3,-,-,-
3406,314,interrupt,-,129,15,344,26,11,1.2,0,26.3,-,-,-
3407,314,interrupt,-,137,10,301,66,60,0.0,0,26.3,-,-,-
3408,314,redeploy,4,18,7,187,275,52,0.7,0,26.3,413.2,413.2,12
3409,314,redeploy,4,33,16,411,249,66,2.4,0,26.3,1075.8,537.9,13
3410,314,redeploy,4,56,9,219,163,35,3.2,0,26.3,1524.6,508.2,14
