id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
382,406,create,9,172,6,137,18,18,11.2,12046.3,669.2,39,-
383,406,drop,-,170,10,248,36,36,11.2,12046.3,669.2,39,-
384,406,drop,-,171,6,130,23,23,11.2,12046.3,669.2,39,-
385,406,drop,-,172,6,137,18,18,11.2,12046.3,669.2,39,-
386,407,remove,1,28,7,169,268,0,10.5,11079.7,651.7,36,-
387,408,create,5,173,9,208,145,145,10.5,11079.7,651.7,36,-
388,408,create,7,174,9,203,30,30,10.5,11079.7,651.7,36,-
389,408,create,9,175,9,196,66,66,10.5,11079.7,651.7,36,-
390,408,drop,-,173,9,208,145,145,10.5,11079.7,651.7,36,-
391,408,drop,-,174,9,203,30,30,10.5,11079.7,651.7,36,-
392,408,deploy,11,175,9,196,66,66,11.3,11708.2,650.5,38,-
393,409,create,7,176,10,226,46,46,11.3,11708.2,650.5,38,-
394,409,create,9,177,10,206,152,152,11.3,11708.2,650.5,38,-
395,409,drop,-,176,10,226,46,46,11.3,11708.2,650.5,38,-
396,409,drop,-,177,10,206,152,152,11.3,11708.2,650.5,38,-
397,413,remove,11,147,20,221,37,0,10.4,11009.4,647.6,36,-
398,413,create,7,178,10,211,388,388,10.4,11009.4,647.6,36,-
399,413,drop,-,178,10,211,388,388,10.4,11009.4,647.6,36,-
400,414,create,7,179,7,157,121,121,10.4,11009.4,647.6,36,-
401,414,drop,-,179,7,157,121,121,10.4,11009.4,647.6,36,-
402,415,create,10,180,6,151,33,33,10.4,11009.4,647.6,36,-
403,415,deploy,11,180,6,151,33,33,11.0,11425.1,634.7,37,-
404,419,create,9,181,8,185,141,141,11.0,11425.1,634.7,37,-
405,419,drop,-,181,8,185,141,141,11.0,11425.1,634.7,37,-
406,420,create,9,182,10,231,159,159,11.0,11425.1,634.7,37,-
407,420,drop,-,182,10,231,159,159,11.0,11425.1,634.7,37,-
408,421,remove,11,153,10,123,36,0,10.5,11288.2,664.0,37,-
409,421,create,5,183,6,123,57,57,10.5,11288.2,664.0,37,-
410,421,deploy,11,183,12,123,57,57,11.0,11630.2,646.1,38,-
411,422,create,9,184,8,171,257,257,11.0,11630.2,646.1,38,-
412,422,drop,-,184,8,171,257,257,11.0,11630.2,646.1,38,-
413,423,create,10,185,9,216,90,90,11.0,11630.2,646.1,38,-
414,423,create,5,186,8,196,109,109,11.0,11630.2,646.1,38,-
415,423,drop,-,185,9,216,90,90,11.0,11630.2,646.1,38,-
416,423,drop,-,186,8,196,109,109,11.0,11630.2,646.1,38,-
417,424,create,9,187,7,146,271,271,11.0,11630.2,646.1,38,-
418,424,drop,-,187,7,146,271,271,11.0,11630.2,646.1,38,-
419,425,create,7,188,10,238,48,48,11.0,11630.2,646.1,38,-
420,425,drop,-,188,10,238,48,48,11.0,11630.2,646.1,38,-
421,426,create,10,189,5,106,4,4,11.0,11630.2,646.1,38,-
422,426,drop,-,189,5,106,4,4,11.0,11630.2,646.1,38,-
423,429,remove,1,30,10,250,284,0,10.0,10409.0,612.3,34,-
424,429,create,10,190,6,125,186,186,10.0,10409.0,612.3,34,-
425,429,drop,-,190,6,125,186,186,10.0,10409.0,612.3,34,-
426,430,create,10,191,7,146,349,349,10.0,10409.0,612.3,34,-
427,430,drop,-,191,7,146,349,349,10.0,10409.0,612.3,34,-
428,431,create,7,192,9,208,27,27,10.0,10409.0,612.3,34,-
429,431,drop,-,192,9,208,27,27,10.0,10409.0,612.3,34,-
430,432,create,9,193,4,107,69,69,10.0,10409.0,612.3,34,-
431,432,create,7,194,7,173,85,85,10.0,10409.0,612.3,34,-
432,432,drop,-,193,4,107,69,69,10.0,10409.0,612.3,34,-
433,432,drop,-,194,7,173,85,85,10.0,10409.0,612.3,34,-
434,434,create,5,195,9,192,28,28,10.0,10409.0,612.3,34,-
435,434,drop,-,195,9,192,28,28,10.0,10409.0,612.3,34,-
436,435,create,9,196,7,139,689,689,10.0,10409.0,612.3,34,-
437,435,deploy,11,196,14,139,689,689,10.6,11349.1,630.5,37,-
438,436,remove,1,9,6,134,380,0,10.0,10749.1,632.3,35,-
439,436,create,7,197,7,150,143,143,10.0,10749.1,632.3,35,-
440,436,deploy,11,197,7,150,143,143,10.6,11163.6,620.2,36,-
441,438,create,9,198,7,183,39,39,10.6,11163.6,620.2,36,-
442,438,drop,-,198,7,183,39,39,10.6,11163.6,620.2,36,-
443,439,create,5,199,8,186,107,107,10.6,11163.6,620.2,36,-
444,439,drop,-,199,8,186,107,107,10.6,11163.6,620.2,36,-
445,440,create,10,200,9,222,35,35,10.6,11163.6,620.2,36,-
446,440,create,9,201,8,183,21,21,10.6,11163.6,620.2,36,-
447,440,drop,-,200,9,222,35,35,10.6,11163.6,620.2,36,-
448,440,drop,-,201,8,183,21,21,10.6,11163.6,620.2,36,-
449,441,create,7,202,7,144,2,2,10.6,11163.6,620.2,36,-
450,441,create,5,203,9,198,108,108,10.6,11163.6,620.2,36,-
451,441,drop,-,202,7,144,2,2,10.6,11163.6,620.2,36,-
452,441,drop,-,203,9,198,108,108,10.6,11163.6,620.2,36,-
453,442,create,7,204,7,162,9,9,10.6,11163.6,620.2,36,-
454,442,drop,-,204,7,162,9,9,10.6,11163.6,620.2,36,-
455,444,create,10,205,7,154,12,12,10.6,11163.6,620.2,36,-
456,444,create,5,206,6,132,190,190,10.6,11163.6,620.2,36,-
457,444,drop,-,205,7,154,12,12,10.6,11163.6,620.2,36,-
458,444,drop,-,206,6,132,190,190,10.6,11163.6,620.2,36,-
459,445,create,9,207,6,141,5,5,10.6,11163.6,620.2,36,-
460,445,create,10,208,4,84,227,227,10.6,11163.6,620.2,36,-
461,445,drop,-,207,6,141,5,5,10.6,11163.6,620.2,36,-
462,445,drop,-,208,4,84,227,227,10.6,11163.6,620.2,36,-
463,446,create,7,209,5,95,61,61,10.6,11163.6,620.2,36,-
464,446,drop,-,209,5,95,61,61,10.6,11163.6,620.2,36,-
465,448,remove,11,180,6,151,33,0,10.0,10790.400000000001,634.7,35,-
466,449,create,7,210,9,202,2,2,10.0,10790.400000000001,634.7,35,-
467,449,drop,-,210,9,202,2,2,10.0,10790.400000000001,634.7,35,-
468,450,remove,4,123,4,86,107,0,9.7,10694.7,668.4,35,-
469,450,create,7,211,10,223,36,36,9.7,10694.7,668.4,35,-
470,450,deploy,11,211,10,223,36,36,10.6,11600.7,682.4,38,-
471,451,create,7,212,7,135,70,70,10.6,11600.7,682.4,38,-
472,451,drop,-,212,7,135,70,70,10.6,11600.7,682.4,38,-
473,452,create,10,213,10,221,101,101,10.6,11600.7,682.4,38,-
474,452,create,7,214,8,216,46,46,10.6,11600.7,682.4,38,-
475,452,drop,-,213,10,221,101,101,10.6,11600.7,682.4,38,-
476,452,drop,-,214,8,216,46,46,10.6,11600.7,682.4,38,-
477,453,create,5,215,9,216,238,238,10.6,11600.7,682.4,38,-
478,453,create,7,216,6,115,50,50,10.6,11600.7,682.4,38,-
479,453,drop,-,215,9,216,238,238,10.6,11600.7,682.4,38,-
480,453,deploy,4,216,6,115,50,50,11.0,12180.5,676.7,40,-
481,454,create,7,217,6,127,46,46,11.0,12180.5,676.7,40,-
482,454,drop,-,217,6,127,46,46,11.0,12180.5,676.7,40,-
483,455,create,9,218,8,173,162,162,11.0,12180.5,676.7,40,-
484,455,create,5,219,4,73,191,191,11.0,12180.5,676.7,40,-
485,455,drop,-,218,8,173,162,162,11.0,12180.5,676.7,40,-
486,455,drop,-,219,4,73,191,191,11.0,12180.5,676.7,40,-
487,457,create,10,220,6,143,69,69,11.0,12180.5,676.7,40,-
488,457,drop,-,220,6,143,69,69,11.0,12180.5,676.7,40,-
489,458,remove,4,102,5,107,155,0,10.6,11404.400000000001,670.8,37,-
490,459,create,7,221,8,167,77,77,10.6,11404.400000000001,670.8,37,-
491,459,create,5,222,9,213,622,622,10.6,11404.400000000001,670.8,37,-
492,459,create,10,223,6,126,128,128,10.6,11404.400000000001,670.8,37,-
493,459,drop,-,221,8,167,77,77,10.6,11404.400000000001,670.8,37,-
494,459,deploy,4,222,18,213,622,622,11.4,12135.2,674.2,39,-
495,459,drop,-,223,6,126,128,128,11.4,12135.2,674.2,39,-
496,460,create,9,224,4,85,88,88,11.4,12135.2,674.2,39,-
497,460,create,5,225,5,120,98,98,11.4,12135.2,674.2,39,-
498,460,drop,-,224,4,85,88,88,11.4,12135.2,674.2,39,-
499,460,drop,-,225,5,120,98,98,11.4,12135.2,674.2,39,-
500,462,create,9,226,6,131,3,3,11.4,12135.2,674.2,39,-
501,462,drop,-,226,6,131,3,3,11.4,12135.2,674.2,39,-
502,463,create,9,227,7,155,17,17,11.4,12135.2,674.2,39,-
503,463,drop,-,227,7,155,17,17,11.4,12135.2,674.2,39,-
504,464,create,7,228,4,101,134,134,11.4,12135.2,674.2,39,-
505,464,create,10,229,4,87,28,28,11.4,12135.2,674.2,39,-
506,464,create,9,230,10,231,574,574,11.4,12135.2,674.2,39,-
507,464,drop,-,228,4,101,134,134,11.4,12135.2,674.2,39,-
508,464,drop,-,229,4,87,28,28,11.4,12135.2,674.2,39,-
509,464,drop,-,230,10,231,574,574,11.4,12135.2,674.2,39,-
510,466,create,7,231,8,177,294,294,11.4,12135.2,674.2,39,-
511,466,drop,-,231,8,177,294,294,11.4,12135.2,674.2,39,-
512,467,create,10,232,10,197,228,228,11.4,12135.2,674.2,39,-
513,467,create,9,233,8,179,2,2,11.4,12135.2,674.2,39,-
514,467,drop,-,232,10,197,228,228,11.4,12135.2,674.2,39,-
515,467,drop,-,233,8,179,2,2,11.4,12135.2,674.2,39,-
516,468,create,5,234,4,83,134,134,11.4,12135.2,674.2,39,-
517,468,create,9,235,10,236,43,43,11.4,12135.2,674.2,39,-
518,468,drop,-,234,4,83,134,134,11.4,12135.2,674.2,39,-
519,468,drop,-,235,10,236,43,43,11.4,12135.2,674.2,39,-
520,469,create,7,236,5,122,22,22,11.4,12135.2,674.2,39,-
521,469,drop,-,236,5,122,22,22,11.4,12135.2,674.2,39,-
522,472,create,10,237,8,204,33,33,11.4,12135.2,674.2,39,-
523,472,create,5,238,9,198,29,29,11.4,12135.2,674.2,39,-
524,472,create,7,239,5,104,404,404,11.4,12135.2,674.2,39,-
525,472,drop,-,237,8,204,33,33,11.4,12135.2,674.2,39,-
526,472,drop,-,238,9,198,29,29,11.4,12135.2,674.2,39,-
527,472,drop,-,239,5,104,404,404,11.4,12135.2,674.2,39,-
528,473,create,9,240,4,84,32,32,11.4,12135.2,674.2,39,-
529,473,create,10,241,7,165,26,26,11.4,12135.2,674.2,39,-
530,473,create,7,242,10,233,38,38,11.4,12135.2,674.2,39,-
531,473,drop,-,240,4,84,32,32,11.4,12135.2,674.2,39,-
532,473,drop,-,241,7,165,26,26,11.4,12135.2,674.2,39,-
533,473,drop,-,242,10,233,38,38,11.4,12135.2,674.2,39,-
534,474,remove,11,175,9,196,66,0,10.7,11259.2,662.3,36,-
535,474,create,10,243,8,160,39,39,10.7,11259.2,662.3,36,-
536,474,deploy,11,243,8,160,39,39,11.3,11889.8,660.5,38,-
537,475,create,10,244,7,151,14,14,11.3,11889.8,660.5,38,-
538,475,drop,-,244,7,151,14,14,11.3,11889.8,660.5,38,-
539,476,remove,4,108,5,110,156,0,10.9,11520.599999999999,677.7,37,-
540,476,create,5,245,9,221,125,125,10.9,11520.599999999999,677.7,37,-
541,476,create,7,246,8,169,351,351,10.9,11520.599999999999,677.7,37,-
542,476,deploy,4,245,9,221,125,125,11.7,12055.0,669.7,38,-
543,476,drop,-,246,8,169,351,351,11.7,12055.0,669.7,38,-
544,477,create,7,247,5,124,23,23,11.7,12055.0,669.7,38,-
545,477,drop,-,247,5,124,23,23,11.7,12055.0,669.7,38,-
546,478,remove,11,183,12,123,57,0,11.3,11670.5,686.5,37,-
547,478,create,10,248,9,178,49,49,11.3,11670.5,686.5,37,-
548,478,create,5,249,8,173,13,13,11.3,11670.5,686.5,37,-
549,478,create,7,250,6,131,126,126,11.3,11670.5,686.5,37,-
550,478,deploy,11,248,9,178,49,49,12.0,12321.3,684.5,39,-
551,478,deploy,11,249,16,173,13,13,12.7,12924.1,680.2,41,-
552,478,drop,-,250,6,131,126,126,12.7,12924.1,680.2,41,-
553,481,create,7,251,10,214,29,29,12.7,12924.1,680.2,41,-
554,481,drop,-,251,10,214,29,29,12.7,12924.1,680.2,41,-
555,482,create,9,252,9,204,330,330,12.7,12924.1,680.2,41,-
556,482,drop,-,252,9,204,330,330,12.7,12924.1,680.2,41,-
557,484,create,9,253,8,202,30,30,12.7,12924.1,680.2,41,-
558,484,drop,-,253,8,202,30,30,12.7,12924.1,680.2,41,-
559,485,create,10,254,9,192,53,53,12.7,12924.1,680.2,41,-
560,485,create,9,255,10,233,36,36,12.7,12924.1,680.2,41,-
561,485,drop,-,254,9,192,53,53,12.7,12924.1,680.2,41,-
562,485,drop,-,255,10,233,36,36,12.7,12924.1,680.2,41,-
563,486,remove,11,211,10,223,36,0,11.8,12018.2,667.7,38,-
564,487,create,10,256,8,156,139,139,11.8,12018.2,667.7,38,-
565,487,deploy,11,256,8,156,139,139,12.4,12644.5,665.5,40,-
566,488,create,7,257,4,87,131,131,12.4,12644.5,665.5,40,-
567,488,deploy,11,257,4,87,131,131,12.7,12946.400000000001,647.3,41,-
568,489,create,7,258,4,79,146,146,12.7,12946.400000000001,647.3,41,-
569,489,drop,-,258,4,79,146,146,12.7,12946.400000000001,647.3,41,-
570,490,create,10,259,4,90,58,58,12.7,12946.400000000001,647.3,41,-
571,490,create,7,260,8,182,7,7,12.7,12946.400000000001,647.3,41,-
572,490,drop,-,259,4,90,58,58,12.7,12946.400000000001,647.3,41,-
573,490,drop,-,260,8,182,7,7,12.7,12946.400000000001,647.3,41,-
574,491,remove,11,249,16,173,13,0,12.0,12301.2,647.4,39,-
575,491,create,7,261,7,157,39,39,12.0,12301.2,647.4,39,-
576,491,deploy,11,261,14,157,39,39,12.7,12928.7,646.4,41,-
577,492,remove,4,125,4,94,147,0,12.3,12619.0,664.2,40,-
578,492,create,10,262,6,127,5,5,12.3,12619.0,664.2,40,-
579,492,create,7,263,10,209,12,12,12.3,12619.0,664.2,40,-
580,492,deploy,4,262,12,127,5,5,12.8,13417.3,670.9,43,-
581,492,drop,-,263,10,209,12,12,12.8,13417.3,670.9,43,-
582,493,create,5,264,5,114,121,121,12.8,13417.3,670.9,43,-
583,493,create,10,265,10,221,251,251,12.8,13417.3,670.9,43,-
584,493,create,7,266,7,171,172,172,12.8,13417.3,670.9,43,-
585,493,drop,-,264,5,114,121,121,12.8,13417.3,670.9,43,-
586,493,drop,-,265,10,221,251,251,12.8,13417.3,670.9,43,-
587,493,drop,-,266,7,171,172,172,12.8,13417.3,670.9,43,-
588,494,create,10,267,6,130,285,285,12.8,13417.3,670.9,43,-
589,494,create,7,268,5,128,467,467,12.8,13417.3,670.9,43,-
590,494,drop,-,267,6,130,285,285,12.8,13417.3,670.9,43,-
591,494,drop,-,268,5,128,467,467,12.8,13417.3,670.9,43,-
592,495,remove,4,165,7,171,98,0,12.1,12775.099999999999,672.4,41,-
593,496,create,7,269,4,103,9,9,12.1,12775.099999999999,672.4,41,-
594,496,drop,-,269,4,103,9,9,12.1,12775.099999999999,672.4,41,-
595,497,remove,4,262,12,127,5,0,11.6,11976.9,665.4,38,-
596,497,create,10,270,6,134,44,44,11.6,11976.9,665.4,38,-
597,497,deploy,4,270,6,134,44,44,12.1,12577.8,662.0,40,-
598,498,create,9,271,10,218,61,61,12.1,12577.8,662.0,40,-
599,498,drop,-,271,10,218,61,61,12.1,12577.8,662.0,40,-
