id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
3392,256,redeploy,11,14,7,160,604,436,6.5,6579.299999999999,822.4,20,-
3393,256,redeploy,11,50,6,149,173,104,7.1,7155.499999999999,795.1,22,-
3394,256,redeploy,6,64,6,146,106,63,7.6,7523.2,752.3,23,-
3395,256,redeploy,11,10,5,115,440,259,8.1,7856.6,714.2,24,-
3396,256,redeploy,4,38,5,121,140,47,8.6,8238.0,686.5,25,-
3397,256,redeploy,11,52,5,121,210,147,9.1,8783.0,675.6,27,-
3398,256,redeploy,6,71,5,108,94,61,9.5,9355.0,668.2,29,-
3399,256,redeploy,4,89,5,100,9,3,9.9,9671.5,644.8,30,-
3400,256,redeploy,6,30,4,84,350,231,10.2,9765.0,610.3,30,-
3401,256,redeploy,11,51,4,89,122,54,10.6,9864.0,580.2,30,-
3402,256,redeploy,1,63,4,86,180,135,10.9,10164.800000000001,564.7,31,-
3403,256,remap_successfully,-,-,-,-,-,-,10.9,10164.800000000001,564.7,31,-
3404,256,drop,-,92,7,159,81,81,10.9,10164.800000000001,564.7,31,-
3405,257,create,5,93,6,139,151,151,10.9,10164.800000000001,564.7,31,-
3406,257,remap,-,-,-,-,-,-,-,-,-,-,-
3407,257,interrupt,-,8,10,245,194,5,9.9,-,-,-,-
3408,257,interrupt,-,9,10,223,325,137,9.1,-,-,-,-
3409,257,interrupt,-,82,10,195,255,239,8.3,-,-,-,-
3410,257,interrupt,-,88,10,255,544,534,7.3,-,-,-,-
3411,257,interrupt,-,90,9,237,104,101,6.3,-,-,-,-
3412,257,interrupt,-,7,8,151,390,194,5.7,-,-,-,-
3413,257,interrupt,-,79,8,164,368,347,5.1,-,-,-,-
3414,257,interrupt,-,14,7,160,604,435,4.4,-,-,-,-
3415,257,interrupt,-,50,6,149,173,103,3.8,-,-,-,-
3416,257,interrupt,-,64,6,146,106,62,3.3,-,-,-,-
3417,257,interrupt,-,10,5,115,440,258,2.8,-,-,-,-
3418,257,interrupt,-,38,5,121,140,46,2.3,-,-,-,-
3419,257,interrupt,-,52,5,121,210,146,1.9,-,-,-,-
3420,257,interrupt,-,71,5,108,94,60,1.4,-,-,-,-
3421,257,interrupt,-,89,5,100,9,2,1.0,-,-,-,-
3422,257,interrupt,-,30,4,84,350,230,0.7,-,-,-,-
3423,257,interrupt,-,51,4,89,122,53,0.3,-,-,-,-
3424,257,interrupt,-,63,4,86,180,134,0.0,-,-,-,-
3425,257,redeploy,1,8,10,245,194,5,1.0,1010.4,1010.4,26,-
3426,257,redeploy,4,9,10,223,325,137,1.9,1915.6,957.8,21,-
3427,257,redeploy,1,82,10,195,255,239,2.6,2951.9,984.0,24,-
3428,257,redeploy,4,88,10,255,544,534,3.6,3934.5,983.6,27,-
3429,257,redeploy,11,90,9,237,104,101,4.6,4940.8,988.2,20,-
3430,257,redeploy,6,7,8,151,390,194,5.2,5560.7,926.8,17,-
3431,257,redeploy,1,79,8,164,368,347,5.8,5948.599999999999,849.8,18,-
3432,257,redeploy,11,14,7,160,604,435,6.5,6579.299999999999,822.4,20,-
3433,257,redeploy,11,50,6,149,173,103,7.1,7155.499999999999,795.1,22,-
3434,257,redeploy,6,64,6,146,106,62,7.6,7523.2,752.3,23,-
3435,257,redeploy,11,10,5,115,440,258,8.1,7856.6,714.2,24,-
3436,257,redeploy,4,38,5,121,140,46,8.6,8238.0,686.5,25,-
3437,257,redeploy,11,52,5,121,210,146,9.1,8783.0,675.6,27,-
3438,257,redeploy,6,71,5,108,94,60,9.5,9355.0,668.2,29,-
3439,257,redeploy,4,89,5,100,9,2,9.9,9671.5,644.8,30,-
3440,257,redeploy,6,30,4,84,350,230,10.2,9765.0,610.3,30,-
3441,257,redeploy,11,51,4,89,122,53,10.6,9864.0,580.2,30,-
3442,257,redeploy,1,63,4,86,180,134,10.9,10164.800000000001,564.7,31,-
3443,257,remap_successfully,-,-,-,-,-,-,10.9,10164.800000000001,564.7,31,-
3444,257,drop,-,93,6,139,151,151,10.9,10164.800000000001,564.7,31,-
3445,258,create,10,94,7,144,96,96,10.9,10164.800000000001,564.7,31,-
3446,258,remap,-,-,-,-,-,-,-,-,-,-,-
3447,258,interrupt,-,8,10,245,194,4,9.9,-,-,-,-
3448,258,interrupt,-,9,10,223,325,136,9.1,-,-,-,-
3449,258,interrupt,-,82,10,195,255,238,8.3,-,-,-,-
3450,258,interrupt,-,88,10,255,544,533,7.3,-,-,-,-
3451,258,interrupt,-,90,9,237,104,100,6.3,-,-,-,-
3452,258,interrupt,-,7,8,151,390,193,5.7,-,-,-,-
3453,258,interrupt,-,79,8,164,368,346,5.1,-,-,-,-
3454,258,interrupt,-,14,7,160,604,434,4.4,-,-,-,-
3455,258,interrupt,-,50,6,149,173,102,3.8,-,-,-,-
3456,258,interrupt,-,64,6,146,106,61,3.3,-,-,-,-
3457,258,interrupt,-,10,5,115,440,257,2.8,-,-,-,-
3458,258,interrupt,-,38,5,121,140,45,2.3,-,-,-,-
3459,258,interrupt,-,52,5,121,210,145,1.9,-,-,-,-
3460,258,interrupt,-,71,5,108,94,59,1.4,-,-,-,-
3461,258,interrupt,-,89,5,100,9,1,1.0,-,-,-,-
3462,258,interrupt,-,30,4,84,350,229,0.7,-,-,-,-
3463,258,interrupt,-,51,4,89,122,52,0.3,-,-,-,-
3464,258,interrupt,-,63,4,86,180,133,0.0,-,-,-,-
3465,258,redeploy,1,8,10,245,194,4,1.0,1010.4,1010.4,26,-
3466,258,redeploy,4,9,10,223,325,136,1.9,1915.6,957.8,21,-
3467,258,redeploy,1,82,10,195,255,238,2.6,2951.9,984.0,24,-
3468,258,redeploy,4,88,10,255,544,533,3.6,3934.5,983.6,27,-
3469,258,redeploy,11,90,9,237,104,100,4.6,4940.8,988.2,20,-
3470,258,redeploy,6,7,8,151,390,193,5.2,5560.7,926.8,17,-
3471,258,redeploy,1,79,8,164,368,346,5.8,5948.599999999999,849.8,18,-
3472,258,redeploy,11,14,7,160,604,434,6.5,6579.299999999999,822.4,20,-
3473,258,redeploy,11,50,6,149,173,102,7.1,7155.499999999999,795.1,22,-
3474,258,redeploy,6,64,6,146,106,61,7.6,7523.2,752.3,23,-
3475,258,redeploy,11,10,5,115,440,257,8.1,7856.6,714.2,24,-
3476,258,redeploy,4,38,5,121,140,45,8.6,8238.0,686.5,25,-
3477,258,redeploy,11,52,5,121,210,145,9.1,8783.0,675.6,27,-
3478,258,redeploy,6,71,5,108,94,59,9.5,9355.0,668.2,29,-
3479,258,redeploy,4,89,5,100,9,1,9.9,9671.5,644.8,30,-
3480,258,redeploy,6,30,4,84,350,229,10.2,9765.0,610.3,30,-
3481,258,redeploy,11,51,4,89,122,52,10.6,9864.0,580.2,30,-
3482,258,redeploy,1,63,4,86,180,133,10.9,10164.800000000001,564.7,31,-
3483,258,remap_successfully,-,-,-,-,-,-,10.9,10164.800000000001,564.7,31,-
3484,258,drop,-,94,7,144,96,96,10.9,10164.800000000001,564.7,31,-
3485,259,remove,4,89,5,100,9,0,10.5,9806.7,576.9,30,-
3486,262,remove,1,8,10,245,194,0,9.5,9083.0,567.7,28,-
3487,263,create,5,95,5,98,58,58,9.5,9083.0,567.7,28,-
3488,263,remap,-,-,-,-,-,-,-,-,-,-,-
3489,263,interrupt,-,9,10,223,325,131,8.7,-,-,-,-
3490,263,interrupt,-,82,10,195,255,233,7.9,-,-,-,-
3491,263,interrupt,-,88,10,255,544,528,6.9,-,-,-,-
3492,263,interrupt,-,90,9,237,104,95,5.9,-,-,-,-
3493,263,interrupt,-,7,8,151,390,188,5.3,-,-,-,-
3494,263,interrupt,-,79,8,164,368,341,4.7,-,-,-,-
3495,263,interrupt,-,14,7,160,604,429,4.0,-,-,-,-
3496,263,interrupt,-,50,6,149,173,97,3.5,-,-,-,-
3497,263,interrupt,-,64,6,146,106,56,2.9,-,-,-,-
3498,263,interrupt,-,10,5,115,440,252,2.4,-,-,-,-
3499,263,interrupt,-,38,5,121,140,40,1.9,-,-,-,-
3500,263,interrupt,-,52,5,121,210,140,1.5,-,-,-,-
3501,263,interrupt,-,71,5,108,94,54,1.0,-,-,-,-
3502,263,interrupt,-,30,4,84,350,224,0.7,-,-,-,-
3503,263,interrupt,-,51,4,89,122,47,0.3,-,-,-,-
3504,263,interrupt,-,63,4,86,180,128,0.0,-,-,-,-
3505,263,redeploy,1,9,10,223,325,131,0.9,986.0,986.0,25,-
3506,263,redeploy,1,82,10,195,255,233,1.7,1735.7,867.9,27,-
3507,263,redeploy,4,88,10,255,544,528,2.7,2676.5,892.2,23,-
3508,263,redeploy,4,90,9,237,104,95,3.6,3597.2,899.3,26,-
3509,263,redeploy,6,7,8,151,390,188,4.2,4217.099999999999,843.4,23,-
3510,263,redeploy,11,79,8,164,368,341,4.9,4852.2,808.7,15,-
3511,263,redeploy,6,14,7,160,604,429,5.5,5523.9,789.1,17,-
3512,263,redeploy,11,50,6,149,173,97,6.1,6100.099999999999,762.5,19,-
3513,263,redeploy,11,64,6,146,106,56,6.7,6552.699999999999,728.1,20,-
3514,263,redeploy,11,10,5,115,440,252,7.1,7090.999999999999,709.1,22,-
3515,263,redeploy,6,38,5,121,140,40,7.6,7430.8,675.5,23,-
3516,263,redeploy,1,52,5,121,210,140,8.1,7770.599999999999,647.5,24,-
3517,263,redeploy,6,71,5,108,94,54,8.5,8096.0,622.8,25,-
3518,263,redeploy,4,30,4,84,350,224,8.8,8477.7,605.6,26,-
3519,263,redeploy,11,51,4,89,122,47,9.2,8576.8,571.8,26,-
3520,263,redeploy,1,63,4,86,180,128,9.5,8877.7,554.9,27,-
3521,263,remap_successfully,-,-,-,-,-,-,9.5,8877.7,554.9,27,-
3522,263,deploy,4,95,5,98,58,58,9.9,9192.1,540.7,28,-
3523,267,create,5,96,5,117,121,121,9.9,9192.1,540.7,28,-
3524,267,remap,-,-,-,-,-,-,-,-,-,-,-
3525,267,interrupt,-,9,10,223,325,127,9.0,-,-,-,-
3526,267,interrupt,-,82,10,195,255,229,8.3,-,-,-,-
3527,267,interrupt,-,88,10,255,544,524,7.3,-,-,-,-
3528,267,interrupt,-,90,9,237,104,91,6.3,-,-,-,-
3529,267,interrupt,-,7,8,151,390,184,5.7,-,-,-,-
3530,267,interrupt,-,79,8,164,368,337,5.1,-,-,-,-
3531,267,interrupt,-,14,7,160,604,425,4.4,-,-,-,-
3532,267,interrupt,-,50,6,149,173,93,3.8,-,-,-,-
3533,267,interrupt,-,64,6,146,106,52,3.3,-,-,-,-
3534,267,interrupt,-,10,5,115,440,248,2.8,-,-,-,-
3535,267,interrupt,-,38,5,121,140,36,2.3,-,-,-,-
3536,267,interrupt,-,52,5,121,210,136,1.8,-,-,-,-
3537,267,interrupt,-,71,5,108,94,50,1.4,-,-,-,-
3538,267,interrupt,-,30,4,84,350,220,1.1,-,-,-,-
3539,267,interrupt,-,51,4,89,122,43,0.7,-,-,-,-
3540,267,interrupt,-,63,4,86,180,124,0.4,-,-,-,-
3541,267,interrupt,-,95,5,98,58,54,0.0,-,-,-,-
3542,267,redeploy,1,9,10,223,325,127,0.9,986.0,986.0,24,-
3543,267,redeploy,1,82,10,195,255,229,1.7,1735.7,867.9,26,-
3544,267,redeploy,4,88,10,255,544,524,2.7,2676.5,892.2,21,-
3545,267,redeploy,4,90,9,237,104,91,3.6,3597.2,899.3,24,-
3546,267,redeploy,6,7,8,151,390,184,4.2,4217.099999999999,843.4,20,-
3547,267,redeploy,11,79,8,164,368,337,4.9,4852.2,808.7,15,-
3548,267,redeploy,6,14,7,160,604,425,5.5,5523.9,789.1,17,-
3549,267,redeploy,11,50,6,149,173,93,6.1,6100.099999999999,762.5,19,-
3550,267,redeploy,11,64,6,146,106,52,6.7,6552.699999999999,728.1,20,-
3551,267,redeploy,11,10,5,115,440,248,7.1,7090.999999999999,709.1,22,-
3552,267,redeploy,6,38,5,121,140,36,7.6,7430.8,675.5,23,-
3553,267,redeploy,1,52,5,121,210,136,8.1,7770.599999999999,647.5,24,-
3554,267,redeploy,6,71,5,108,94,50,8.5,8096.0,622.8,25,-
3555,267,redeploy,4,95,5,98,58,54,8.9,8493.5,606.7,26,-
3556,267,redeploy,1,30,4,84,350,220,9.2,8792.1,586.1,27,-
3557,267,redeploy,11,51,4,89,122,43,9.6,8891.2,555.7,27,-
3558,267,redeploy,4,63,4,86,180,124,9.9,9192.3,540.7,28,-
3559,267,remap_successfully,-,-,-,-,-,-,9.9,9192.3,540.7,28,-
3560,267,drop,-,96,5,117,121,121,9.9,9192.3,540.7,28,-
3561,268,create,9,97,8,153,101,101,9.9,9192.3,540.7,28,-
3562,268,remap,-,-,-,-,-,-,-,-,-,-,-
3563,268,interrupt,-,9,10,223,325,126,9.0,-,-,-,-
3564,268,interrupt,-,82,10,195,255,228,8.3,-,-,-,-
3565,268,interrupt,-,88,10,255,544,523,7.3,-,-,-,-
3566,268,interrupt,-,90,9,237,104,90,6.3,-,-,-,-
3567,268,interrupt,-,7,8,151,390,183,5.7,-,-,-,-
3568,268,interrupt,-,79,8,164,368,336,5.1,-,-,-,-
3569,268,interrupt,-,14,7,160,604,424,4.4,-,-,-,-
3570,268,interrupt,-,50,6,149,173,92,3.8,-,-,-,-
3571,268,interrupt,-,64,6,146,106,51,3.3,-,-,-,-
3572,268,interrupt,-,10,5,115,440,247,2.8,-,-,-,-
3573,268,interrupt,-,38,5,121,140,35,2.3,-,-,-,-
3574,268,interrupt,-,52,5,121,210,135,1.8,-,-,-,-
3575,268,interrupt,-,71,5,108,94,49,1.4,-,-,-,-
3576,268,interrupt,-,95,5,98,58,53,1.0,-,-,-,-
3577,268,interrupt,-,30,4,84,350,219,0.7,-,-,-,-
3578,268,interrupt,-,51,4,89,122,42,0.3,-,-,-,-
3579,268,interrupt,-,63,4,86,180,123,0.0,-,-,-,-
3580,268,redeploy,1,9,10,223,325,126,0.9,986.0,986.0,24,-
3581,268,redeploy,1,82,10,195,255,228,1.7,1735.7,867.9,26,-
3582,268,redeploy,4,88,10,255,544,523,2.7,2676.5,892.2,21,-
3583,268,redeploy,4,90,9,237,104,90,3.6,3597.2,899.3,24,-
3584,268,redeploy,6,7,8,151,390,183,4.2,4217.099999999999,843.4,20,-
3585,268,redeploy,11,79,8,164,368,336,4.9,4852.2,808.7,15,-
3586,268,redeploy,6,14,7,160,604,424,5.5,5523.9,789.1,17,-
3587,268,redeploy,11,50,6,149,173,92,6.1,6100.099999999999,762.5,19,-
3588,268,redeploy,11,64,6,146,106,51,6.7,6552.699999999999,728.1,20,-
3589,268,redeploy,11,10,5,115,440,247,7.1,7090.999999999999,709.1,22,-
3590,268,redeploy,6,38,5,121,140,35,7.6,7430.8,675.5,23,-
3591,268,redeploy,1,52,5,121,210,135,8.1,7770.599999999999,647.5,24,-
3592,268,redeploy,6,71,5,108,94,49,8.5,8096.0,622.8,25,-
3593,268,redeploy,4,95,5,98,58,53,8.9,8493.5,606.7,26,-
3594,268,redeploy,1,30,4,84,350,219,9.2,8792.1,586.1,27,-
3595,268,redeploy,11,51,4,89,122,42,9.6,8891.2,555.7,27,-
3596,268,redeploy,4,63,4,86,180,123,9.9,9192.3,540.7,28,-
3597,268,remap_successfully,-,-,-,-,-,-,9.9,9192.3,540.7,28,-
3598,268,drop,-,97,8,153,101,101,9.9,9192.3,540.7,28,-
3599,273,create,5,98,6,127,14,14,9.9,9192.3,540.7,28,-
3600,273,remap,-,-,-,-,-,-,-,-,-,-,-
3601,273,interrupt,-,9,10,223,325,121,9.0,-,-,-,-
3602,273,interrupt,-,82,10,195,255,223,8.3,-,-,-,-
3603,273,interrupt,-,88,10,255,544,518,7.3,-,-,-,-
3604,273,interrupt,-,90,9,237,104,85,6.3,-,-,-,-
3605,273,interrupt,-,7,8,151,390,178,5.7,-,-,-,-
3606,273,interrupt,-,79,8,164,368,331,5.1,-,-,-,-
3607,273,interrupt,-,14,7,160,604,419,4.4,-,-,-,-
3608,273,interrupt,-,50,6,149,173,87,3.8,-,-,-,-
3609,273,interrupt,-,64,6,146,106,46,3.3,-,-,-,-
3610,273,interrupt,-,10,5,115,440,242,2.8,-,-,-,-
3611,273,interrupt,-,38,5,121,140,30,2.3,-,-,-,-
3612,273,interrupt,-,52,5,121,210,130,1.8,-,-,-,-
3613,273,interrupt,-,71,5,108,94,44,1.4,-,-,-,-
3614,273,interrupt,-,95,5,98,58,48,1.0,-,-,-,-
3615,273,interrupt,-,30,4,84,350,214,0.7,-,-,-,-
3616,273,interrupt,-,51,4,89,122,37,0.3,-,-,-,-
3617,273,interrupt,-,63,4,86,180,118,0.0,-,-,-,-
3618,273,redeploy,1,9,10,223,325,121,0.9,986.0,986.0,24,-
3619,273,redeploy,1,82,10,195,255,223,1.7,1735.7,867.9,26,-
3620,273,redeploy,4,88,10,255,544,518,2.7,2676.5,892.2,21,-
3621,273,redeploy,4,90,9,237,104,85,3.6,3597.2,899.3,24,-
3622,273,redeploy,6,7,8,151,390,178,4.2,4217.099999999999,843.4,20,-
3623,273,redeploy,11,79,8,164,368,331,4.9,4852.2,808.7,15,-
3624,273,redeploy,6,14,7,160,604,419,5.5,5523.9,789.1,17,-
3625,273,redeploy,11,50,6,149,173,87,6.1,6100.099999999999,762.5,19,-
3626,273,redeploy,11,64,6,146,106,46,6.7,6552.699999999999,728.1,20,-
3627,273,redeploy,11,10,5,115,440,242,7.1,7090.999999999999,709.1,22,-
3628,273,redeploy,6,38,5,121,140,30,7.6,7430.8,675.5,23,-
3629,273,redeploy,1,52,5,121,210,130,8.1,7770.599999999999,647.5,24,-
3630,273,redeploy,6,71,5,108,94,44,8.5,8096.0,622.8,25,-
3631,273,redeploy,4,95,5,98,58,48,8.9,8493.5,606.7,26,-
3632,273,redeploy,1,30,4,84,350,214,9.2,8792.1,586.1,27,-
3633,273,redeploy,11,51,4,89,122,37,9.6,8891.2,555.7,27,-
3634,273,redeploy,4,63,4,86,180,118,9.9,9192.3,540.7,28,-
3635,273,remap_successfully,-,-,-,-,-,-,9.9,9192.3,540.7,28,-
3636,273,drop,-,98,6,127,14,14,9.9,9192.3,540.7,28,-
3637,276,create,10,99,5,112,81,81,9.9,9192.3,540.7,28,-
3638,276,remap,-,-,-,-,-,-,-,-,-,-,-
3639,276,interrupt,-,9,10,223,325,118,9.0,-,-,-,-
3640,276,interrupt,-,82,10,195,255,220,8.3,-,-,-,-
3641,276,interrupt,-,88,10,255,544,515,7.3,-,-,-,-
3642,276,interrupt,-,90,9,237,104,82,6.3,-,-,-,-
3643,276,interrupt,-,7,8,151,390,175,5.7,-,-,-,-
3644,276,interrupt,-,79,8,164,368,328,5.1,-,-,-,-
3645,276,interrupt,-,14,7,160,604,416,4.4,-,-,-,-
3646,276,interrupt,-,50,6,149,173,84,3.8,-,-,-,-
3647,276,interrupt,-,64,6,146,106,43,3.3,-,-,-,-
3648,276,interrupt,-,10,5,115,440,239,2.8,-,-,-,-
3649,276,interrupt,-,38,5,121,140,27,2.3,-,-,-,-
3650,276,interrupt,-,52,5,121,210,127,1.8,-,-,-,-
3651,276,interrupt,-,71,5,108,94,41,1.4,-,-,-,-
3652,276,interrupt,-,95,5,98,58,45,1.0,-,-,-,-
3653,276,interrupt,-,30,4,84,350,211,0.7,-,-,-,-
3654,276,interrupt,-,51,4,89,122,34,0.3,-,-,-,-
3655,276,interrupt,-,63,4,86,180,115,0.0,-,-,-,-
3656,276,redeploy,1,9,10,223,325,118,0.9,986.0,986.0,24,-
3657,276,redeploy,1,82,10,195,255,220,1.7,1735.7,867.9,26,-
3658,276,redeploy,4,88,10,255,544,515,2.7,2676.5,892.2,21,-
3659,276,redeploy,4,90,9,237,104,82,3.6,3597.2,899.3,24,-
3660,276,redeploy,6,7,8,151,390,175,4.2,4217.099999999999,843.4,20,-
3661,276,redeploy,11,79,8,164,368,328,4.9,4852.2,808.7,15,-
3662,276,redeploy,6,14,7,160,604,416,5.5,5523.9,789.1,17,-
3663,276,redeploy,11,50,6,149,173,84,6.1,6100.099999999999,762.5,19,-
3664,276,redeploy,11,64,6,146,106,43,6.7,6552.699999999999,728.1,20,-
3665,276,redeploy,11,10,5,115,440,239,7.1,7090.999999999999,709.1,22,-
3666,276,redeploy,6,38,5,121,140,27,7.6,7430.8,675.5,23,-
3667,276,redeploy,1,52,5,121,210,127,8.1,7770.599999999999,647.5,24,-
3668,276,redeploy,6,71,5,108,94,41,8.5,8096.0,622.8,25,-
3669,276,redeploy,4,95,5,98,58,45,8.9,8493.5,606.7,26,-
3670,276,redeploy,1,30,4,84,350,211,9.2,8792.1,586.1,27,-
3671,276,redeploy,11,51,4,89,122,34,9.6,8891.2,555.7,27,-
3672,276,redeploy,4,63,4,86,180,115,9.9,9192.3,540.7,28,-
3673,276,remap_successfully,-,-,-,-,-,-,9.9,9192.3,540.7,28,-
3674,276,deploy,1,99,5,112,81,81,10.4,9849.7,547.2,30,-
3675,277,create,5,100,6,109,45,45,10.4,9849.7,547.2,30,-
3676,277,remap,-,-,-,-,-,-,-,-,-,-,-
3677,277,interrupt,-,9,10,223,325,117,9.5,-,-,-,-
3678,277,interrupt,-,82,10,195,255,219,8.7,-,-,-,-
3679,277,interrupt,-,88,10,255,544,514,7.7,-,-,-,-
3680,277,interrupt,-,90,9,237,104,81,6.8,-,-,-,-
3681,277,interrupt,-,7,8,151,390,174,6.2,-,-,-,-
3682,277,interrupt,-,79,8,164,368,327,5.5,-,-,-,-
3683,277,interrupt,-,14,7,160,604,415,4.9,-,-,-,-
3684,277,interrupt,-,50,6,149,173,83,4.3,-,-,-,-
3685,277,interrupt,-,64,6,146,106,42,3.7,-,-,-,-
3686,277,interrupt,-,10,5,115,440,238,3.2,-,-,-,-
3687,277,interrupt,-,38,5,121,140,26,2.8,-,-,-,-
3688,277,interrupt,-,52,5,121,210,126,2.3,-,-,-,-
3689,277,interrupt,-,71,5,108,94,40,1.9,-,-,-,-
3690,277,interrupt,-,95,5,98,58,44,1.5,-,-,-,-
3691,277,interrupt,-,30,4,84,350,210,1.1,-,-,-,-
3692,277,interrupt,-,51,4,89,122,33,0.8,-,-,-,-
3693,277,interrupt,-,63,4,86,180,114,0.4,-,-,-,-
3694,277,interrupt,-,99,5,112,81,80,0.0,-,-,-,-
3695,277,redeploy,1,9,10,223,325,117,0.9,986.0,986.0,24,-
3696,277,redeploy,1,82,10,195,255,219,1.7,1735.7,867.9,26,-
3697,277,redeploy,4,88,10,255,544,514,2.7,2676.5,892.2,21,-
3698,277,redeploy,4,90,9,237,104,81,3.6,3597.2,899.3,24,-
3699,277,redeploy,6,7,8,151,390,174,4.2,4217.099999999999,843.4,20,-
3700,277,redeploy,11,79,8,164,368,327,4.9,4852.2,808.7,15,-
3701,277,redeploy,6,14,7,160,604,415,5.5,5523.9,789.1,17,-
3702,277,redeploy,11,50,6,149,173,83,6.1,6100.099999999999,762.5,19,-
3703,277,redeploy,11,64,6,146,106,42,6.7,6552.699999999999,728.1,20,-
3704,277,redeploy,11,10,5,115,440,238,7.1,7090.999999999999,709.1,22,-
3705,277,redeploy,6,38,5,121,140,26,7.6,7430.8,675.5,23,-
3706,277,redeploy,1,52,5,121,210,126,8.1,7770.599999999999,647.5,24,-
3707,277,redeploy,6,71,5,108,94,40,8.5,8096.0,622.8,25,-
3708,277,redeploy,4,95,5,98,58,44,8.9,8493.5,606.7,26,-
3709,277,redeploy,11,99,5,112,81,80,9.3,8823.4,588.2,27,-
3710,277,redeploy,1,30,4,84,350,210,9.7,9122.0,570.1,28,-
3711,277,redeploy,4,51,4,89,122,33,10.0,9426.4,554.5,29,-
3712,277,redeploy,1,63,4,86,180,114,10.4,9727.3,540.4,30,-
3713,277,remap_successfully,-,-,-,-,-,-,10.4,9727.3,540.4,30,-
3714,277,drop,-,100,6,109,45,45,10.4,9727.3,540.4,30,-
3715,281,create,7,101,8,216,1,1,10.4,9727.3,540.4,30,-
3716,281,remap,-,-,-,-,-,-,-,-,-,-,-
3717,281,interrupt,-,9,10,223,325,113,9.5,-,-,-,-
3718,281,interrupt,-,82,10,195,255,215,8.7,-,-,-,-
3719,281,interrupt,-,88,10,255,544,510,7.7,-,-,-,-
3720,281,interrupt,-,90,9,237,104,77,6.8,-,-,-,-
3721,281,interrupt,-,7,8,151,390,170,6.2,-,-,-,-
3722,281,interrupt,-,79,8,164,368,323,5.5,-,-,-,-
3723,281,interrupt,-,14,7,160,604,411,4.9,-,-,-,-
3724,281,interrupt,-,50,6,149,173,79,4.3,-,-,-,-
3725,281,interrupt,-,64,6,146,106,38,3.7,-,-,-,-
3726,281,interrupt,-,10,5,115,440,234,3.2,-,-,-,-
3727,281,interrupt,-,38,5,121,140,22,2.8,-,-,-,-
3728,281,interrupt,-,52,5,121,210,122,2.3,-,-,-,-
3729,281,interrupt,-,71,5,108,94,36,1.9,-,-,-,-
3730,281,interrupt,-,95,5,98,58,40,1.5,-,-,-,-
3731,281,interrupt,-,99,5,112,81,76,1.0,-,-,-,-
3732,281,interrupt,-,30,4,84,350,206,0.7,-,-,-,-
3733,281,interrupt,-,51,4,89,122,29,0.3,-,-,-,-
3734,281,interrupt,-,63,4,86,180,110,0.0,-,-,-,-
3735,281,redeploy,1,9,10,223,325,113,0.9,986.0,986.0,25,-
3736,281,redeploy,1,82,10,195,255,215,1.7,1735.7,867.9,27,-
3737,281,redeploy,4,88,10,255,544,510,2.7,2676.5,892.2,22,-
3738,281,redeploy,4,90,9,237,104,77,3.6,3597.2,899.3,25,-
3739,281,redeploy,6,7,8,151,390,170,4.2,4217.099999999999,843.4,21,-
3740,281,redeploy,11,79,8,164,368,323,4.9,4852.2,808.7,15,-
3741,281,redeploy,6,14,7,160,604,411,5.5,5523.9,789.1,17,-
3742,281,redeploy,11,50,6,149,173,79,6.1,6100.099999999999,762.5,19,-
3743,281,redeploy,11,64,6,146,106,38,6.7,6552.699999999999,728.1,20,-
3744,281,redeploy,11,10,5,115,440,234,7.1,7090.999999999999,709.1,22,-
3745,281,redeploy,6,38,5,121,140,22,7.6,7430.8,675.5,23,-
3746,281,redeploy,1,52,5,121,210,122,8.1,7770.599999999999,647.5,24,-
3747,281,redeploy,6,71,5,108,94,36,8.5,8096.0,622.8,25,-
3748,281,redeploy,4,95,5,98,58,40,8.9,8493.5,606.7,26,-
3749,281,redeploy,11,99,5,112,81,76,9.3,8823.4,588.2,27,-
3750,281,redeploy,1,30,4,84,350,206,9.7,9122.0,570.1,28,-
3751,281,redeploy,4,51,4,89,122,29,10.0,9426.4,554.5,29,-
3752,281,redeploy,1,63,4,86,180,110,10.4,9727.3,540.4,30,-
3753,281,remap_successfully,-,-,-,-,-,-,10.4,9727.3,540.4,30,-
3754,281,drop,-,101,8,216,1,1,10.4,9727.3,540.4,30,-
3755,282,create,5,102,8,193,146,146,10.4,9727.3,540.4,30,-
3756,282,remap,-,-,-,-,-,-,-,-,-,-,-
3757,282,interrupt,-,9,10,223,325,112,9.5,-,-,-,-
3758,282,interrupt,-,82,10,195,255,214,8.7,-,-,-,-
3759,282,interrupt,-,88,10,255,544,509,7.7,-,-,-,-
3760,282,interrupt,-,90,9,237,104,76,6.8,-,-,-,-
3761,282,interrupt,-,7,8,151,390,169,6.2,-,-,-,-
3762,282,interrupt,-,79,8,164,368,322,5.5,-,-,-,-
3763,282,interrupt,-,14,7,160,604,410,4.9,-,-,-,-
3764,282,interrupt,-,50,6,149,173,78,4.3,-,-,-,-
3765,282,interrupt,-,64,6,146,106,37,3.7,-,-,-,-
3766,282,interrupt,-,10,5,115,440,233,3.2,-,-,-,-
3767,282,interrupt,-,38,5,121,140,21,2.8,-,-,-,-
3768,282,interrupt,-,52,5,121,210,121,2.3,-,-,-,-
3769,282,interrupt,-,71,5,108,94,35,1.9,-,-,-,-
