id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
381,380,deploy,1,175,5,94,9,9,10.6,10283.6,604.9,32,-
382,380,drop,-,176,4,94,6,6,10.6,10283.6,604.9,32,-
383,383,create,9,177,4,85,202,202,10.6,10283.6,604.9,32,-
384,383,drop,-,177,4,85,202,202,10.6,10283.6,604.9,32,-
385,384,create,7,178,5,122,73,73,10.6,10283.6,604.9,32,-
386,384,drop,-,178,5,122,73,73,10.6,10283.6,604.9,32,-
387,386,create,7,179,6,117,66,66,10.6,10283.6,604.9,32,-
388,386,drop,-,179,6,117,66,66,10.6,10283.6,604.9,32,-
389,387,create,10,180,8,174,14,14,10.6,10283.6,604.9,32,-
390,387,create,7,181,7,161,272,272,10.6,10283.6,604.9,32,-
391,387,drop,-,180,8,174,14,14,10.6,10283.6,604.9,32,-
392,387,drop,-,181,7,161,272,272,10.6,10283.6,604.9,32,-
393,388,create,10,182,7,161,5,5,10.6,10283.6,604.9,32,-
394,388,drop,-,182,7,161,5,5,10.6,10283.6,604.9,32,-
395,389,remove,1,175,5,94,9,0,10.2,9933.0,620.8,31,-
396,389,create,10,183,7,154,143,143,10.2,9933.0,620.8,31,-
397,389,deploy,1,183,7,154,143,143,10.8,10637.2,625.7,33,-
398,390,create,10,184,8,192,89,89,10.8,10637.2,625.7,33,-
399,390,drop,-,184,8,192,89,89,10.8,10637.2,625.7,33,-
400,391,remove,4,63,4,86,180,0,10.5,10499.8,656.2,33,-
401,393,create,9,185,8,181,83,83,10.5,10499.8,656.2,33,-
402,393,deploy,4,185,8,181,83,83,11.2,10948.099999999999,644.0,34,-
403,394,remove,6,9,10,223,325,0,10.3,10699.9,668.7,34,-
404,394,create,7,186,5,108,38,38,10.3,10699.9,668.7,34,-
405,394,create,9,187,5,110,187,187,10.3,10699.9,668.7,34,-
406,394,deploy,6,186,5,108,38,38,10.8,10820.099999999999,636.5,34,-
407,394,drop,-,187,5,110,187,187,10.8,10820.099999999999,636.5,34,-
408,395,create,7,188,10,201,386,386,10.8,10820.099999999999,636.5,34,-
409,395,drop,-,188,10,201,386,386,10.8,10820.099999999999,636.5,34,-
410,396,remove,6,142,5,104,58,0,10.3,10499.199999999999,656.2,33,-
411,396,create,9,189,4,86,78,78,10.3,10499.199999999999,656.2,33,-
412,396,deploy,6,189,4,86,78,78,10.7,10594.9,623.2,33,-
413,397,create,5,190,10,201,14,14,10.7,10594.9,623.2,33,-
414,397,create,9,191,7,126,40,40,10.7,10594.9,623.2,33,-
415,397,drop,-,190,10,201,14,14,10.7,10594.9,623.2,33,-
416,397,drop,-,191,7,126,40,40,10.7,10594.9,623.2,33,-
417,398,create,5,192,5,117,103,103,10.7,10594.9,623.2,33,-
418,398,drop,-,192,5,117,103,103,10.7,10594.9,623.2,33,-
419,399,create,10,193,4,102,528,528,10.7,10594.9,623.2,33,-
420,399,create,7,194,9,211,96,96,10.7,10594.9,623.2,33,-
421,399,drop,-,193,4,102,528,528,10.7,10594.9,623.2,33,-
422,399,drop,-,194,9,211,96,96,10.7,10594.9,623.2,33,-
423,400,create,10,195,10,249,52,52,10.7,10594.9,623.2,33,-
424,400,create,7,196,9,206,119,119,10.7,10594.9,623.2,33,-
425,400,drop,-,195,10,249,52,52,10.7,10594.9,623.2,33,-
426,400,drop,-,196,9,206,119,119,10.7,10594.9,623.2,33,-
427,403,remove,4,52,5,121,210,0,10.2,10213.3,638.3,32,-
428,403,create,7,197,4,88,143,143,10.2,10213.3,638.3,32,-
429,403,deploy,4,197,4,88,143,143,10.6,10311.3,606.5,32,-
430,404,create,5,198,7,170,69,69,10.6,10311.3,606.5,32,-
431,404,create,10,199,7,144,24,24,10.6,10311.3,606.5,32,-
432,404,drop,-,198,7,170,69,69,10.6,10311.3,606.5,32,-
433,404,drop,-,199,7,144,24,24,10.6,10311.3,606.5,32,-
434,406,create,9,200,4,93,54,54,10.6,10311.3,606.5,32,-
435,406,drop,-,200,4,93,54,54,10.6,10311.3,606.5,32,-
436,409,create,10,201,9,205,17,17,10.6,10311.3,606.5,32,-
437,409,drop,-,201,9,205,17,17,10.6,10311.3,606.5,32,-
438,410,create,5,202,8,190,109,109,10.6,10311.3,606.5,32,-
439,410,create,9,203,10,211,379,379,10.6,10311.3,606.5,32,-
440,410,drop,-,202,8,190,109,109,10.6,10311.3,606.5,32,-
441,410,drop,-,203,10,211,379,379,10.6,10311.3,606.5,32,-
442,412,create,9,204,5,131,158,158,10.6,10311.3,606.5,32,-
443,412,drop,-,204,5,131,158,158,10.6,10311.3,606.5,32,-
444,413,create,9,205,8,179,282,282,10.6,10311.3,606.5,32,-
445,413,drop,-,205,8,179,282,282,10.6,10311.3,606.5,32,-
446,415,create,7,206,10,178,183,183,10.6,10311.3,606.5,32,-
447,415,create,5,207,7,159,114,114,10.6,10311.3,606.5,32,-
448,415,drop,-,206,10,178,183,183,10.6,10311.3,606.5,32,-
449,415,drop,-,207,7,159,114,114,10.6,10311.3,606.5,32,-
450,418,create,7,208,8,179,49,49,10.6,10311.3,606.5,32,-
451,418,drop,-,208,8,179,49,49,10.6,10311.3,606.5,32,-
452,420,create,10,209,8,174,119,119,10.6,10311.3,606.5,32,-
453,420,drop,-,209,8,174,119,119,10.6,10311.3,606.5,32,-
454,421,create,9,210,9,216,70,70,10.6,10311.3,606.5,32,-
455,421,drop,-,210,9,216,70,70,10.6,10311.3,606.5,32,-
456,423,create,9,211,10,221,55,55,10.6,10311.3,606.5,32,-
457,423,drop,-,211,10,221,55,55,10.6,10311.3,606.5,32,-
458,424,create,9,212,4,88,59,59,10.6,10311.3,606.5,32,-
459,424,drop,-,212,4,88,59,59,10.6,10311.3,606.5,32,-
460,425,create,5,213,4,88,83,83,10.6,10311.3,606.5,32,-
461,425,drop,-,213,4,88,83,83,10.6,10311.3,606.5,32,-
462,426,remove,6,154,4,75,66,0,10.3,10227.8,639.2,32,-
463,427,create,7,214,4,93,107,107,10.3,10227.8,639.2,32,-
464,427,create,10,215,10,229,168,168,10.3,10227.8,639.2,32,-
465,427,create,9,216,4,85,67,67,10.3,10227.8,639.2,32,-
466,427,drop,-,214,4,93,107,107,10.3,10227.8,639.2,32,-
467,427,deploy,6,215,10,229,168,168,11.2,10893.0,640.8,34,-
468,427,drop,-,216,4,85,67,67,11.2,10893.0,640.8,34,-
469,428,create,7,217,9,195,107,107,11.2,10893.0,640.8,34,-
470,428,drop,-,217,9,195,107,107,11.2,10893.0,640.8,34,-
471,430,create,5,218,9,212,65,65,11.2,10893.0,640.8,34,-
472,430,create,9,219,10,222,425,425,11.2,10893.0,640.8,34,-
473,430,drop,-,218,9,212,65,65,11.2,10893.0,640.8,34,-
474,430,drop,-,219,10,222,425,425,11.2,10893.0,640.8,34,-
475,431,create,9,220,6,149,46,46,11.2,10893.0,640.8,34,-
476,431,drop,-,220,6,149,46,46,11.2,10893.0,640.8,34,-
477,432,remove,6,186,5,108,38,0,10.7,10772.8,673.3,34,-
478,432,create,7,221,5,107,28,28,10.7,10772.8,673.3,34,-
479,432,deploy,6,221,5,107,28,28,11.2,10891.9,640.7,34,-
480,433,create,5,222,8,203,120,120,11.2,10891.9,640.7,34,-
481,433,create,9,223,4,86,296,296,11.2,10891.9,640.7,34,-
482,433,drop,-,222,8,203,120,120,11.2,10891.9,640.7,34,-
483,433,drop,-,223,4,86,296,296,11.2,10891.9,640.7,34,-
484,437,create,5,224,7,138,2,2,11.2,10891.9,640.7,34,-
485,437,drop,-,224,7,138,2,2,11.2,10891.9,640.7,34,-
486,438,create,5,225,4,101,35,35,11.2,10891.9,640.7,34,-
487,438,drop,-,225,4,101,35,35,11.2,10891.9,640.7,34,-
488,439,create,7,226,10,228,18,18,11.2,10891.9,640.7,34,-
489,439,create,9,227,7,149,1,1,11.2,10891.9,640.7,34,-
490,439,drop,-,226,10,228,18,18,11.2,10891.9,640.7,34,-
491,439,drop,-,227,7,149,1,1,11.2,10891.9,640.7,34,-
492,441,create,5,228,6,144,1,1,11.2,10891.9,640.7,34,-
493,441,drop,-,228,6,144,1,1,11.2,10891.9,640.7,34,-
494,442,create,9,229,10,225,300,300,11.2,10891.9,640.7,34,-
495,442,drop,-,229,10,225,300,300,11.2,10891.9,640.7,34,-
496,443,create,10,230,9,191,7,7,11.2,10891.9,640.7,34,-
497,443,drop,-,230,9,191,7,7,11.2,10891.9,640.7,34,-
498,444,create,9,231,10,263,5,5,11.2,10891.9,640.7,34,-
499,444,create,10,232,6,139,28,28,11.2,10891.9,640.7,34,-
500,444,drop,-,231,10,263,5,5,11.2,10891.9,640.7,34,-
501,444,drop,-,232,6,139,28,28,11.2,10891.9,640.7,34,-
502,447,create,5,233,5,116,44,44,11.2,10891.9,640.7,34,-
503,447,drop,-,233,5,116,44,44,11.2,10891.9,640.7,34,-
504,448,create,10,234,4,100,281,281,11.2,10891.9,640.7,34,-
505,448,drop,-,234,4,100,281,281,11.2,10891.9,640.7,34,-
506,451,remove,6,7,8,151,390,0,10.6,10518.7,657.4,33,-
507,451,create,10,235,8,180,118,118,10.6,10518.7,657.4,33,-
508,451,deploy,6,235,8,180,118,118,11.3,10924.2,642.6,34,-
509,454,create,7,236,4,112,194,194,11.3,10924.2,642.6,34,-
510,454,create,10,237,4,94,4,4,11.3,10924.2,642.6,34,-
511,454,drop,-,236,4,112,194,194,11.3,10924.2,642.6,34,-
512,454,drop,-,237,4,94,4,4,11.3,10924.2,642.6,34,-
513,455,create,9,238,8,195,837,837,11.3,10924.2,642.6,34,-
514,455,create,5,239,9,210,20,20,11.3,10924.2,642.6,34,-
515,455,create,7,240,8,167,53,53,11.3,10924.2,642.6,34,-
516,455,drop,-,238,8,195,837,837,11.3,10924.2,642.6,34,-
517,455,drop,-,239,9,210,20,20,11.3,10924.2,642.6,34,-
518,455,drop,-,240,8,167,53,53,11.3,10924.2,642.6,34,-
519,456,create,9,241,10,233,124,124,11.3,10924.2,642.6,34,-
520,456,drop,-,241,10,233,124,124,11.3,10924.2,642.6,34,-
521,458,create,5,242,8,184,34,34,11.3,10924.2,642.6,34,-
522,458,create,7,243,8,190,2,2,11.3,10924.2,642.6,34,-
523,458,drop,-,242,8,184,34,34,11.3,10924.2,642.6,34,-
524,458,drop,-,243,8,190,2,2,11.3,10924.2,642.6,34,-
525,459,create,5,244,7,174,17,17,11.3,10924.2,642.6,34,-
526,459,drop,-,244,7,174,17,17,11.3,10924.2,642.6,34,-
527,460,remove,6,221,5,107,28,0,10.9,10805.1,675.3,34,-
528,462,create,10,245,8,190,57,57,10.9,10805.1,675.3,34,-
529,462,create,7,246,6,156,22,22,10.9,10805.1,675.3,34,-
530,462,create,5,247,9,193,38,38,10.9,10805.1,675.3,34,-
531,462,drop,-,245,8,190,57,57,10.9,10805.1,675.3,34,-
532,462,deploy,6,246,6,156,22,22,11.5,10978.7,645.8,34,-
533,462,drop,-,247,9,193,38,38,11.5,10978.7,645.8,34,-
534,463,create,9,248,7,145,299,299,11.5,10978.7,645.8,34,-
535,463,create,7,249,8,184,76,76,11.5,10978.7,645.8,34,-
536,463,create,5,250,9,188,133,133,11.5,10978.7,645.8,34,-
537,463,drop,-,248,7,145,299,299,11.5,10978.7,645.8,34,-
538,463,drop,-,249,8,184,76,76,11.5,10978.7,645.8,34,-
539,463,drop,-,250,9,188,133,133,11.5,10978.7,645.8,34,-
540,464,create,7,251,10,205,55,55,11.5,10978.7,645.8,34,-
541,464,drop,-,251,10,205,55,55,11.5,10978.7,645.8,34,-
542,465,create,10,252,8,193,204,204,11.5,10978.7,645.8,34,-
543,465,create,9,253,5,124,58,58,11.5,10978.7,645.8,34,-
544,465,drop,-,252,8,193,204,204,11.5,10978.7,645.8,34,-
545,465,drop,-,253,5,124,58,58,11.5,10978.7,645.8,34,-
546,466,remove,11,147,7,164,120,0,10.8,10343.400000000001,646.5,32,-
547,466,create,9,254,4,75,27,27,10.8,10343.400000000001,646.5,32,-
548,466,deploy,11,254,4,75,27,27,11.1,10632.0,625.4,33,-
549,467,create,5,255,8,197,24,24,11.1,10632.0,625.4,33,-
550,467,create,9,256,7,148,64,64,11.1,10632.0,625.4,33,-
551,467,drop,-,255,8,197,24,24,11.1,10632.0,625.4,33,-
552,467,drop,-,256,7,148,64,64,11.1,10632.0,625.4,33,-
553,468,create,7,257,9,196,12,12,11.1,10632.0,625.4,33,-
554,468,create,5,258,10,205,8,8,11.1,10632.0,625.4,33,-
555,468,drop,-,257,9,196,12,12,11.1,10632.0,625.4,33,-
556,468,drop,-,258,10,205,8,8,11.1,10632.0,625.4,33,-
557,469,create,7,259,7,150,35,35,11.1,10632.0,625.4,33,-
558,469,create,5,260,8,166,221,221,11.1,10632.0,625.4,33,-
559,469,drop,-,259,7,150,35,35,11.1,10632.0,625.4,33,-
560,469,drop,-,260,8,166,221,221,11.1,10632.0,625.4,33,-
561,470,create,10,261,6,144,48,48,11.1,10632.0,625.4,33,-
562,470,create,9,262,5,113,21,21,11.1,10632.0,625.4,33,-
563,470,drop,-,261,6,144,48,48,11.1,10632.0,625.4,33,-
564,470,drop,-,262,5,113,21,21,11.1,10632.0,625.4,33,-
565,471,create,7,263,5,120,74,74,11.1,10632.0,625.4,33,-
566,471,drop,-,263,5,120,74,74,11.1,10632.0,625.4,33,-
567,472,create,5,264,5,117,89,89,11.1,10632.0,625.4,33,-
568,472,drop,-,264,5,117,89,89,11.1,10632.0,625.4,33,-
569,473,create,7,265,10,223,69,69,11.1,10632.0,625.4,33,-
570,473,create,5,266,7,165,90,90,11.1,10632.0,625.4,33,-
571,473,drop,-,265,10,223,69,69,11.1,10632.0,625.4,33,-
572,473,drop,-,266,7,165,90,90,11.1,10632.0,625.4,33,-
573,474,remove,6,189,4,86,78,0,10.8,10536.3,658.5,33,-
574,474,create,5,267,4,95,18,18,10.8,10536.3,658.5,33,-
575,474,deploy,6,267,4,95,18,18,11.2,10972.099999999999,645.4,34,-
576,475,create,7,268,9,216,517,517,11.2,10972.099999999999,645.4,34,-
577,475,drop,-,268,9,216,517,517,11.2,10972.099999999999,645.4,34,-
578,476,remove,4,185,8,181,83,0,10.4,10770.599999999999,673.2,34,-
579,476,create,10,269,8,182,105,105,10.4,10770.599999999999,673.2,34,-
580,476,create,5,270,10,213,62,62,10.4,10770.599999999999,673.2,34,-
581,476,create,7,271,8,181,86,86,10.4,10770.599999999999,673.2,34,-
582,476,drop,-,269,8,182,105,105,10.4,10770.599999999999,673.2,34,-
583,476,deploy,4,270,10,213,62,62,11.3,11254.599999999999,662.0,35,-
584,476,drop,-,271,8,181,86,86,11.3,11254.599999999999,662.0,35,-
585,477,create,10,272,6,110,106,106,11.3,11254.599999999999,662.0,35,-
586,477,drop,-,272,6,110,106,106,11.3,11254.599999999999,662.0,35,-
587,478,create,9,273,8,172,51,51,11.3,11254.599999999999,662.0,35,-
588,478,drop,-,273,8,172,51,51,11.3,11254.599999999999,662.0,35,-
589,479,create,10,274,4,99,77,77,11.3,11254.599999999999,662.0,35,-
590,479,drop,-,274,4,99,77,77,11.3,11254.599999999999,662.0,35,-
591,480,create,9,275,8,183,7,7,11.3,11254.599999999999,662.0,35,-
592,480,drop,-,275,8,183,7,7,11.3,11254.599999999999,662.0,35,-
593,481,create,5,276,10,209,12,12,11.3,11254.599999999999,662.0,35,-
594,481,create,10,277,7,177,82,82,11.3,11254.599999999999,662.0,35,-
595,481,create,9,278,10,215,80,80,11.3,11254.599999999999,662.0,35,-
596,481,drop,-,276,10,209,12,12,11.3,11254.599999999999,662.0,35,-
597,481,drop,-,277,7,177,82,82,11.3,11254.599999999999,662.0,35,-
598,481,drop,-,278,10,215,80,80,11.3,11254.599999999999,662.0,35,-
599,482,create,5,279,6,133,135,135,11.3,11254.599999999999,662.0,35,-
600,482,drop,-,279,6,133,135,135,11.3,11254.599999999999,662.0,35,-
601,483,create,7,280,6,132,4,4,11.3,11254.599999999999,662.0,35,-
602,483,create,9,281,9,188,30,30,11.3,11254.599999999999,662.0,35,-
603,483,drop,-,280,6,132,4,4,11.3,11254.599999999999,662.0,35,-
604,483,drop,-,281,9,188,30,30,11.3,11254.599999999999,662.0,35,-
605,484,remove,6,246,6,156,22,0,10.7,11081.0,692.6,35,-
606,485,create,7,282,6,134,5,5,10.7,11081.0,692.6,35,-
607,485,create,9,283,4,92,54,54,10.7,11081.0,692.6,35,-
608,485,deploy,6,282,6,134,5,5,11.2,11230.099999999999,660.6,35,-
609,485,drop,-,283,4,92,54,54,11.2,11230.099999999999,660.6,35,-
610,486,create,10,284,5,98,98,98,11.2,11230.099999999999,660.6,35,-
611,486,create,9,285,9,225,156,156,11.2,11230.099999999999,660.6,35,-
612,486,drop,-,284,5,98,98,98,11.2,11230.099999999999,660.6,35,-
613,486,drop,-,285,9,225,156,156,11.2,11230.099999999999,660.6,35,-
614,487,create,9,286,10,228,16,16,11.2,11230.099999999999,660.6,35,-
615,487,drop,-,286,10,228,16,16,11.2,11230.099999999999,660.6,35,-
616,489,create,10,287,7,148,234,234,11.2,11230.099999999999,660.6,35,-
617,489,drop,-,287,7,148,234,234,11.2,11230.099999999999,660.6,35,-
618,490,create,7,288,4,89,28,28,11.2,11230.099999999999,660.6,35,-
619,490,remove,6,282,6,134,5,0,10.7,11081.0,692.6,35,-
620,490,create,9,289,5,119,117,117,10.7,11081.0,692.6,35,-
621,490,deploy,6,288,4,89,28,28,11.0,11180.0,657.6,35,-
622,490,drop,-,289,5,119,117,117,11.0,11180.0,657.6,35,-
623,492,remove,6,267,4,95,18,0,10.6,10744.2,671.5,34,-
624,492,create,7,290,7,159,82,82,10.6,10744.2,671.5,34,-
625,492,deploy,6,290,7,159,82,82,11.3,10921.2,642.4,34,-
626,493,remove,11,254,4,75,27,0,11.0,10632.6,664.5,33,-
627,493,create,9,291,10,239,75,75,11.0,10632.6,664.5,33,-
628,493,deploy,11,291,10,239,75,75,11.9,11351.3,667.7,35,-
629,494,create,5,292,9,186,42,42,11.9,11351.3,667.7,35,-
630,494,create,10,293,10,229,78,78,11.9,11351.3,667.7,35,-
631,494,create,7,294,9,213,134,134,11.9,11351.3,667.7,35,-
632,494,drop,-,292,9,186,42,42,11.9,11351.3,667.7,35,-
633,494,drop,-,293,10,229,78,78,11.9,11351.3,667.7,35,-
634,494,drop,-,294,9,213,134,134,11.9,11351.3,667.7,35,-
635,495,create,10,295,8,150,54,54,11.9,11351.3,667.7,35,-
636,495,drop,-,295,8,150,54,54,11.9,11351.3,667.7,35,-
637,496,create,7,296,4,89,117,117,11.9,11351.3,667.7,35,-
638,496,drop,-,296,4,89,117,117,11.9,11351.3,667.7,35,-
639,497,create,9,297,10,212,120,120,11.9,11351.3,667.7,35,-
640,497,create,7,298,9,178,221,221,11.9,11351.3,667.7,35,-
641,497,drop,-,297,10,212,120,120,11.9,11351.3,667.7,35,-
642,497,drop,-,298,9,178,221,221,11.9,11351.3,667.7,35,-
643,498,create,10,299,9,220,5,5,11.9,11351.3,667.7,35,-
644,498,drop,-,299,9,220,5,5,11.9,11351.3,667.7,35,-
