id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
391,410,remove,2,78,7,159,132,0,5.8,5481.5,609.1,18,-
392,412,remove,2,169,8,176,12,0,5.1,5285.6,660.7,18,-
393,412,create,10,183,8,185,135,135,5.1,5285.6,660.7,18,-
394,412,create,5,184,9,191,62,62,5.1,5285.6,660.7,18,-
395,412,deploy,2,183,8,185,135,135,5.8,5536.6,615.2,18,-
396,412,deploy,2,184,9,191,62,62,6.6,5954.3,595.4,19,-
397,415,create,7,185,8,212,4,4,6.6,5954.3,595.4,19,-
398,415,create,5,186,6,141,210,210,6.6,5954.3,595.4,19,-
399,415,drop,-,185,8,212,4,4,6.6,5954.3,595.4,19,-
400,415,drop,-,186,6,141,210,210,6.6,5954.3,595.4,19,-
401,416,create,5,187,5,108,89,89,6.6,5954.3,595.4,19,-
402,416,drop,-,187,5,108,89,89,6.6,5954.3,595.4,19,-
403,417,remove,2,153,6,155,44,0,6.0,5736.6,637.4,19,-
404,417,create,5,188,4,67,89,89,6.0,5736.6,637.4,19,-
405,417,drop,-,188,4,67,89,89,6.0,5736.6,637.4,19,-
406,418,create,5,189,5,113,227,227,6.0,5736.6,637.4,19,-
407,418,deploy,2,189,5,113,227,227,6.4,5907.1,590.7,19,-
408,419,create,9,190,10,222,83,83,6.4,5907.1,590.7,19,-
409,419,create,7,191,5,112,110,110,6.4,5907.1,590.7,19,-
410,419,create,5,192,6,155,119,119,6.4,5907.1,590.7,19,-
411,419,drop,-,190,10,222,83,83,6.4,5907.1,590.7,19,-
412,419,drop,-,191,5,112,110,110,6.4,5907.1,590.7,19,-
413,419,drop,-,192,6,155,119,119,6.4,5907.1,590.7,19,-
414,421,create,9,193,10,209,68,68,6.4,5907.1,590.7,19,-
415,421,drop,-,193,10,209,68,68,6.4,5907.1,590.7,19,-
416,422,create,9,194,4,82,27,27,6.4,5907.1,590.7,19,-
417,422,drop,-,194,4,82,27,27,6.4,5907.1,590.7,19,-
418,423,remove,2,62,7,153,177,0,5.8,5691.7,632.4,19,-
419,424,create,10,195,8,177,14,14,5.8,5691.7,632.4,19,-
420,424,create,5,196,7,133,240,240,5.8,5691.7,632.4,19,-
421,424,create,9,197,7,150,111,111,5.8,5691.7,632.4,19,-
422,424,deploy,2,195,8,177,14,14,6.5,5933.4,593.3,19,-
423,424,drop,-,196,7,133,240,240,6.5,5933.4,593.3,19,-
424,424,drop,-,197,7,150,111,111,6.5,5933.4,593.3,19,-
425,425,create,10,198,6,141,520,520,6.5,5933.4,593.3,19,-
426,425,create,5,199,6,138,44,44,6.5,5933.4,593.3,19,-
427,425,drop,-,198,6,141,520,520,6.5,5933.4,593.3,19,-
428,425,drop,-,199,6,138,44,44,6.5,5933.4,593.3,19,-
429,426,create,9,200,7,154,215,215,6.5,5933.4,593.3,19,-
430,426,create,5,201,10,215,335,335,6.5,5933.4,593.3,19,-
431,426,drop,-,200,7,154,215,215,6.5,5933.4,593.3,19,-
432,426,drop,-,201,10,215,335,335,6.5,5933.4,593.3,19,-
433,427,create,10,202,9,204,68,68,6.5,5933.4,593.3,19,-
434,427,drop,-,202,9,204,68,68,6.5,5933.4,593.3,19,-
435,428,create,7,203,7,159,8,8,6.5,5933.4,593.3,19,-
436,428,create,5,204,5,114,5,5,6.5,5933.4,593.3,19,-
437,428,drop,-,203,7,159,8,8,6.5,5933.4,593.3,19,-
438,428,drop,-,204,5,114,5,5,6.5,5933.4,593.3,19,-
439,430,create,9,205,4,95,144,144,6.5,5933.4,593.3,19,-
440,430,create,10,206,4,100,55,55,6.5,5933.4,593.3,19,-
441,430,create,7,207,4,85,37,37,6.5,5933.4,593.3,19,-
442,430,drop,-,205,4,95,144,144,6.5,5933.4,593.3,19,-
443,430,drop,-,206,4,100,55,55,6.5,5933.4,593.3,19,-
444,430,drop,-,207,4,85,37,37,6.5,5933.4,593.3,19,-
445,432,create,9,208,4,88,208,208,6.5,5933.4,593.3,19,-
446,432,create,10,209,7,154,505,505,6.5,5933.4,593.3,19,-
447,432,drop,-,208,4,88,208,208,6.5,5933.4,593.3,19,-
448,432,drop,-,209,7,154,505,505,6.5,5933.4,593.3,19,-
449,433,create,9,210,7,150,109,109,6.5,5933.4,593.3,19,-
450,433,drop,-,210,7,150,109,109,6.5,5933.4,593.3,19,-
451,434,create,7,211,6,130,10,10,6.5,5933.4,593.3,19,-
452,434,drop,-,211,6,130,10,10,6.5,5933.4,593.3,19,-
453,436,create,5,212,8,198,29,29,6.5,5933.4,593.3,19,-
454,436,create,10,213,6,117,175,175,6.5,5933.4,593.3,19,-
455,436,create,9,214,7,185,195,195,6.5,5933.4,593.3,19,-
456,436,drop,-,212,8,198,29,29,6.5,5933.4,593.3,19,-
457,436,drop,-,213,6,117,175,175,6.5,5933.4,593.3,19,-
458,436,drop,-,214,7,185,195,195,6.5,5933.4,593.3,19,-
459,438,remove,2,195,8,177,14,0,5.8,5691.7,632.4,19,-
460,440,remove,2,140,9,211,75,0,5.0,5206.9,650.9,18,-
461,440,create,7,215,10,236,132,132,5.0,5206.9,650.9,18,-
462,440,deploy,2,215,10,236,132,132,5.9,5718.7,635.4,19,-
463,441,create,7,216,8,165,48,48,5.9,5718.7,635.4,19,-
464,441,deploy,2,216,8,165,48,48,6.6,5947.5,594.8,19,-
465,442,create,5,217,4,93,63,63,6.6,5947.5,594.8,19,-
466,442,drop,-,217,4,93,63,63,6.6,5947.5,594.8,19,-
467,443,create,9,218,6,134,144,144,6.6,5947.5,594.8,19,-
468,443,create,5,219,8,152,296,296,6.6,5947.5,594.8,19,-
469,443,drop,-,218,6,134,144,144,6.6,5947.5,594.8,19,-
470,443,drop,-,219,8,152,296,296,6.6,5947.5,594.8,19,-
471,444,create,9,220,10,210,62,62,6.6,5947.5,594.8,19,-
472,444,create,5,221,9,191,29,29,6.6,5947.5,594.8,19,-
473,444,drop,-,220,10,210,62,62,6.6,5947.5,594.8,19,-
474,444,drop,-,221,9,191,29,29,6.6,5947.5,594.8,19,-
475,445,create,5,222,4,88,39,39,6.6,5947.5,594.8,19,-
476,445,drop,-,222,4,88,39,39,6.6,5947.5,594.8,19,-
477,447,create,9,223,8,180,88,88,6.6,5947.5,594.8,19,-
478,447,drop,-,223,8,180,88,88,6.6,5947.5,594.8,19,-
479,448,create,7,224,7,157,342,342,6.6,5947.5,594.8,19,-
480,448,drop,-,224,7,157,342,342,6.6,5947.5,594.8,19,-
481,450,create,5,225,7,153,47,47,6.6,5947.5,594.8,19,-
482,450,drop,-,225,7,153,47,47,6.6,5947.5,594.8,19,-
483,451,create,9,226,7,157,29,29,6.6,5947.5,594.8,19,-
484,451,create,5,227,8,207,35,35,6.6,5947.5,594.8,19,-
485,451,drop,-,226,7,157,29,29,6.6,5947.5,594.8,19,-
486,451,drop,-,227,8,207,35,35,6.6,5947.5,594.8,19,-
487,452,create,5,228,6,146,187,187,6.6,5947.5,594.8,19,-
488,452,drop,-,228,6,146,187,187,6.6,5947.5,594.8,19,-
489,456,create,7,229,9,214,28,28,6.6,5947.5,594.8,19,-
490,456,drop,-,229,9,214,28,28,6.6,5947.5,594.8,19,-
491,457,create,7,230,5,113,83,83,6.6,5947.5,594.8,19,-
492,457,drop,-,230,5,113,83,83,6.6,5947.5,594.8,19,-
493,458,create,10,231,10,218,54,54,6.6,5947.5,594.8,19,-
494,458,create,7,232,4,98,196,196,6.6,5947.5,594.8,19,-
495,458,drop,-,231,10,218,54,54,6.6,5947.5,594.8,19,-
496,458,drop,-,232,4,98,196,196,6.6,5947.5,594.8,19,-
497,459,create,9,233,10,228,87,87,6.6,5947.5,594.8,19,-
498,459,drop,-,233,10,228,87,87,6.6,5947.5,594.8,19,-
499,460,create,7,234,9,213,58,58,6.6,5947.5,594.8,19,-
500,460,create,9,235,5,132,641,641,6.6,5947.5,594.8,19,-
501,460,drop,-,234,9,213,58,58,6.6,5947.5,594.8,19,-
502,460,drop,-,235,5,132,641,641,6.6,5947.5,594.8,19,-
503,461,create,10,236,10,218,159,159,6.6,5947.5,594.8,19,-
504,461,create,7,237,4,96,295,295,6.6,5947.5,594.8,19,-
505,461,drop,-,236,10,218,159,159,6.6,5947.5,594.8,19,-
506,461,drop,-,237,4,96,295,295,6.6,5947.5,594.8,19,-
507,462,create,5,238,10,208,92,92,6.6,5947.5,594.8,19,-
508,462,create,9,239,10,200,173,173,6.6,5947.5,594.8,19,-
509,462,create,10,240,10,232,33,33,6.6,5947.5,594.8,19,-
510,462,drop,-,238,10,208,92,92,6.6,5947.5,594.8,19,-
511,462,drop,-,239,10,200,173,173,6.6,5947.5,594.8,19,-
512,462,drop,-,240,10,232,33,33,6.6,5947.5,594.8,19,-
513,463,create,7,241,7,159,1,1,6.6,5947.5,594.8,19,-
514,463,drop,-,241,7,159,1,1,6.6,5947.5,594.8,19,-
515,464,create,7,242,7,157,63,63,6.6,5947.5,594.8,19,-
516,464,drop,-,242,7,157,63,63,6.6,5947.5,594.8,19,-
517,467,create,10,243,7,140,44,44,6.6,5947.5,594.8,19,-
518,467,drop,-,243,7,140,44,44,6.6,5947.5,594.8,19,-
519,469,create,7,244,5,100,126,126,6.6,5947.5,594.8,19,-
520,469,drop,-,244,5,100,126,126,6.6,5947.5,594.8,19,-
521,471,create,9,245,9,201,64,64,6.6,5947.5,594.8,19,-
522,471,create,7,246,10,220,114,114,6.6,5947.5,594.8,19,-
523,471,drop,-,245,9,201,64,64,6.6,5947.5,594.8,19,-
524,471,drop,-,246,10,220,114,114,6.6,5947.5,594.8,19,-
525,474,remove,2,184,9,191,62,0,5.8,5690.2,632.2,19,-
526,474,create,10,247,9,193,80,80,5.8,5690.2,632.2,19,-
527,474,create,9,248,9,218,489,489,5.8,5690.2,632.2,19,-
528,474,deploy,2,247,9,193,80,80,6.6,5949.7,595.0,19,-
529,474,drop,-,248,9,218,489,489,6.6,5949.7,595.0,19,-
530,475,create,7,249,4,98,59,59,6.6,5949.7,595.0,19,-
531,475,create,10,250,10,215,53,53,6.6,5949.7,595.0,19,-
532,475,create,9,251,9,182,125,125,6.6,5949.7,595.0,19,-
533,475,drop,-,249,4,98,59,59,6.6,5949.7,595.0,19,-
534,475,drop,-,250,10,215,53,53,6.6,5949.7,595.0,19,-
535,475,drop,-,251,9,182,125,125,6.6,5949.7,595.0,19,-
536,477,create,10,252,4,96,111,111,6.6,5949.7,595.0,19,-
537,477,drop,-,252,4,96,111,111,6.6,5949.7,595.0,19,-
538,479,create,5,253,6,140,1,1,6.6,5949.7,595.0,19,-
539,479,drop,-,253,6,140,1,1,6.6,5949.7,595.0,19,-
540,480,create,9,254,6,132,193,193,6.6,5949.7,595.0,19,-
541,480,drop,-,254,6,132,193,193,6.6,5949.7,595.0,19,-
542,481,create,9,255,9,216,136,136,6.6,5949.7,595.0,19,-
543,481,drop,-,255,9,216,136,136,6.6,5949.7,595.0,19,-
544,482,create,5,256,5,126,123,123,6.6,5949.7,595.0,19,-
545,482,create,9,257,6,138,77,77,6.6,5949.7,595.0,19,-
546,482,drop,-,256,5,126,123,123,6.6,5949.7,595.0,19,-
547,482,drop,-,257,6,138,77,77,6.6,5949.7,595.0,19,-
548,483,create,5,258,7,140,405,405,6.6,5949.7,595.0,19,-
549,483,drop,-,258,7,140,405,405,6.6,5949.7,595.0,19,-
550,484,create,5,259,10,212,15,15,6.6,5949.7,595.0,19,-
551,484,drop,-,259,10,212,15,15,6.6,5949.7,595.0,19,-
552,485,create,9,260,10,233,241,241,6.6,5949.7,595.0,19,-
553,485,create,5,261,7,156,117,117,6.6,5949.7,595.0,19,-
554,485,drop,-,260,10,233,241,241,6.6,5949.7,595.0,19,-
555,485,drop,-,261,7,156,117,117,6.6,5949.7,595.0,19,-
556,486,create,9,262,8,165,58,58,6.6,5949.7,595.0,19,-
557,486,drop,-,262,8,165,58,58,6.6,5949.7,595.0,19,-
558,487,create,7,263,9,184,121,121,6.6,5949.7,595.0,19,-
559,487,create,10,264,9,218,129,129,6.6,5949.7,595.0,19,-
560,487,drop,-,263,9,184,121,121,6.6,5949.7,595.0,19,-
561,487,drop,-,264,9,218,129,129,6.6,5949.7,595.0,19,-
562,488,create,7,265,10,231,557,557,6.6,5949.7,595.0,19,-
563,488,drop,-,265,10,231,557,557,6.6,5949.7,595.0,19,-
564,489,remove,2,216,8,165,48,0,5.9,5677.0,630.8,19,-
565,489,create,9,266,9,200,67,67,5.9,5677.0,630.8,19,-
566,489,deploy,2,266,9,200,67,67,6.7,5988.3,598.8,19,-
567,490,create,10,267,4,92,19,19,6.7,5988.3,598.8,19,-
568,490,drop,-,267,4,92,19,19,6.7,5988.3,598.8,19,-
569,491,create,5,268,6,127,31,31,6.7,5988.3,598.8,19,-
570,491,create,9,269,4,77,301,301,6.7,5988.3,598.8,19,-
571,491,create,10,270,10,187,18,18,6.7,5988.3,598.8,19,-
572,491,drop,-,268,6,127,31,31,6.7,5988.3,598.8,19,-
573,491,drop,-,269,4,77,301,301,6.7,5988.3,598.8,19,-
574,491,drop,-,270,10,187,18,18,6.7,5988.3,598.8,19,-
575,492,create,10,271,7,153,403,403,6.7,5988.3,598.8,19,-
576,492,drop,-,271,7,153,403,403,6.7,5988.3,598.8,19,-
577,493,create,10,272,8,209,125,125,6.7,5988.3,598.8,19,-
578,493,drop,-,272,8,209,125,125,6.7,5988.3,598.8,19,-
579,494,create,7,273,8,188,11,11,6.7,5988.3,598.8,19,-
580,494,drop,-,273,8,188,11,11,6.7,5988.3,598.8,19,-
581,495,create,10,274,5,105,27,27,6.7,5988.3,598.8,19,-
582,495,create,7,275,5,109,75,75,6.7,5988.3,598.8,19,-
583,495,drop,-,274,5,105,27,27,6.7,5988.3,598.8,19,-
584,495,drop,-,275,5,109,75,75,6.7,5988.3,598.8,19,-
585,496,create,5,276,7,170,6,6,6.7,5988.3,598.8,19,-
586,496,drop,-,276,7,170,6,6,6.7,5988.3,598.8,19,-
587,498,create,7,277,7,158,123,123,6.7,5988.3,598.8,19,-
588,498,create,5,278,6,141,347,347,6.7,5988.3,598.8,19,-
589,498,drop,-,277,7,158,123,123,6.7,5988.3,598.8,19,-
590,498,drop,-,278,6,141,347,347,6.7,5988.3,598.8,19,-
591,499,create,5,279,7,158,29,29,6.7,5988.3,598.8,19,-
592,499,drop,-,279,7,158,29,29,6.7,5988.3,598.8,19,-
