id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
391,423,drop,-,185,9,216,90,90,7.6,6692.6,669.3,21,-
392,423,drop,-,186,8,196,109,109,7.6,6692.6,669.3,21,-
393,424,create,9,187,7,146,271,271,7.6,6692.6,669.3,21,-
394,424,drop,-,187,7,146,271,271,7.6,6692.6,669.3,21,-
395,425,create,7,188,10,238,48,48,7.6,6692.6,669.3,21,-
396,425,drop,-,188,10,238,48,48,7.6,6692.6,669.3,21,-
397,426,create,10,189,5,106,4,4,7.6,6692.6,669.3,21,-
398,426,drop,-,189,5,106,4,4,7.6,6692.6,669.3,21,-
399,429,remove,2,30,10,250,284,0,6.6,6414.4,712.7,21,-
400,429,create,10,190,6,125,186,186,6.6,6414.4,712.7,21,-
401,429,deploy,2,190,6,125,186,186,7.1,6553.5,655.4,21,-
402,430,create,10,191,7,146,349,349,7.1,6553.5,655.4,21,-
403,430,drop,-,191,7,146,349,349,7.1,6553.5,655.4,21,-
404,431,create,7,192,9,208,27,27,7.1,6553.5,655.4,21,-
405,431,drop,-,192,9,208,27,27,7.1,6553.5,655.4,21,-
406,432,create,9,193,4,107,69,69,7.1,6553.5,655.4,21,-
407,432,create,7,194,7,173,85,85,7.1,6553.5,655.4,21,-
408,432,drop,-,193,4,107,69,69,7.1,6553.5,655.4,21,-
409,432,drop,-,194,7,173,85,85,7.1,6553.5,655.4,21,-
410,434,create,5,195,9,192,28,28,7.1,6553.5,655.4,21,-
411,434,drop,-,195,9,192,28,28,7.1,6553.5,655.4,21,-
412,435,create,9,196,7,139,689,689,7.1,6553.5,655.4,21,-
413,435,drop,-,196,7,139,689,689,7.1,6553.5,655.4,21,-
414,436,remove,2,9,6,134,380,0,6.6,6404.3,711.6,21,-
415,436,create,7,197,7,150,143,143,6.6,6404.3,711.6,21,-
416,436,deploy,2,197,7,150,143,143,7.2,6573.0,657.3,21,-
417,438,remove,2,174,9,203,30,0,6.4,6141.9,682.4,20,-
418,438,create,9,198,7,183,39,39,6.4,6141.9,682.4,20,-
419,438,deploy,2,198,7,183,39,39,7.1,6550.6,655.1,21,-
420,439,create,5,199,8,186,107,107,7.1,6550.6,655.1,21,-
421,439,drop,-,199,8,186,107,107,7.1,6550.6,655.1,21,-
422,440,create,10,200,9,222,35,35,7.1,6550.6,655.1,21,-
423,440,create,9,201,8,183,21,21,7.1,6550.6,655.1,21,-
424,440,drop,-,200,9,222,35,35,7.1,6550.6,655.1,21,-
425,440,drop,-,201,8,183,21,21,7.1,6550.6,655.1,21,-
426,441,create,7,202,7,144,2,2,7.1,6550.6,655.1,21,-
427,441,create,5,203,9,198,108,108,7.1,6550.6,655.1,21,-
428,441,drop,-,202,7,144,2,2,7.1,6550.6,655.1,21,-
429,441,drop,-,203,9,198,108,108,7.1,6550.6,655.1,21,-
430,442,create,7,204,7,162,9,9,7.1,6550.6,655.1,21,-
431,442,drop,-,204,7,162,9,9,7.1,6550.6,655.1,21,-
432,444,create,10,205,7,154,12,12,7.1,6550.6,655.1,21,-
433,444,create,5,206,6,132,190,190,7.1,6550.6,655.1,21,-
434,444,drop,-,205,7,154,12,12,7.1,6550.6,655.1,21,-
435,444,drop,-,206,6,132,190,190,7.1,6550.6,655.1,21,-
436,445,create,9,207,6,141,5,5,7.1,6550.6,655.1,21,-
437,445,create,10,208,4,84,227,227,7.1,6550.6,655.1,21,-
438,445,drop,-,207,6,141,5,5,7.1,6550.6,655.1,21,-
439,445,drop,-,208,4,84,227,227,7.1,6550.6,655.1,21,-
440,446,create,7,209,5,95,61,61,7.1,6550.6,655.1,21,-
441,446,drop,-,209,5,95,61,61,7.1,6550.6,655.1,21,-
442,449,create,7,210,9,202,2,2,7.1,6550.6,655.1,21,-
443,449,drop,-,210,9,202,2,2,7.1,6550.6,655.1,21,-
444,450,create,7,211,10,223,36,36,7.1,6550.6,655.1,21,-
445,450,drop,-,211,10,223,36,36,7.1,6550.6,655.1,21,-
446,451,create,7,212,7,135,70,70,7.1,6550.6,655.1,21,-
447,451,drop,-,212,7,135,70,70,7.1,6550.6,655.1,21,-
448,452,create,10,213,10,221,101,101,7.1,6550.6,655.1,21,-
449,452,create,7,214,8,216,46,46,7.1,6550.6,655.1,21,-
450,452,drop,-,213,10,221,101,101,7.1,6550.6,655.1,21,-
451,452,drop,-,214,8,216,46,46,7.1,6550.6,655.1,21,-
452,453,create,5,215,9,216,238,238,7.1,6550.6,655.1,21,-
453,453,create,7,216,6,115,50,50,7.1,6550.6,655.1,21,-
454,453,drop,-,215,9,216,238,238,7.1,6550.6,655.1,21,-
455,453,drop,-,216,6,115,50,50,7.1,6550.6,655.1,21,-
456,454,create,7,217,6,127,46,46,7.1,6550.6,655.1,21,-
457,454,drop,-,217,6,127,46,46,7.1,6550.6,655.1,21,-
458,455,create,9,218,8,173,162,162,7.1,6550.6,655.1,21,-
459,455,create,5,219,4,73,191,191,7.1,6550.6,655.1,21,-
460,455,drop,-,218,8,173,162,162,7.1,6550.6,655.1,21,-
461,455,drop,-,219,4,73,191,191,7.1,6550.6,655.1,21,-
462,457,create,10,220,6,143,69,69,7.1,6550.6,655.1,21,-
463,457,drop,-,220,6,143,69,69,7.1,6550.6,655.1,21,-
464,459,create,7,221,8,167,77,77,7.1,6550.6,655.1,21,-
465,459,create,5,222,9,213,622,622,7.1,6550.6,655.1,21,-
466,459,create,10,223,6,126,128,128,7.1,6550.6,655.1,21,-
467,459,drop,-,221,8,167,77,77,7.1,6550.6,655.1,21,-
468,459,drop,-,222,9,213,622,622,7.1,6550.6,655.1,21,-
469,459,drop,-,223,6,126,128,128,7.1,6550.6,655.1,21,-
470,460,create,9,224,4,85,88,88,7.1,6550.6,655.1,21,-
471,460,create,5,225,5,120,98,98,7.1,6550.6,655.1,21,-
472,460,drop,-,224,4,85,88,88,7.1,6550.6,655.1,21,-
473,460,drop,-,225,5,120,98,98,7.1,6550.6,655.1,21,-
474,462,create,9,226,6,131,3,3,7.1,6550.6,655.1,21,-
475,462,drop,-,226,6,131,3,3,7.1,6550.6,655.1,21,-
476,463,create,9,227,7,155,17,17,7.1,6550.6,655.1,21,-
477,463,drop,-,227,7,155,17,17,7.1,6550.6,655.1,21,-
478,464,create,7,228,4,101,134,134,7.1,6550.6,655.1,21,-
479,464,create,10,229,4,87,28,28,7.1,6550.6,655.1,21,-
480,464,create,9,230,10,231,574,574,7.1,6550.6,655.1,21,-
481,464,drop,-,228,4,101,134,134,7.1,6550.6,655.1,21,-
482,464,drop,-,229,4,87,28,28,7.1,6550.6,655.1,21,-
483,464,drop,-,230,10,231,574,574,7.1,6550.6,655.1,21,-
484,466,create,7,231,8,177,294,294,7.1,6550.6,655.1,21,-
485,466,drop,-,231,8,177,294,294,7.1,6550.6,655.1,21,-
486,467,create,10,232,10,197,228,228,7.1,6550.6,655.1,21,-
487,467,create,9,233,8,179,2,2,7.1,6550.6,655.1,21,-
488,467,drop,-,232,10,197,228,228,7.1,6550.6,655.1,21,-
489,467,drop,-,233,8,179,2,2,7.1,6550.6,655.1,21,-
490,468,create,5,234,4,83,134,134,7.1,6550.6,655.1,21,-
491,468,create,9,235,10,236,43,43,7.1,6550.6,655.1,21,-
492,468,drop,-,234,4,83,134,134,7.1,6550.6,655.1,21,-
493,468,drop,-,235,10,236,43,43,7.1,6550.6,655.1,21,-
494,469,create,7,236,5,122,22,22,7.1,6550.6,655.1,21,-
495,469,drop,-,236,5,122,22,22,7.1,6550.6,655.1,21,-
496,472,create,10,237,8,204,33,33,7.1,6550.6,655.1,21,-
497,472,create,5,238,9,198,29,29,7.1,6550.6,655.1,21,-
498,472,create,7,239,5,104,404,404,7.1,6550.6,655.1,21,-
499,472,drop,-,237,8,204,33,33,7.1,6550.6,655.1,21,-
500,472,drop,-,238,9,198,29,29,7.1,6550.6,655.1,21,-
501,472,drop,-,239,5,104,404,404,7.1,6550.6,655.1,21,-
502,473,create,9,240,4,84,32,32,7.1,6550.6,655.1,21,-
503,473,create,10,241,7,165,26,26,7.1,6550.6,655.1,21,-
504,473,create,7,242,10,233,38,38,7.1,6550.6,655.1,21,-
505,473,drop,-,240,4,84,32,32,7.1,6550.6,655.1,21,-
506,473,drop,-,241,7,165,26,26,7.1,6550.6,655.1,21,-
507,473,drop,-,242,10,233,38,38,7.1,6550.6,655.1,21,-
508,474,create,10,243,8,160,39,39,7.1,6550.6,655.1,21,-
509,474,drop,-,243,8,160,39,39,7.1,6550.6,655.1,21,-
510,475,create,10,244,7,151,14,14,7.1,6550.6,655.1,21,-
511,475,drop,-,244,7,151,14,14,7.1,6550.6,655.1,21,-
512,476,create,5,245,9,221,125,125,7.1,6550.6,655.1,21,-
513,476,create,7,246,8,169,351,351,7.1,6550.6,655.1,21,-
514,476,drop,-,245,9,221,125,125,7.1,6550.6,655.1,21,-
515,476,drop,-,246,8,169,351,351,7.1,6550.6,655.1,21,-
516,477,remove,2,198,7,183,39,0,6.4,6141.9,682.4,20,-
517,477,create,7,247,5,124,23,23,6.4,6141.9,682.4,20,-
518,477,deploy,2,247,5,124,23,23,6.9,6485.0,648.5,21,-
519,478,create,10,248,9,178,49,49,6.9,6485.0,648.5,21,-
520,478,create,5,249,8,173,13,13,6.9,6485.0,648.5,21,-
521,478,create,7,250,6,131,126,126,6.9,6485.0,648.5,21,-
522,478,drop,-,248,9,178,49,49,6.9,6485.0,648.5,21,-
523,478,drop,-,249,8,173,13,13,6.9,6485.0,648.5,21,-
524,478,drop,-,250,6,131,126,126,6.9,6485.0,648.5,21,-
525,481,create,7,251,10,214,29,29,6.9,6485.0,648.5,21,-
526,481,drop,-,251,10,214,29,29,6.9,6485.0,648.5,21,-
527,482,create,9,252,9,204,330,330,6.9,6485.0,648.5,21,-
528,482,drop,-,252,9,204,330,330,6.9,6485.0,648.5,21,-
529,484,create,9,253,8,202,30,30,6.9,6485.0,648.5,21,-
530,484,drop,-,253,8,202,30,30,6.9,6485.0,648.5,21,-
531,485,create,10,254,9,192,53,53,6.9,6485.0,648.5,21,-
532,485,create,9,255,10,233,36,36,6.9,6485.0,648.5,21,-
533,485,drop,-,254,9,192,53,53,6.9,6485.0,648.5,21,-
534,485,drop,-,255,10,233,36,36,6.9,6485.0,648.5,21,-
535,487,create,10,256,8,156,139,139,6.9,6485.0,648.5,21,-
536,487,drop,-,256,8,156,139,139,6.9,6485.0,648.5,21,-
537,488,create,7,257,4,87,131,131,6.9,6485.0,648.5,21,-
538,488,drop,-,257,4,87,131,131,6.9,6485.0,648.5,21,-
539,489,create,7,258,4,79,146,146,6.9,6485.0,648.5,21,-
540,489,drop,-,258,4,79,146,146,6.9,6485.0,648.5,21,-
541,490,create,10,259,4,90,58,58,6.9,6485.0,648.5,21,-
542,490,create,7,260,8,182,7,7,6.9,6485.0,648.5,21,-
543,490,drop,-,259,4,90,58,58,6.9,6485.0,648.5,21,-
544,490,drop,-,260,8,182,7,7,6.9,6485.0,648.5,21,-
545,491,create,7,261,7,157,39,39,6.9,6485.0,648.5,21,-
546,491,drop,-,261,7,157,39,39,6.9,6485.0,648.5,21,-
547,492,remove,2,125,4,94,147,0,6.5,6380.4,708.9,21,-
548,492,create,10,262,6,127,5,5,6.5,6380.4,708.9,21,-
549,492,create,7,263,10,209,12,12,6.5,6380.4,708.9,21,-
550,492,deploy,2,262,6,127,5,5,7.0,6521.8,652.2,21,-
551,492,drop,-,263,10,209,12,12,7.0,6521.8,652.2,21,-
552,493,create,5,264,5,114,121,121,7.0,6521.8,652.2,21,-
553,493,create,10,265,10,221,251,251,7.0,6521.8,652.2,21,-
554,493,create,7,266,7,171,172,172,7.0,6521.8,652.2,21,-
555,493,drop,-,264,5,114,121,121,7.0,6521.8,652.2,21,-
556,493,drop,-,265,10,221,251,251,7.0,6521.8,652.2,21,-
557,493,drop,-,266,7,171,172,172,7.0,6521.8,652.2,21,-
558,494,create,10,267,6,130,285,285,7.0,6521.8,652.2,21,-
559,494,create,7,268,5,128,467,467,7.0,6521.8,652.2,21,-
560,494,drop,-,267,6,130,285,285,7.0,6521.8,652.2,21,-
561,494,drop,-,268,5,128,467,467,7.0,6521.8,652.2,21,-
562,496,create,7,269,4,103,9,9,7.0,6521.8,652.2,21,-
563,496,drop,-,269,4,103,9,9,7.0,6521.8,652.2,21,-
564,497,remove,2,262,6,127,5,0,6.5,6380.4,708.9,21,-
565,497,create,10,270,6,134,44,44,6.5,6380.4,708.9,21,-
566,497,drop,-,270,6,134,44,44,6.5,6380.4,708.9,21,-
567,498,create,9,271,10,218,61,61,6.5,6380.4,708.9,21,-
568,498,drop,-,271,10,218,61,61,6.5,6380.4,708.9,21,-
