id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
382,406,drop,-,170,10,248,36,36,11.5,10821.6,601.2,33,-
383,406,drop,-,171,6,130,23,23,11.5,10821.6,601.2,33,-
384,406,drop,-,172,6,137,18,18,11.5,10821.6,601.2,33,-
385,407,remove,11,28,7,169,268,0,10.8,10428.300000000001,613.4,32,-
386,408,create,5,173,9,208,145,145,10.8,10428.300000000001,613.4,32,-
387,408,create,7,174,9,203,30,30,10.8,10428.300000000001,613.4,32,-
388,408,create,9,175,9,196,66,66,10.8,10428.300000000001,613.4,32,-
389,408,drop,-,173,9,208,145,145,10.8,10428.300000000001,613.4,32,-
390,408,drop,-,174,9,203,30,30,10.8,10428.300000000001,613.4,32,-
391,408,deploy,11,175,9,196,66,66,11.6,11099.3,616.6,34,-
392,409,create,7,176,10,226,46,46,11.6,11099.3,616.6,34,-
393,409,create,9,177,10,206,152,152,11.6,11099.3,616.6,34,-
394,409,drop,-,176,10,226,46,46,11.6,11099.3,616.6,34,-
395,409,drop,-,177,10,206,152,152,11.6,11099.3,616.6,34,-
396,410,remove,4,96,5,107,114,0,11.2,10938.599999999999,643.4,34,-
397,412,remove,6,156,10,222,25,0,10.3,10566.599999999999,660.4,34,-
398,413,create,7,178,10,211,388,388,10.3,10566.599999999999,660.4,34,-
399,413,deploy,6,178,10,211,388,388,11.1,10801.5,635.4,34,-
400,414,create,7,179,7,157,121,121,11.1,10801.5,635.4,34,-
401,414,drop,-,179,7,157,121,121,11.1,10801.5,635.4,34,-
402,415,create,10,180,6,151,33,33,11.1,10801.5,635.4,34,-
403,415,drop,-,180,6,151,33,33,11.1,10801.5,635.4,34,-
404,419,remove,4,154,8,187,33,0,10.4,10183.099999999999,636.4,32,-
405,419,create,9,181,8,185,141,141,10.4,10183.099999999999,636.4,32,-
406,419,deploy,4,181,8,185,141,141,11.1,10635.8,625.6,33,-
407,420,create,9,182,10,231,159,159,11.1,10635.8,625.6,33,-
408,420,drop,-,182,10,231,159,159,11.1,10635.8,625.6,33,-
409,421,remove,1,153,5,123,36,0,10.6,10212.099999999999,638.3,32,-
410,421,create,5,183,6,123,57,57,10.6,10212.099999999999,638.3,32,-
411,421,drop,-,183,6,123,57,57,10.6,10212.099999999999,638.3,32,-
412,422,create,9,184,8,171,257,257,10.6,10212.099999999999,638.3,32,-
413,422,drop,-,184,8,171,257,257,10.6,10212.099999999999,638.3,32,-
414,423,remove,4,142,4,99,58,0,10.2,10101.900000000001,673.5,32,-
415,423,create,10,185,9,216,90,90,10.2,10101.900000000001,673.5,32,-
416,423,create,5,186,8,196,109,109,10.2,10101.900000000001,673.5,32,-
417,423,drop,-,185,9,216,90,90,10.2,10101.900000000001,673.5,32,-
418,423,drop,-,186,8,196,109,109,10.2,10101.900000000001,673.5,32,-
419,424,create,9,187,7,146,271,271,10.2,10101.900000000001,673.5,32,-
420,424,deploy,4,187,7,146,271,271,10.8,10469.5,654.3,33,-
421,425,create,7,188,10,238,48,48,10.8,10469.5,654.3,33,-
422,425,drop,-,188,10,238,48,48,10.8,10469.5,654.3,33,-
423,426,create,10,189,5,106,4,4,10.8,10469.5,654.3,33,-
424,426,deploy,1,189,5,106,4,4,11.2,10874.2,639.7,34,-
425,429,remove,11,30,10,250,284,0,10.2,10348.3,646.8,33,-
426,429,create,10,190,6,125,186,186,10.2,10348.3,646.8,33,-
427,429,deploy,11,190,6,125,186,186,10.7,10529.9,619.4,33,-
428,430,remove,1,189,5,106,4,0,10.3,10125.199999999999,632.8,32,-
429,430,create,10,191,7,146,349,349,10.3,10125.199999999999,632.8,32,-
430,430,drop,-,191,7,146,349,349,10.3,10125.199999999999,632.8,32,-
431,431,create,7,192,9,208,27,27,10.3,10125.199999999999,632.8,32,-
432,431,deploy,1,192,9,208,27,27,11.2,10848.5,638.1,34,-
433,432,create,9,193,4,107,69,69,11.2,10848.5,638.1,34,-
434,432,create,7,194,7,173,85,85,11.2,10848.5,638.1,34,-
435,432,drop,-,193,4,107,69,69,11.2,10848.5,638.1,34,-
436,432,drop,-,194,7,173,85,85,11.2,10848.5,638.1,34,-
437,434,remove,1,120,6,149,98,0,10.6,10395.9,649.7,33,-
438,434,create,5,195,9,192,28,28,10.6,10395.9,649.7,33,-
439,434,deploy,11,195,9,192,28,28,11.3,11062.4,650.7,35,-
440,435,create,9,196,7,139,689,689,11.3,11062.4,650.7,35,-
441,435,drop,-,196,7,139,689,689,11.3,11062.4,650.7,35,-
442,436,remove,1,9,6,134,380,0,10.8,10913.3,682.1,35,-
443,436,create,7,197,7,150,143,143,10.8,10913.3,682.1,35,-
444,436,deploy,1,197,7,150,143,143,11.4,11121.099999999999,654.2,35,-
445,438,create,9,198,7,183,39,39,11.4,11121.099999999999,654.2,35,-
446,438,drop,-,198,7,183,39,39,11.4,11121.099999999999,654.2,35,-
447,439,create,5,199,8,186,107,107,11.4,11121.099999999999,654.2,35,-
448,439,drop,-,199,8,186,107,107,11.4,11121.099999999999,654.2,35,-
449,440,create,10,200,9,222,35,35,11.4,11121.099999999999,654.2,35,-
450,440,create,9,201,8,183,21,21,11.4,11121.099999999999,654.2,35,-
451,440,drop,-,200,9,222,35,35,11.4,11121.099999999999,654.2,35,-
452,440,drop,-,201,8,183,21,21,11.4,11121.099999999999,654.2,35,-
453,441,create,7,202,7,144,2,2,11.4,11121.099999999999,654.2,35,-
454,441,create,5,203,9,198,108,108,11.4,11121.099999999999,654.2,35,-
455,441,drop,-,202,7,144,2,2,11.4,11121.099999999999,654.2,35,-
456,441,drop,-,203,9,198,108,108,11.4,11121.099999999999,654.2,35,-
457,442,create,7,204,7,162,9,9,11.4,11121.099999999999,654.2,35,-
458,442,drop,-,204,7,162,9,9,11.4,11121.099999999999,654.2,35,-
459,444,create,10,205,7,154,12,12,11.4,11121.099999999999,654.2,35,-
460,444,create,5,206,6,132,190,190,11.4,11121.099999999999,654.2,35,-
461,444,drop,-,205,7,154,12,12,11.4,11121.099999999999,654.2,35,-
462,444,drop,-,206,6,132,190,190,11.4,11121.099999999999,654.2,35,-
463,445,create,9,207,6,141,5,5,11.4,11121.099999999999,654.2,35,-
464,445,create,10,208,4,84,227,227,11.4,11121.099999999999,654.2,35,-
465,445,drop,-,207,6,141,5,5,11.4,11121.099999999999,654.2,35,-
466,445,drop,-,208,4,84,227,227,11.4,11121.099999999999,654.2,35,-
467,446,create,7,209,5,95,61,61,11.4,11121.099999999999,654.2,35,-
468,446,drop,-,209,5,95,61,61,11.4,11121.099999999999,654.2,35,-
469,449,create,7,210,9,202,2,2,11.4,11121.099999999999,654.2,35,-
470,449,drop,-,210,9,202,2,2,11.4,11121.099999999999,654.2,35,-
471,450,create,7,211,10,223,36,36,11.4,11121.099999999999,654.2,35,-
472,450,drop,-,211,10,223,36,36,11.4,11121.099999999999,654.2,35,-
473,451,create,7,212,7,135,70,70,11.4,11121.099999999999,654.2,35,-
474,451,drop,-,212,7,135,70,70,11.4,11121.099999999999,654.2,35,-
475,452,create,10,213,10,221,101,101,11.4,11121.099999999999,654.2,35,-
476,452,create,7,214,8,216,46,46,11.4,11121.099999999999,654.2,35,-
477,452,drop,-,213,10,221,101,101,11.4,11121.099999999999,654.2,35,-
478,452,drop,-,214,8,216,46,46,11.4,11121.099999999999,654.2,35,-
479,453,create,5,215,9,216,238,238,11.4,11121.099999999999,654.2,35,-
480,453,create,7,216,6,115,50,50,11.4,11121.099999999999,654.2,35,-
481,453,deploy,4,215,9,216,238,238,12.2,11896.8,660.9,37,-
482,453,drop,-,216,6,115,50,50,12.2,11896.8,660.9,37,-
483,454,create,7,217,6,127,46,46,12.2,11896.8,660.9,37,-
484,454,drop,-,217,6,127,46,46,12.2,11896.8,660.9,37,-
485,455,remove,11,119,4,71,121,0,12.0,11817.8,695.2,37,-
486,455,create,9,218,8,173,162,162,12.0,11817.8,695.2,37,-
487,455,create,5,219,4,73,191,191,12.0,11817.8,695.2,37,-
488,455,drop,-,218,8,173,162,162,12.0,11817.8,695.2,37,-
489,455,drop,-,219,4,73,191,191,12.0,11817.8,695.2,37,-
490,457,create,10,220,6,143,69,69,12.0,11817.8,695.2,37,-
491,457,drop,-,220,6,143,69,69,12.0,11817.8,695.2,37,-
492,458,remove,6,102,5,107,155,0,11.5,11698.699999999999,731.2,37,-
493,458,remove,1,192,9,208,27,0,10.7,11221.300000000001,748.1,36,-
494,459,create,7,221,8,167,77,77,10.7,11221.300000000001,748.1,36,-
495,459,create,5,222,9,213,622,622,10.7,11221.300000000001,748.1,36,-
496,459,create,10,223,6,126,128,128,10.7,11221.300000000001,748.1,36,-
497,459,deploy,6,221,8,167,77,77,11.4,11532.1,720.8,36,-
498,459,deploy,1,222,9,213,622,622,12.2,12055.9,709.2,37,-
499,459,drop,-,223,6,126,128,128,12.2,12055.9,709.2,37,-
500,460,create,9,224,4,85,88,88,12.2,12055.9,709.2,37,-
501,460,create,5,225,5,120,98,98,12.2,12055.9,709.2,37,-
502,460,deploy,1,224,4,85,88,88,12.6,12150.5,675.0,37,-
503,460,drop,-,225,5,120,98,98,12.6,12150.5,675.0,37,-
504,462,remove,11,195,9,192,28,0,11.8,11441.5,673.0,35,-
505,462,create,9,226,6,131,3,3,11.8,11441.5,673.0,35,-
506,462,drop,-,226,6,131,3,3,11.8,11441.5,673.0,35,-
507,463,create,9,227,7,155,17,17,11.8,11441.5,673.0,35,-
508,463,drop,-,227,7,155,17,17,11.8,11441.5,673.0,35,-
509,464,create,7,228,4,101,134,134,11.8,11441.5,673.0,35,-
510,464,create,10,229,4,87,28,28,11.8,11441.5,673.0,35,-
511,464,create,9,230,10,231,574,574,11.8,11441.5,673.0,35,-
512,464,drop,-,228,4,101,134,134,11.8,11441.5,673.0,35,-
513,464,deploy,11,229,4,87,28,28,12.1,11538.3,641.0,35,-
514,464,drop,-,230,10,231,574,574,12.1,11538.3,641.0,35,-
515,466,create,7,231,8,177,294,294,12.1,11538.3,641.0,35,-
516,466,drop,-,231,8,177,294,294,12.1,11538.3,641.0,35,-
517,467,create,10,232,10,197,228,228,12.1,11538.3,641.0,35,-
518,467,create,9,233,8,179,2,2,12.1,11538.3,641.0,35,-
519,467,drop,-,232,10,197,228,228,12.1,11538.3,641.0,35,-
520,467,drop,-,233,8,179,2,2,12.1,11538.3,641.0,35,-
521,468,create,5,234,4,83,134,134,12.1,11538.3,641.0,35,-
522,468,create,9,235,10,236,43,43,12.1,11538.3,641.0,35,-
523,468,drop,-,234,4,83,134,134,12.1,11538.3,641.0,35,-
524,468,drop,-,235,10,236,43,43,12.1,11538.3,641.0,35,-
525,469,create,7,236,5,122,22,22,12.1,11538.3,641.0,35,-
526,469,drop,-,236,5,122,22,22,12.1,11538.3,641.0,35,-
527,472,create,10,237,8,204,33,33,12.1,11538.3,641.0,35,-
528,472,create,5,238,9,198,29,29,12.1,11538.3,641.0,35,-
529,472,create,7,239,5,104,404,404,12.1,11538.3,641.0,35,-
530,472,drop,-,237,8,204,33,33,12.1,11538.3,641.0,35,-
531,472,drop,-,238,9,198,29,29,12.1,11538.3,641.0,35,-
532,472,drop,-,239,5,104,404,404,12.1,11538.3,641.0,35,-
533,473,create,9,240,4,84,32,32,12.1,11538.3,641.0,35,-
534,473,create,10,241,7,165,26,26,12.1,11538.3,641.0,35,-
535,473,create,7,242,10,233,38,38,12.1,11538.3,641.0,35,-
536,473,drop,-,240,4,84,32,32,12.1,11538.3,641.0,35,-
537,473,drop,-,241,7,165,26,26,12.1,11538.3,641.0,35,-
538,473,drop,-,242,10,233,38,38,12.1,11538.3,641.0,35,-
539,474,remove,11,175,9,196,66,0,11.4,11115.0,653.8,34,-
540,474,create,10,243,8,160,39,39,11.4,11115.0,653.8,34,-
541,474,deploy,11,243,8,160,39,39,12.0,11335.6,629.8,34,-
542,475,create,10,244,7,151,14,14,12.0,11335.6,629.8,34,-
543,475,drop,-,244,7,151,14,14,12.0,11335.6,629.8,34,-
544,476,create,5,245,9,221,125,125,12.0,11335.6,629.8,34,-
545,476,create,7,246,8,169,351,351,12.0,11335.6,629.8,34,-
546,476,drop,-,245,9,221,125,125,12.0,11335.6,629.8,34,-
547,476,drop,-,246,8,169,351,351,12.0,11335.6,629.8,34,-
548,477,create,7,247,5,124,23,23,12.0,11335.6,629.8,34,-
549,477,drop,-,247,5,124,23,23,12.0,11335.6,629.8,34,-
550,478,create,10,248,9,178,49,49,12.0,11335.6,629.8,34,-
551,478,create,5,249,8,173,13,13,12.0,11335.6,629.8,34,-
552,478,create,7,250,6,131,126,126,12.0,11335.6,629.8,34,-
553,478,drop,-,248,9,178,49,49,12.0,11335.6,629.8,34,-
554,478,drop,-,249,8,173,13,13,12.0,11335.6,629.8,34,-
555,478,drop,-,250,6,131,126,126,12.0,11335.6,629.8,34,-
556,481,create,7,251,10,214,29,29,12.0,11335.6,629.8,34,-
557,481,drop,-,251,10,214,29,29,12.0,11335.6,629.8,34,-
558,482,create,9,252,9,204,330,330,12.0,11335.6,629.8,34,-
559,482,drop,-,252,9,204,330,330,12.0,11335.6,629.8,34,-
560,484,create,9,253,8,202,30,30,12.0,11335.6,629.8,34,-
561,484,drop,-,253,8,202,30,30,12.0,11335.6,629.8,34,-
562,485,create,10,254,9,192,53,53,12.0,11335.6,629.8,34,-
563,485,create,9,255,10,233,36,36,12.0,11335.6,629.8,34,-
564,485,drop,-,254,9,192,53,53,12.0,11335.6,629.8,34,-
565,485,drop,-,255,10,233,36,36,12.0,11335.6,629.8,34,-
566,487,create,10,256,8,156,139,139,12.0,11335.6,629.8,34,-
567,487,drop,-,256,8,156,139,139,12.0,11335.6,629.8,34,-
568,488,create,7,257,4,87,131,131,12.0,11335.6,629.8,34,-
569,488,drop,-,257,4,87,131,131,12.0,11335.6,629.8,34,-
570,489,create,7,258,4,79,146,146,12.0,11335.6,629.8,34,-
571,489,drop,-,258,4,79,146,146,12.0,11335.6,629.8,34,-
572,490,create,10,259,4,90,58,58,12.0,11335.6,629.8,34,-
573,490,create,7,260,8,182,7,7,12.0,11335.6,629.8,34,-
574,490,drop,-,259,4,90,58,58,12.0,11335.6,629.8,34,-
575,490,drop,-,260,8,182,7,7,12.0,11335.6,629.8,34,-
576,491,create,7,261,7,157,39,39,12.0,11335.6,629.8,34,-
577,491,drop,-,261,7,157,39,39,12.0,11335.6,629.8,34,-
578,492,remove,11,229,4,87,28,0,11.7,11238.7,661.1,34,-
579,492,create,10,262,6,127,5,5,11.7,11238.7,661.1,34,-
580,492,create,7,263,10,209,12,12,11.7,11238.7,661.1,34,-
581,492,deploy,11,262,6,127,5,5,12.2,11380.1,632.2,34,-
582,492,deploy,11,263,10,209,12,12,13.0,12270.7,645.8,37,-
583,493,create,5,264,5,114,121,121,13.0,12270.7,645.8,37,-
584,493,create,10,265,10,221,251,251,13.0,12270.7,645.8,37,-
585,493,create,7,266,7,171,172,172,13.0,12270.7,645.8,37,-
586,493,drop,-,264,5,114,121,121,13.0,12270.7,645.8,37,-
587,493,drop,-,265,10,221,251,251,13.0,12270.7,645.8,37,-
588,493,drop,-,266,7,171,172,172,13.0,12270.7,645.8,37,-
589,494,create,10,267,6,130,285,285,13.0,12270.7,645.8,37,-
590,494,create,7,268,5,128,467,467,13.0,12270.7,645.8,37,-
591,494,drop,-,267,6,130,285,285,13.0,12270.7,645.8,37,-
592,494,drop,-,268,5,128,467,467,13.0,12270.7,645.8,37,-
593,495,remove,6,165,7,171,98,0,12.3,11955.4,664.2,37,-
594,496,create,7,269,4,103,9,9,12.3,11955.4,664.2,37,-
595,496,drop,-,269,4,103,9,9,12.3,11955.4,664.2,37,-
596,497,remove,11,262,6,127,5,0,11.8,11771.5,692.4,37,-
597,497,create,10,270,6,134,44,44,11.8,11771.5,692.4,37,-
598,497,drop,-,270,6,134,44,44,11.8,11771.5,692.4,37,-
599,498,create,9,271,10,218,61,61,11.8,11771.5,692.4,37,-
600,498,deploy,6,271,10,218,61,61,12.7,12344.2,685.8,38,-
