id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
390,406,drop,-,179,5,130,222,222,7.0,6054.5,605.5,19,-
391,408,create,7,180,7,136,86,86,7.0,6054.5,605.5,19,-
392,408,create,9,181,9,186,85,85,7.0,6054.5,605.5,19,-
393,408,drop,-,180,7,136,86,86,7.0,6054.5,605.5,19,-
394,408,drop,-,181,9,186,85,85,7.0,6054.5,605.5,19,-
395,411,create,10,182,6,144,268,268,7.0,6054.5,605.5,19,-
396,411,drop,-,182,6,144,268,268,7.0,6054.5,605.5,19,-
397,414,create,7,183,10,234,19,19,7.0,6054.5,605.5,19,-
398,414,drop,-,183,10,234,19,19,7.0,6054.5,605.5,19,-
399,415,create,10,184,8,187,20,20,7.0,6054.5,605.5,19,-
400,415,drop,-,184,8,187,20,20,7.0,6054.5,605.5,19,-
401,417,create,7,185,6,128,199,199,7.0,6054.5,605.5,19,-
402,417,drop,-,185,6,128,199,199,7.0,6054.5,605.5,19,-
403,418,create,5,186,7,163,116,116,7.0,6054.5,605.5,19,-
404,418,create,9,187,9,221,161,161,7.0,6054.5,605.5,19,-
405,418,create,7,188,5,118,19,19,7.0,6054.5,605.5,19,-
406,418,drop,-,186,7,163,116,116,7.0,6054.5,605.5,19,-
407,418,drop,-,187,9,221,161,161,7.0,6054.5,605.5,19,-
408,418,drop,-,188,5,118,19,19,7.0,6054.5,605.5,19,-
409,419,create,5,189,10,203,84,84,7.0,6054.5,605.5,19,-
410,419,create,9,190,4,90,109,109,7.0,6054.5,605.5,19,-
411,419,drop,-,189,10,203,84,84,7.0,6054.5,605.5,19,-
412,419,drop,-,190,4,90,109,109,7.0,6054.5,605.5,19,-
413,420,create,9,191,8,180,654,654,7.0,6054.5,605.5,19,-
414,420,drop,-,191,8,180,654,654,7.0,6054.5,605.5,19,-
415,421,create,7,192,9,223,61,61,7.0,6054.5,605.5,19,-
416,421,drop,-,192,9,223,61,61,7.0,6054.5,605.5,19,-
417,422,create,7,193,6,154,8,8,7.0,6054.5,605.5,19,-
418,422,drop,-,193,6,154,8,8,7.0,6054.5,605.5,19,-
419,423,create,5,194,7,127,97,97,7.0,6054.5,605.5,19,-
420,423,drop,-,194,7,127,97,97,7.0,6054.5,605.5,19,-
421,425,create,5,195,9,190,75,75,7.0,6054.5,605.5,19,-
422,425,drop,-,195,9,190,75,75,7.0,6054.5,605.5,19,-
423,427,create,5,196,6,142,137,137,7.0,6054.5,605.5,19,-
424,427,drop,-,196,6,142,137,137,7.0,6054.5,605.5,19,-
425,429,create,7,197,4,97,168,168,7.0,6054.5,605.5,19,-
426,429,drop,-,197,4,97,168,168,7.0,6054.5,605.5,19,-
427,430,create,10,198,4,107,74,74,7.0,6054.5,605.5,19,-
428,430,create,7,199,7,142,14,14,7.0,6054.5,605.5,19,-
429,430,drop,-,198,4,107,74,74,7.0,6054.5,605.5,19,-
430,430,drop,-,199,7,142,14,14,7.0,6054.5,605.5,19,-
431,431,create,5,200,6,148,58,58,7.0,6054.5,605.5,19,-
432,431,create,10,201,7,150,55,55,7.0,6054.5,605.5,19,-
433,431,create,7,202,7,177,61,61,7.0,6054.5,605.5,19,-
434,431,drop,-,200,6,148,58,58,7.0,6054.5,605.5,19,-
435,431,drop,-,201,7,150,55,55,7.0,6054.5,605.5,19,-
436,431,drop,-,202,7,177,61,61,7.0,6054.5,605.5,19,-
437,434,create,10,203,5,117,107,107,7.0,6054.5,605.5,19,-
438,434,drop,-,203,5,117,107,107,7.0,6054.5,605.5,19,-
439,435,create,9,204,9,191,117,117,7.0,6054.5,605.5,19,-
440,435,drop,-,204,9,191,117,117,7.0,6054.5,605.5,19,-
441,436,create,5,205,9,204,71,71,7.0,6054.5,605.5,19,-
442,436,drop,-,205,9,204,71,71,7.0,6054.5,605.5,19,-
443,438,create,10,206,4,86,107,107,7.0,6054.5,605.5,19,-
444,438,create,9,207,10,204,19,19,7.0,6054.5,605.5,19,-
445,438,create,5,208,10,244,38,38,7.0,6054.5,605.5,19,-
446,438,drop,-,206,4,86,107,107,7.0,6054.5,605.5,19,-
447,438,drop,-,207,10,204,19,19,7.0,6054.5,605.5,19,-
448,438,drop,-,208,10,244,38,38,7.0,6054.5,605.5,19,-
449,440,create,7,209,4,75,108,108,7.0,6054.5,605.5,19,-
450,440,create,10,210,10,231,146,146,7.0,6054.5,605.5,19,-
451,440,create,5,211,5,105,64,64,7.0,6054.5,605.5,19,-
452,440,drop,-,209,4,75,108,108,7.0,6054.5,605.5,19,-
453,440,drop,-,210,10,231,146,146,7.0,6054.5,605.5,19,-
454,440,drop,-,211,5,105,64,64,7.0,6054.5,605.5,19,-
455,441,create,9,212,6,147,82,82,7.0,6054.5,605.5,19,-
456,441,create,7,213,9,198,135,135,7.0,6054.5,605.5,19,-
457,441,create,10,214,5,100,246,246,7.0,6054.5,605.5,19,-
458,441,create,5,215,6,132,94,94,7.0,6054.5,605.5,19,-
459,441,drop,-,212,6,147,82,82,7.0,6054.5,605.5,19,-
460,441,drop,-,213,9,198,135,135,7.0,6054.5,605.5,19,-
461,441,drop,-,214,5,100,246,246,7.0,6054.5,605.5,19,-
462,441,drop,-,215,6,132,94,94,7.0,6054.5,605.5,19,-
463,442,create,9,216,9,192,76,76,7.0,6054.5,605.5,19,-
464,442,create,10,217,6,149,3,3,7.0,6054.5,605.5,19,-
465,442,drop,-,216,9,192,76,76,7.0,6054.5,605.5,19,-
466,442,drop,-,217,6,149,3,3,7.0,6054.5,605.5,19,-
467,444,create,5,218,6,130,113,113,7.0,6054.5,605.5,19,-
468,444,create,10,219,5,124,151,151,7.0,6054.5,605.5,19,-
469,444,drop,-,218,6,130,113,113,7.0,6054.5,605.5,19,-
470,444,drop,-,219,5,124,151,151,7.0,6054.5,605.5,19,-
471,446,create,7,220,7,143,43,43,7.0,6054.5,605.5,19,-
472,446,create,5,221,4,103,150,150,7.0,6054.5,605.5,19,-
473,446,drop,-,220,7,143,43,43,7.0,6054.5,605.5,19,-
474,446,drop,-,221,4,103,150,150,7.0,6054.5,605.5,19,-
475,447,create,7,222,9,177,30,30,7.0,6054.5,605.5,19,-
476,447,drop,-,222,9,177,30,30,7.0,6054.5,605.5,19,-
477,448,create,5,223,5,114,536,536,7.0,6054.5,605.5,19,-
478,448,create,7,224,6,142,15,15,7.0,6054.5,605.5,19,-
479,448,drop,-,223,5,114,536,536,7.0,6054.5,605.5,19,-
480,448,drop,-,224,6,142,15,15,7.0,6054.5,605.5,19,-
481,449,create,9,225,10,226,22,22,7.0,6054.5,605.5,19,-
482,449,drop,-,225,10,226,22,22,7.0,6054.5,605.5,19,-
483,450,create,10,226,6,140,179,179,7.0,6054.5,605.5,19,-
484,450,create,5,227,4,102,94,94,7.0,6054.5,605.5,19,-
485,450,create,9,228,10,224,21,21,7.0,6054.5,605.5,19,-
486,450,drop,-,226,6,140,179,179,7.0,6054.5,605.5,19,-
487,450,drop,-,227,4,102,94,94,7.0,6054.5,605.5,19,-
488,450,drop,-,228,10,224,21,21,7.0,6054.5,605.5,19,-
489,451,create,5,229,7,161,172,172,7.0,6054.5,605.5,19,-
490,451,drop,-,229,7,161,172,172,7.0,6054.5,605.5,19,-
491,452,create,9,230,10,209,49,49,7.0,6054.5,605.5,19,-
492,452,drop,-,230,10,209,49,49,7.0,6054.5,605.5,19,-
493,455,create,10,231,8,160,131,131,7.0,6054.5,605.5,19,-
494,455,drop,-,231,8,160,131,131,7.0,6054.5,605.5,19,-
495,460,create,9,232,10,219,73,73,7.0,6054.5,605.5,19,-
496,460,create,10,233,4,83,9,9,7.0,6054.5,605.5,19,-
497,460,drop,-,232,10,219,73,73,7.0,6054.5,605.5,19,-
498,460,drop,-,233,4,83,9,9,7.0,6054.5,605.5,19,-
499,461,create,5,234,9,209,35,35,7.0,6054.5,605.5,19,-
500,461,create,9,235,6,126,40,40,7.0,6054.5,605.5,19,-
501,461,drop,-,234,9,209,35,35,7.0,6054.5,605.5,19,-
502,461,drop,-,235,6,126,40,40,7.0,6054.5,605.5,19,-
503,463,create,10,236,6,131,57,57,7.0,6054.5,605.5,19,-
504,463,drop,-,236,6,131,57,57,7.0,6054.5,605.5,19,-
505,464,create,9,237,7,166,106,106,7.0,6054.5,605.5,19,-
506,464,create,10,238,10,218,149,149,7.0,6054.5,605.5,19,-
507,464,drop,-,237,7,166,106,106,7.0,6054.5,605.5,19,-
508,464,drop,-,238,10,218,149,149,7.0,6054.5,605.5,19,-
509,465,create,9,239,6,131,87,87,7.0,6054.5,605.5,19,-
510,465,create,10,240,10,219,178,178,7.0,6054.5,605.5,19,-
511,465,drop,-,239,6,131,87,87,7.0,6054.5,605.5,19,-
512,465,drop,-,240,10,219,178,178,7.0,6054.5,605.5,19,-
513,466,create,7,241,7,140,71,71,7.0,6054.5,605.5,19,-
514,466,create,9,242,7,138,9,9,7.0,6054.5,605.5,19,-
515,466,drop,-,241,7,140,71,71,7.0,6054.5,605.5,19,-
516,466,drop,-,242,7,138,9,9,7.0,6054.5,605.5,19,-
517,467,create,10,243,4,84,78,78,7.0,6054.5,605.5,19,-
518,467,create,7,244,9,167,128,128,7.0,6054.5,605.5,19,-
519,467,create,9,245,7,162,61,61,7.0,6054.5,605.5,19,-
520,467,drop,-,243,4,84,78,78,7.0,6054.5,605.5,19,-
521,467,drop,-,244,9,167,128,128,7.0,6054.5,605.5,19,-
522,467,drop,-,245,7,162,61,61,7.0,6054.5,605.5,19,-
523,468,create,9,246,5,101,26,26,7.0,6054.5,605.5,19,-
524,468,drop,-,246,5,101,26,26,7.0,6054.5,605.5,19,-
525,469,create,5,247,6,146,52,52,7.0,6054.5,605.5,19,-
526,469,create,7,248,5,106,120,120,7.0,6054.5,605.5,19,-
527,469,drop,-,247,6,146,52,52,7.0,6054.5,605.5,19,-
528,469,drop,-,248,5,106,120,120,7.0,6054.5,605.5,19,-
529,471,remove,2,67,9,205,227,0,6.1,5576.1,619.6,18,-
530,473,create,9,249,9,211,107,107,6.1,5576.1,619.6,18,-
531,473,deploy,2,249,9,211,107,107,7.0,6061.2,606.1,19,-
532,474,create,9,250,4,75,127,127,7.0,6061.2,606.1,19,-
533,474,drop,-,250,4,75,127,127,7.0,6061.2,606.1,19,-
534,475,remove,2,17,9,198,371,0,6.2,5589.7,621.1,18,-
535,475,create,5,251,7,173,83,83,6.2,5589.7,621.1,18,-
536,475,deploy,2,251,7,173,83,83,6.9,6033.4,603.3,19,-
537,477,create,5,252,5,101,51,51,6.9,6033.4,603.3,19,-
538,477,drop,-,252,5,101,51,51,6.9,6033.4,603.3,19,-
539,478,remove,2,133,7,159,140,0,6.2,5810.8,645.6,19,-
540,478,create,5,253,10,244,27,27,6.2,5810.8,645.6,19,-
541,478,drop,-,253,10,244,27,27,6.2,5810.8,645.6,19,-
542,480,create,5,254,4,100,81,81,6.2,5810.8,645.6,19,-
543,480,deploy,2,254,4,100,81,81,6.6,5967.7,596.8,19,-
544,482,create,7,255,10,243,161,161,6.6,5967.7,596.8,19,-
545,482,create,9,256,6,127,25,25,6.6,5967.7,596.8,19,-
546,482,drop,-,255,10,243,161,161,6.6,5967.7,596.8,19,-
547,482,drop,-,256,6,127,25,25,6.6,5967.7,596.8,19,-
548,483,create,5,257,5,107,16,16,6.6,5967.7,596.8,19,-
549,483,drop,-,257,5,107,16,16,6.6,5967.7,596.8,19,-
550,484,create,7,258,7,158,128,128,6.6,5967.7,596.8,19,-
551,484,drop,-,258,7,158,128,128,6.6,5967.7,596.8,19,-
552,485,create,5,259,9,185,214,214,6.6,5967.7,596.8,19,-
553,485,create,7,260,9,228,280,280,6.6,5967.7,596.8,19,-
554,485,drop,-,259,9,185,214,214,6.6,5967.7,596.8,19,-
555,485,drop,-,260,9,228,280,280,6.6,5967.7,596.8,19,-
556,488,create,10,261,7,163,325,325,6.6,5967.7,596.8,19,-
557,488,create,5,262,8,186,16,16,6.6,5967.7,596.8,19,-
558,488,drop,-,261,7,163,325,325,6.6,5967.7,596.8,19,-
559,488,drop,-,262,8,186,16,16,6.6,5967.7,596.8,19,-
560,489,create,7,263,7,149,71,71,6.6,5967.7,596.8,19,-
561,489,drop,-,263,7,149,71,71,6.6,5967.7,596.8,19,-
562,490,create,10,264,8,188,8,8,6.6,5967.7,596.8,19,-
563,490,create,5,265,9,224,616,616,6.6,5967.7,596.8,19,-
564,490,create,7,266,7,145,36,36,6.6,5967.7,596.8,19,-
565,490,drop,-,264,8,188,8,8,6.6,5967.7,596.8,19,-
566,490,drop,-,265,9,224,616,616,6.6,5967.7,596.8,19,-
567,490,drop,-,266,7,145,36,36,6.6,5967.7,596.8,19,-
568,491,create,5,267,4,93,85,85,6.6,5967.7,596.8,19,-
569,491,create,7,268,8,167,220,220,6.6,5967.7,596.8,19,-
570,491,drop,-,267,4,93,85,85,6.6,5967.7,596.8,19,-
571,491,drop,-,268,8,167,220,220,6.6,5967.7,596.8,19,-
572,493,create,9,269,6,141,52,52,6.6,5967.7,596.8,19,-
573,493,create,5,270,6,129,65,65,6.6,5967.7,596.8,19,-
574,493,drop,-,269,6,141,52,52,6.6,5967.7,596.8,19,-
575,493,drop,-,270,6,129,65,65,6.6,5967.7,596.8,19,-
576,495,create,10,271,9,194,29,29,6.6,5967.7,596.8,19,-
577,495,drop,-,271,9,194,29,29,6.6,5967.7,596.8,19,-
578,496,create,9,272,7,159,445,445,6.6,5967.7,596.8,19,-
579,496,create,10,273,7,176,34,34,6.6,5967.7,596.8,19,-
580,496,drop,-,272,7,159,445,445,6.6,5967.7,596.8,19,-
581,496,drop,-,273,7,176,34,34,6.6,5967.7,596.8,19,-
582,497,create,9,274,9,219,44,44,6.6,5967.7,596.8,19,-
583,497,drop,-,274,9,219,44,44,6.6,5967.7,596.8,19,-
584,498,create,9,275,10,218,29,29,6.6,5967.7,596.8,19,-
585,498,drop,-,275,10,218,29,29,6.6,5967.7,596.8,19,-
586,499,create,5,276,7,145,77,77,6.6,5967.7,596.8,19,-
587,499,create,10,277,10,201,49,49,6.6,5967.7,596.8,19,-
588,499,drop,-,276,7,145,77,77,6.6,5967.7,596.8,19,-
589,499,drop,-,277,10,201,49,49,6.6,5967.7,596.8,19,-
